Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1738,16377471,shiiin9,"2026-07-08 01:42:46",744.6,2,shiiin9
1739,16380448,fumishiki,"2026-06-17 22:37:25",744.6,2,fumishiki
1740,16374798,"Rishav Dutta","2026-07-24 18:17:13",744.6,2,dutta64
1741,16492829,山上海賊団,"2026-07-30 14:34:14",744.6,2,"fukuzawahayato,kagoshiki,satoasahiro,ultimatehara"
1742,16373215,Reinhard,"2026-07-26 08:01:37",744.4,2,trainhard
1743,16373203,copasta,"2026-06-18 03:14:59",744.3,2,copasta
1744,16448569,Bowowen,"2026-07-13 02:00:45",744.2,2,bowowen
1745,16583749,"junfan shen","2026-07-31 01:00:29",743.9,2,junfanshen
1746,16418232,"Masataka Sato","2026-06-24 03:02:09",743.8,2,masatakasato
1747,16387453,naoido,"2026-07-11 12:52:31",743.7,2,naoido
1748,16378613,"pankit kumar","2026-06-22 08:42:34",743.7,2,pankitkumar
1749,16379340,hibikisato0413,"2026-07-21 02:36:59",743.6,2,hibikisato0413
1750,16539311,"xiaoxin zhao","2026-07-13 12:42:14",743.6,1,xiaoxinzhao
1751,16565654,omaru25chan,"2026-07-24 06:17:53",743.6,2,omaru25chan
1752,16428601,Birusupi,"2026-07-13 05:22:56",743.6,2,s3tnnyvpgr
1753,16493533,Ron506,"2026-07-06 15:21:46",743.6,2,ron506
1754,16516291,"Raymond Guo","2026-07-23 11:08:56",743.5,2,siyiguo
1755,16510127,"Đức Nguyễn Minh","2026-07-14 09:28:55",743.3,2,ducnm030303
1756,16419260,hoodrichpirobo,"2026-07-02 06:44:00",743.3,2,hoodrichpirobo
1757,16388753,"門司 匡広","2026-06-20 14:42:44",743.3,2,monjofight
1758,16484845,"Linda Brown","2026-07-18 05:47:57",743.2,2,profilekaggle
1759,16382059,Fumi,"2026-07-30 23:54:18",743.0,2,cheersbeer
1760,16517824,"Kyles Light","2026-07-11 08:30:23",742.9,2,kyleslight
1761,16377455,"YG JH","2026-07-27 06:29:14",742.8,2,ygjh13
1762,16373268,"Yoshiki Okayama","2026-07-05 09:40:39",742.8,2,yoshikiokayama
1763,16425162,Moegi,"2026-07-22 13:20:17",742.6,2,mooegi
1764,16507074,"haonan zhengh","2026-07-30 04:51:07",742.6,2,haonanzhengh
1765,16444208,"Akshay Punjabi","2026-07-30 18:52:19",742.3,2,theakshay
1766,16395361,milix,"2026-06-19 15:55:31",742.3,1,milixm
1767,16394705,"Maximum Beltry","2026-07-30 16:59:11",742.2,2,gabrielebeltramo
1768,16460918,"Tsuyoshi Suketomo","2026-07-30 04:27:00",742.2,2,"masakiyasufuku,ritsuki0720,tsuyoshisuketomo"
1769,16613909,Dataraa,"2026-07-29 14:37:40",742.2,2,"dataraa,shadowlumen"
1770,16386274,Nyano2525,"2026-07-30 07:10:33",742.2,2,nyano2525
1771,16569661,BlurreA,"2026-07-29 05:40:07",742.1,2,blurrea
1772,16468059,"Bulat Latypov","2026-07-30 19:07:36",742.1,2,bubuilder
1773,16432072,YuhiVT,"2026-06-27 13:27:44",742.1,1,yuhivt
1774,16532774,"Daewoo Myoung","2026-07-30 18:23:12",741.8,2,ttagu99
1775,16393651,kyoumonemui,"2026-06-28 03:45:56",741.7,2,kyoumonemui
1776,16381952,trow126,"2026-07-06 02:03:12",741.7,2,trow126
1777,16597850,"Kunal Desale","2026-07-30 17:14:21",741.4,2,kunaldesale2408
1778,16557577,photunix,"2026-07-25 16:10:30",741.2,2,photunix
1779,16385629,taka548,"2026-06-18 02:41:06",741.1,1,taka548
1780,16371693,"Manish Swami","2026-07-30 07:10:04",741.0,2,manish756
1781,16402005,masaume,"2026-07-30 22:11:22",741.0,2,umekawa
1782,16598428,"Yixuan Yang","2026-07-25 12:44:36",740.9,2,easoney
1783,16397932,kemurayama,"2026-07-05 01:20:02",740.8,2,yoshiomura
1784,16389230,"Xenon Soh","2026-06-21 07:03:06",740.8,2,xenonsoh
1785,16481896,"Willetta Dettore","2026-07-11 02:56:33",740.7,2,willettadettore
1786,16511474,"Clement Lau","2026-07-26 16:54:55",740.7,1,clementlau
1787,16566751,"Sebastian & Breno","2026-07-28 13:24:54",740.7,2,"brenorb,sebastianmateus"
1788,16468703,"Nishanth Rajan","2026-07-19 23:24:27",740.6,2,nishanthrajandev
1789,16517131,July,"2026-07-19 05:44:06",740.5,2,julyzseven
1790,16407444,MamiMamiko,"2026-07-23 00:50:57",740.4,2,"mamimamiko,sakaguchidai,zerosniper"
1791,16376337,"Sukjae Cho","2026-07-24 19:39:40",740.3,2,jandjenter
1792,16392402,FJMT,"2026-07-29 09:47:52",740.2,2,masatoshifujimoto
1793,16474241,kisamaki0815,"2026-07-30 15:59:11",740.2,2,kisamaki0815
1794,16416972,"Ayush Thakur","2026-07-29 17:09:05",740.1,2,ayuraj
1795,16406902,NeckBeard,"2026-07-10 03:55:35",740.1,2,akihiroorita
1796,16400084,Galza98,"2026-06-21 03:19:40",740.0,2,galza98
1797,16382849,水間,"2026-07-27 12:09:11",739.7,2,mijuuu
1798,16387881,konaito,"2026-07-05 17:01:20",739.7,2,konaito
1799,16455297,Gengar,"2026-07-25 03:09:54",739.6,2,"hyunew,visterbai"
1800,16385393,"Hyun-woo Kim","2026-07-27 00:44:19",739.6,2,hwkims
1801,16399437,"Masatoshi Taniguchi","2026-07-30 14:42:53",739.6,2,masatoshitaniguchi
1802,16373808,"Yuka,Ota","2026-07-30 16:33:03",739.5,2,yukaika
1803,16374940,"20070521 assassin","2026-07-08 12:57:45",739.5,2,assassin20070521
1804,16460855,"Philipp Thoss","2026-07-27 10:59:40",739.5,2,pjt222
1805,16561758,"Vijaya Ganesh","2026-07-21 09:21:24",739.5,2,vijayaganesh
1806,16371746,HIrora10,"2026-06-30 23:15:40",739.4,2,hirora10
1807,16496039,"Theo Venturian","2026-07-23 18:02:49",739.4,2,theodorraulventurian
1808,16509076,"bill simon","2026-07-31 00:09:53",739.4,2,billsimon
1809,16393925,shimejimeshi,"2026-07-27 12:02:59",739.3,2,shimejimeshi
1810,16386998,"Clawdia Sakamoto","2026-06-25 11:11:58",739.1,2,clawdiasakamoto
1811,16487058,"[Deleted] 4ffa6ccc-5497-40ee-9dbf-2532eb85c676","2026-07-04 17:52:52",739.1,1,del=9ab3e1420ebaee89
1812,16510632,shibuyaboy,"2026-07-10 09:10:07",739.0,2,kanarienet
1813,16610007,Astrovera,"2026-07-28 14:25:47",738.9,2,"astrovera,torinex"
1814,16392367,みずあめ,"2026-07-17 07:32:54",738.8,2,mizuamedesu
1815,16401381,nkenji,"2026-06-20 11:19:32",738.7,2,kenjinakayamankenji
1816,16551627,"LiFeng Wen","2026-07-17 16:41:17",738.7,2,lifengwen
1817,16447433,SORA,"2026-07-29 14:57:42",738.6,2,sorareita
1818,16552293,"Matteo Pintore","2026-07-30 14:43:12",738.6,2,matteopintore
1819,16384916,"Du Dinh","2026-06-26 07:43:41",738.6,2,dudinh
1820,16374893,"Brian Altan","2026-06-25 07:50:26",738.5,2,brianaltan
1821,16479624,Syljun0717,"2026-07-07 12:17:06",738.5,2,aguilajunya
1822,16388193,"Astandri K","2026-07-21 05:03:05",738.5,2,astandrik
1823,16611841,"Akhilesh godugu","2026-07-29 03:42:40",738.4,2,akhileshgodugu
1824,16445642,momoon,"2026-07-30 22:03:34",738.4,2,nomuraryota
1825,16576916,"HARSHIT SHARMA","2026-07-21 02:28:09",738.4,2,"harshitxdev,pernavjain"
1826,16416514,"Aditya Mishra","2026-07-31 00:03:16",738.3,2,adityamishranika
1827,16376360,Hack2Publish,"2026-06-24 13:59:23",738.2,2,"hosen42,tarekrahman82"
1828,16381205,"Light Musing","2026-07-05 12:16:57",738.2,2,sunnyk92
1829,16388299,CodeAmansa,"2026-07-16 18:16:11",738.1,2,bcollazo
1830,16420777,"masuo machidori","2026-07-08 01:30:29",738.0,2,masuomachidori
1831,16373448,yomogii,"2026-07-30 16:38:44",738.0,2,yomogii
1832,16388467,Michey0495,"2026-07-31 01:48:14",737.9,2,michey0495
1833,16383824,のはたく,"2026-07-29 18:54:38",737.9,2,"dofer0910,nohataku,noritake0117"
1834,16376460,"Takeshi Tanno","2026-07-30 12:00:13",737.7,2,takeshitanno
1835,16398919,"Takito Kobayashi","2026-07-29 09:01:54",737.6,2,takitokobayashi
1836,16373133,"takuya noto","2026-06-24 07:55:33",737.4,2,takuyanoto
1837,16388992,Akamatsu,"2026-06-18 17:25:26",737.4,2,amaou44
1838,16455191,anngle,"2026-07-30 07:55:25",737.3,2,anngle
1839,16623214,mktdev,"2026-07-30 22:35:17",737.2,2,mktdev
1840,16384858,dolphin,"2026-06-22 04:40:18",737.2,2,jbradburn
1841,16562830,"Seong-Min Park","2026-07-30 16:12:05",737.0,2,xcrossai
1842,16376533,Kyo_s_s,"2026-06-17 02:45:37",737.0,1,"kyosss,yomi8802"
1843,16540671,justmayank,"2026-07-23 05:45:00",736.9,2,justmayank
1844,16385755,CoorDi,"2026-07-30 11:10:44",736.9,2,bxy0125
1845,16417621,TOSS,"2026-07-30 04:32:21",736.8,2,toshikawa80
1846,16421188,"[Deleted] 4cf97ed9-2251-4c8d-b395-41bbc6b4957f","2026-07-19 03:07:14",736.8,2,del=3838f06403d36667
1847,16557053,YoshiBrightside,"2026-07-29 00:33:13",736.7,2,joshuapedrero
1848,16456102,"Corinna Leung","2026-07-27 02:10:32",736.6,2,corinnaleung
1849,16386743,pinoko,"2026-06-19 11:53:27",736.6,2,shojimoriya
1850,16489223,yzx22442255,"2026-07-15 05:08:35",736.6,2,yzx22442255
1851,16373583,"Pokemon Garı Gacıyo","2026-07-30 22:41:28",736.6,2,"ahmedberatozer,alperen5252525,baranakyldz,seyitkaangunes"
1852,16609729,"Cary Chan","2026-07-29 04:04:56",736.5,2,srchancary
1853,16601757,LinearBasis,"2026-07-26 17:58:59",736.4,2,linearbasis
1854,16377470,"Pranesh Jayasundar","2026-06-18 03:50:29",736.4,2,praneshjayasundar
1855,16559610,PieForever,"2026-07-20 01:05:46",736.1,2,pieforever
1856,16508103,Myaano,"2026-07-09 00:31:47",735.9,1,myaano
1857,16392313,tuannm3812,"2026-07-06 10:50:55",735.9,2,tuannm3812
1858,16379584,yaruwo,"2026-06-18 00:47:39",735.8,1,yaruwo
1859,16420357,"Pratham Jain","2026-06-23 10:42:32",735.8,1,"aadigupta1601,kindasomethin"
1860,16388442,sugayuki_993,"2026-06-19 14:37:24",735.8,1,sugayuki993
1861,16413287,"Biel Escola Rodrigo","2026-07-16 17:21:36",735.7,2,bielescolarodrigo
1862,16387130,CYLik,"2026-06-22 06:57:10",735.6,2,cylik93
1863,16373836,Kuriboh,"2026-07-02 15:46:22",735.3,2,cauchyeix
1864,16474391,techtech69,"2026-07-28 08:19:39",735.3,2,techtech69
1865,16434408,"Vavilkin Alexander","2026-06-30 20:05:24",735.2,1,vavalex
1866,16424365,easonyanyan,"2026-07-31 01:23:25",735.2,2,easonyanyan
1867,16380651,もたざる,"2026-07-29 23:24:16",735.1,2,havenox
1868,16385242,Kana,"2026-07-04 07:57:12",735.1,2,kanarusugimoto
1869,16557815,"Haotian lv","2026-07-28 07:19:16",735.0,2,lightovo
1870,16401783,"Mih Zam","2026-07-30 19:17:12",734.9,2,mihzam
1871,16458617,Kilisan,"2026-07-30 12:39:49",734.8,2,kilisan
1872,16417863,jp_nerdery,"2026-07-30 22:46:48",734.7,2,ytochii
1873,16394955,シャカパチロボ,"2026-07-31 00:45:34",734.5,2,teppei0120
1874,16414079,"Aman Sharma","2026-06-24 15:02:51",734.4,2,aman5153684
1875,16493496,key4127,"2026-07-24 09:10:33",734.3,2,key4127
1876,16404421,Pascal,"2026-07-22 02:36:50",734.2,2,pascalledesma
1877,16407812,АНАНАС,"2026-07-11 10:47:03",734.1,2,tickflag
1878,16504383,moohsin,"2026-07-22 19:26:16",734.0,2,"jhjhjhw,rmkearne"
1879,16390497,"James Christian","2026-07-13 17:41:46",734.0,2,kenkaocwl
1880,16376831,harappa,"2026-07-07 17:19:58",733.8,2,kazuki80
1881,16392356,shintaro2026,"2026-06-21 07:47:45",733.8,2,shintaro2026
1882,16392730,"Yashdeep Prasad","2026-07-07 08:57:53",733.8,2,gptevolver
1883,16387043,monnu,"2026-07-14 13:05:02",733.6,2,fuumin621
1884,16532607,"Rensei K","2026-07-19 11:33:37",733.5,2,renseikazuhama
1885,16460151,"Tri Nguyen","2026-07-25 04:48:01",733.4,2,"caydenhutcheson,tringuyen2007"
1886,16386438,ゆんぼぼ,"2026-06-19 01:48:02",733.3,1,yunboboo
1887,16391723,Satoluca,"2026-06-21 07:37:28",733.2,2,satoluca
1888,16376111,venom,"2026-07-12 13:27:15",733.1,2,venomcreations
1889,16382045,Mamo,"2026-06-17 14:11:49",733.1,1,oobashuto
1890,16376731,rakumo,"2026-07-14 00:43:57",733.0,1,sirakumo
1891,16483966,vivaleee,"2026-07-17 00:25:01",732.9,2,vivaleee
1892,16391624,Kan,"2026-06-21 09:56:31",732.9,2,teppeisakai
1893,16612635,gngnher,"2026-07-29 08:38:52",732.9,1,ryanshunsuke
1894,16435961,ezreal77,"2026-07-29 01:54:04",732.9,2,ezreal77
1895,16376022,pes_magic,"2026-07-30 09:54:43",732.8,2,fumiyasuto
1896,16376937,"Jeki Wan Taufik","2026-07-06 06:42:53",732.6,2,jek1wantaufik
1897,16486923,"Santiago Jauregui","2026-07-31 00:50:06",732.5,2,santij95
1898,16613593,Pami_loveDL,"2026-07-30 10:54:23",732.4,2,pamilovedl
1899,16548036,"Ryan Wood","2026-07-19 00:36:49",732.3,1,rlwphd
1900,16377801,shige,"2026-07-03 04:59:58",732.2,2,shigechan
1901,16380808,festivallead,"2026-06-18 12:00:00",732.2,2,festivallead
1902,16375449,"THE A TEAM","2026-06-18 15:50:37",732.1,2,stevefloresswwwq
1903,16388811,monisoi,"2026-07-30 14:51:53",732.1,2,monisoi
1904,16533440,"Meet Parekh","2026-07-17 19:16:14",732.1,2,meetparekh1
1905,16377150,StrixM,"2026-07-29 16:25:21",732.1,2,strixm
1906,16426023,sqrt4kaido,"2026-07-18 23:09:33",732.0,2,nomorevotch
1907,16375954,yu_gotou,"2026-06-29 00:58:51",731.9,2,yugotou
1908,16395832,"Beginner's luck","2026-06-19 16:44:36",731.9,2,"ruinnnnnn,sakurabamomiji"
1909,16410956,"Adi Kumar","2026-07-31 01:00:44",731.7,2,adikumar312
1910,16424788,princehur,"2026-07-05 10:22:08",731.6,2,princehur
1911,16531050,"Ishraq Tanvir","2026-07-15 21:22:30",731.6,1,ishraqtanvir
1912,16513393,"Tian hao Qing Nano7ko","2026-07-21 14:57:10",731.5,2,tianhaoqingnano7ko
1913,16398539,Hamachi,"2026-07-30 21:02:11",731.4,2,hamatz
1914,16371976,"Been Seo","2026-06-17 23:14:56",731.4,2,beenseo
1915,16389582,AGNT.gg,"2026-07-07 08:47:08",731.3,2,nathanwilbanks1
1916,16395460,"Ioannis M","2026-06-19 15:35:42",731.2,1,imeintanis
1917,16446266,"Ali Haydar Özdağ","2026-06-28 16:12:09",731.2,1,ahoirg
1918,16455309,necokaiden,"2026-07-19 23:06:54",731.1,2,necokaiden
1919,16398218,"wao zhang","2026-07-31 01:31:21",731.1,2,waozhang
1920,16511275,AZM,"2026-07-29 14:17:40",731.1,2,"hiwatashimasaru6688,naoyaaa"
1921,16411534,TGMATH,"2026-07-11 06:10:23",730.9,2,tgmath
1922,16377429,askbox,"2026-07-05 08:54:44",730.9,2,askboxnet
1923,16378819,molmot,"2026-06-20 07:58:51",730.8,2,harukatoyoda
1924,16554677,"Konstantin Zhar","2026-07-18 15:59:15",730.7,2,zharkd
1925,16371690,osgggg,"2026-06-20 16:10:48",730.6,2,"dagtrionet,osgggg"
1926,16417271,"Vicky Maan","2026-06-27 19:30:23",730.6,2,vickymaan
1927,16374710,Hiryu,"2026-06-27 12:55:39",730.6,2,kusurizuke
1928,16584394,lupodevelop,"2026-07-27 08:59:53",730.6,2,lupodevelop
1929,16501391,元乃元元宝,"2026-07-10 10:09:57",730.5,2,albertshen
1930,16373068,shyGnome3,"2026-06-16 15:39:58",730.4,2,shygnome
1931,16371937,"Ryuto Yoda","2026-06-24 04:15:12",730.4,2,ryutoyoda
1932,16393296,SkySell,"2026-06-23 07:36:00",730.2,2,shin1shiba
1933,16375467,sunako24d,"2026-07-31 00:26:39",730.2,2,sunako24d
1934,16396501,"Fahim Faisal","2026-06-20 19:46:31",730.0,2,fah1mfa1sal
1935,16373435,"Ben Desprets","2026-06-18 00:17:36",730.0,2,benjamindesprets
1936,16416048,pop-ketle,"2026-07-30 21:39:09",730.0,2,popketle
1937,16408484,ko_fusion_JPN,"2026-07-31 00:28:57",730.0,2,kofusionjpn
1938,16393586,starclan,"2026-06-21 01:54:27",729.9,2,starclan
1939,16512901,joongyong,"2026-07-31 00:49:17",729.9,2,joongyong
1940,16393739,"Nguyễn Giáp","2026-06-20 09:37:09",729.8,2,nguyngip
1941,16440711,Satokenize,"2026-07-04 13:31:49",729.6,2,satokenize
1942,16373386,wongsakorn.rat,"2026-07-02 16:34:56",729.6,1,wongsakornrat
1943,16605239,浪漫血液,"2026-07-28 01:24:55",729.6,2,uncletian2021
1944,16377116,"Team HAL","2026-06-25 00:42:23",729.6,2,familyhattori
1945,16378484,"AKIYA NAKASATO","2026-06-17 22:09:53",729.6,2,akiyanakasato
1946,16384833,dkyk,"2026-07-30 15:28:23",729.5,2,dannybk
1947,16542140,Soup,"2026-07-29 05:49:05",729.5,2,duhnoob1010gamer
1948,16384856,"illness fubuki","2026-07-10 01:03:08",729.5,2,morimorifubuki
1949,16588002,"Trainer Karl","2026-07-29 13:24:53",729.3,2,dearkarl
1950,16548026,gabrielep09,"2026-07-23 07:27:57",729.1,2,gabrielep09
1951,16375028,"Zero Mexico","2026-06-21 22:06:26",729.0,2,"shootzjmr,zeromexico,ztichna"
1952,16377729,jeruman,"2026-07-22 08:31:47",729.0,2,jeruman
1953,16462384,"CHAEHYUN LIM2","2026-07-03 00:00:55",729.0,2,chaehyunlim2
1954,16411429,Rn86222,"2026-07-14 11:53:34",728.9,2,rn86222
1955,16516255,pokewoman,"2026-07-30 17:31:24",728.9,2,"sixgodd,yaoxun"
1956,16425522,8ball,"2026-07-23 06:24:52",728.9,2,miyatacaio
1957,16387714,mizu.ii,"2026-06-18 09:45:40",728.9,1,mizuii
1958,16424691,cshara,"2026-07-20 07:04:02",728.9,2,cshara
1959,16379593,"Mathurin Ache","2026-07-14 21:37:21",728.8,2,mathurinache
1960,16394796,pp25,"2026-06-25 13:57:57",728.7,2,personal
1961,16381477,"Shawn Sullen","2026-07-10 16:28:46",728.7,2,shawnsullen
1962,16384871,Plamen,"2026-07-25 10:49:13",728.5,2,"mirzayasirabdullah07,plamen06"
1963,16537085,KKasai,"2026-07-30 01:56:57",728.5,2,kkasai
1964,16396223,gibbonhugs,"2026-06-25 19:38:06",728.4,2,gibbonhugs
1965,16377610,prime,"2026-06-26 05:11:17",728.3,2,masaakitakane
1966,16392042,Ville,"2026-06-26 14:46:23",728.2,2,"kmp355,rayanshrestha"
1967,16380164,nikechan,"2026-07-30 22:46:34",728.1,2,nikehasegawa
1968,16414549,"Misha Shikhov","2026-07-29 14:14:38",728.1,2,mishashikhov
1969,16557150,cornwall,"2026-07-18 00:51:36",727.8,2,cornwall
1970,16487573,ETphonehome3876,"2026-07-07 18:34:18",727.7,2,etphonehome3876
1971,16390991,Samsay24,"2026-07-02 07:39:09",727.6,2,samsay23
1972,16386761,kamonabe,"2026-06-22 17:37:38",727.3,1,kamonabeyy
1973,16406277,"Bianco Chiu","2026-06-25 13:35:40",727.3,1,biancochiu
1974,16388778,"Team kuma","2026-06-24 17:47:04",727.3,2,iwanamishoya
1975,16414753,"Yuya Fujiwara","2026-07-09 02:51:59",727.3,2,yuyafujiwara139
1976,16372261,rikakei_no_otaku,"2026-07-08 00:19:34",727.1,2,whitelily
1977,16394818,Arrtaa,"2026-07-13 13:33:20",727.1,2,arrtaa
1978,16538324,Hellboy,"2026-07-26 15:18:22",726.9,2,helmirinaldi
1979,16430069,"Antonino Zumbo","2026-07-29 15:49:16",726.9,2,olliz92
1980,16440629,"Albert Wang","2026-06-26 22:50:51",726.8,1,mianwang1024
1981,16387239,ゆづいぶ,"2026-07-22 13:53:19",726.8,2,yuzuibu
1982,16431283,PokeBot,"2026-07-30 12:34:12",726.6,2,sergeifironov
1983,16376334,Janglish,"2026-07-30 10:52:19",726.6,2,janglish
1984,16387499,"Sérgio Almeida","2026-07-20 08:54:00",726.5,2,serg1oa
1985,16397254,"Jake Palanca","2026-06-28 02:32:13",726.4,2,jakepalanca1
1986,16393415,rsuet61,"2026-06-27 14:42:45",726.4,2,rsuet61
1987,16430136,Metanoon,"2026-07-16 16:18:25",726.4,2,metanoon
1988,16589638,Vernon,"2026-07-30 17:49:35",726.3,2,pku1400010735
1989,16422410,"Vamshi Krishna Emmadi","2026-07-16 22:02:24",726.2,2,vamshikrishnaemmadi
1990,16539956,"DaoHe Liu","2026-07-13 15:21:16",726.1,1,daoheliu
1991,16559892,victor,"2026-07-30 23:26:20",726.1,2,vicmcorrea
1992,16602152,"Fayner Costa","2026-07-29 23:57:44",726.0,2,faynercosta
1993,16384402,"Brent Krakel","2026-07-21 14:31:34",725.9,2,brentkrakel
1994,16376188,catttttttttt,"2026-07-30 15:26:39",725.9,2,toyger10
1995,16380517,fufufufufuko,"2026-06-26 14:21:39",725.9,2,iiimas00
1996,16375797,SunaoCool,"2026-07-30 02:01:11",725.7,1,yoshikinishita
1997,16389466,DevAIL,"2026-07-30 20:24:16",725.6,2,"mtuzov,omarpanda,oxigengames"
1998,16569359,"Jiangdan Sun","2026-07-19 09:38:06",725.5,1,jiangdansun
1999,16599289,shiv,"2026-07-30 00:53:36",725.5,2,shivaurora
2000,16389247,shunkun_san,"2026-06-18 14:08:23",725.4,1,shunkunsan
2001,16383909,"Alyce Miki","2026-06-23 09:03:50",725.3,2,alycemiki
2002,16377439,pattikamo,"2026-06-23 06:07:20",725.2,2,pattikamo
2003,16437103,Taishoh,"2026-07-30 04:48:30",725.2,2,taishoh
2004,16501675,"Ifeoluwa Adewumi","2026-07-30 16:03:31",725.1,2,ifeadewumi
2005,16371316,"Yoshinari Kawashima","2026-07-26 02:46:26",725.1,2,yoshinarikawashima
2006,16433277,"Mai Kevin","2026-07-24 01:23:56",725.0,2,maikevin
2007,16372882,"katsudon 421","2026-06-20 08:59:03",725.0,2,katsudon421
2008,16420762,"Japanese Kaggle Newbie","2026-07-13 23:08:06",724.9,2,japaneseredpanda
2009,16494614,Trii,"2026-07-07 11:32:57",724.9,2,triikb
2010,16372167,UBI=ISHI,"2026-07-25 10:11:43",724.7,2,"koseitakaki,tsukasa1111"
2011,16436612,NeXT.MeTA,"2026-07-16 06:35:38",724.7,2,nextmeta
2012,16454909,RicardoLópez,"2026-07-22 20:41:20",724.5,2,richi2489
2013,16395219,"takahiro k0bayashi","2026-06-21 06:51:23",724.4,2,takahirok0bayashi
2014,16371893,fredpk,"2026-07-30 14:32:17",724.4,2,fredpk
2015,16444868,Soma,"2026-07-18 13:30:45",724.2,2,s0umaaa
2016,16379894,"MORIOKA Tsuoi","2026-07-30 11:03:24",724.1,2,"iiinada,koshin953,moriokatsuoi,shogonagashima"
2017,16558065,a982295350,"2026-07-30 17:05:59",724.0,2,a982295350
2018,16385200,"Sam Branham","2026-07-31 00:49:32",724.0,2,sambranham
2019,16395468,nyanlinnmya,"2026-07-17 19:21:33",724.0,2,nyanlinnmya
2020,16373856,shun_otoko,"2026-06-23 07:14:19",723.9,2,shunotoko
2021,16382773,magu,"2026-07-02 14:51:28",723.9,2,magu0914
2022,16379626,TomTom,"2026-07-27 15:44:03",723.9,2,"emuasg,supermame"
2023,16399924,"Empty Hand","2026-06-20 07:20:56",723.8,1,milanpeelman
2024,16567666,"Golden Banana","2026-07-26 07:40:39",723.8,2,jackyvo
2025,16411665,morux2,"2026-07-27 12:28:55",723.8,2,morux2
2026,16586994,quezalt,"2026-07-22 18:24:30",723.7,1,quezaltendes
2027,16376745,paistieco,"2026-07-30 15:15:48",723.7,2,gregorypoist
2028,16382386,BarrelAged,"2026-07-28 16:38:49",723.6,2,johnhosack
2029,16377608,kostis,"2026-07-27 11:00:47",723.6,2,kostis7
2030,16510141,OctahedronBB,"2026-07-30 10:19:15",723.5,2,octahedronbb
2031,16413206,"Pavel Pavlov","2026-07-29 10:47:05",723.5,2,akakii
2032,16508709,"Team Pierogachu","2026-07-29 13:17:55",723.3,2,"falkhan,przybyszadrian"
2033,16583368,lucaboy,"2026-07-26 13:58:03",723.3,2,lucachns
2034,16375522,"Toshiki Shinju","2026-06-17 20:42:27",723.1,1,toshikishinju
2035,16373095,"Toshiki Tsuchiya","2026-06-22 16:25:34",723.0,2,toshikitsuchiya
2036,16579174,ankii385,"2026-07-23 09:12:12",723.0,2,"ankii385,hanslerli828"
2037,16399641,進め！きぺお隊長,"2026-07-06 06:36:11",723.0,2,"kawasakiniko,kipeo22,minamimori,souakkk"
2038,16487880,mumumu_no_mu,"2026-07-05 14:21:21",722.9,2,"gurukun41,jotarowasa,mumumunomu"
2039,16372176,"Quan Nguyen","2026-06-17 12:11:20",722.8,2,quannguyn12
2040,16372696,senkin13,"2026-07-30 18:17:12",722.7,2,senkin13
2041,16381394,GreatestCutie,"2026-07-30 15:52:01",722.6,2,greatestcutie
2042,16459757,naranja1223,"2026-06-30 14:18:54",722.6,3,"naoyafujishiro,naranja1223"
2043,16401848,Daksh_Malhotra_Kaggle,"2026-06-20 14:43:31",722.5,2,dakshmalhotrakaggle
2044,16374763,"Ryo Ochi","2026-07-20 06:42:36",722.5,2,ryoochi
2045,16582540,"Ayanokoji Fan Club","2026-07-29 06:36:55",722.4,2,"cleocantcompete,itsasup"
2046,16611658,Magnoliaa,"2026-07-29 02:27:17",722.4,2,"loopdriven,magnoliaa"
2047,16531286,f_u,"2026-07-29 23:36:53",722.3,2,fujiiiiii
2048,16394550,TomBombadyl,"2026-07-29 14:03:30",722.3,2,tobin1dr
2049,16382620,"Kazato Takahashi","2026-06-26 12:59:47",722.3,2,kazatotakahashi
2050,16383912,Aphrodite,"2026-07-24 11:30:15",722.1,2,aphrodite874
2051,16372356,maximoming,"2026-07-31 00:40:11",722.1,2,maximoming
2052,16383513,cmoney,"2026-07-16 01:40:30",721.8,2,chrisspears
2053,16382797,"Gosuke Watanabe","2026-07-30 22:57:16",721.7,2,gosukewatanabe
2054,16374746,Yuzuki,"2026-06-18 15:09:47",721.6,2,yuzukiohya
2055,16382149,ゾロアホゲータカポエラーホエルオーヒトモシ,"2026-07-26 05:36:18",721.6,2,"ayako0,kosyamada0526,moisutsu,obara128,yano00"
2056,16444030,"Yuru Kōdā","2026-07-18 11:07:45",721.4,1,thekihalaya
2057,16389945,koiwashi,"2026-06-23 07:39:43",721.3,2,koiwashi
2058,16401588,"zhang et al.","2026-07-19 17:04:56",721.1,2,"alancai27,mger10,stepheneshundanquah,thtennant,tomiwaakingbade"
