Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1480,16386861,ayato_suzuki10,"2026-07-19 22:08:38",761.0,2,ayatosuzuki10
1481,16485217,"Roy Lo TW","2026-07-29 09:00:09",761.0,2,roylotw
1482,16409184,sageintelli,"2026-07-30 16:50:20",760.9,2,sageintelli
1483,16393388,sk1012,"2026-07-30 21:45:18",760.9,2,kaitoterasaki
1484,16405191,"Pure Spirit","2026-07-21 19:42:54",760.9,2,"yoshihirosuzuki0804,yukiikami"
1485,16402154,"lxh unbound","2026-06-29 04:04:19",760.9,2,lxhunbound
1486,16374886,"Tagir Analyzes","2026-07-30 00:18:34",760.9,2,tagirkhairutdinov
1487,16394373,Kinf11,"2026-07-28 16:52:10",760.8,2,kinf11
1488,16385573,"Kasra Rahjerdi","2026-07-10 19:22:16",760.8,2,krahjerdi
1489,16449743,"Handry Novianto","2026-07-31 04:25:20",760.6,2,handrynovianto
1490,16449837,ShadowCoder,"2026-07-29 00:56:57",760.5,2,fondrose
1491,16584855,KeineAhnung810975,"2026-07-31 05:54:34",760.4,2,keineahnung810975
1492,16372108,hatakazu93,"2026-07-31 02:54:09",760.4,2,hatakazu93
1493,16377827,神奈川大学は国立大学,"2026-07-20 00:54:14",760.4,2,"aruzenweed,mizyu0501,shimpeimatuda"
1494,16583019,"Hady Ibrahim","2026-07-25 23:56:55",760.3,2,itshady
1495,16410959,"jorge fabian avila","2026-07-23 16:07:33",760.1,2,jorgefabianavila
1496,16386697,cicada,"2026-07-16 22:25:07",760.1,1,cicadakaggleuec
1497,16371475,sitne,"2026-06-23 13:35:32",760.1,2,sitne40
1498,16378735,PTCG_CN,"2026-06-22 09:18:57",759.8,2,"gostaryu,kawaiiselphine,sharpca,xiajin7"
1499,16425040,omoch1...?,"2026-07-19 16:15:36",759.7,2,agecom
1500,16382269,itsuki-data,"2026-07-22 13:03:10",759.7,2,itsuki89
1501,16382539,"Katsuhito Muroi","2026-07-01 08:54:07",759.6,2,katsuhitomuroi
1502,16532696,Robson,"2026-07-26 13:50:59",759.6,2,robsonsan
1503,16573554,"Krasnov Daniil","2026-07-23 06:59:33",759.6,2,daniilkrasnovvv
1504,16373535,"yuji y","2026-06-20 04:31:50",759.5,2,yujiyyy
1505,16399116,"Brendan Gho","2026-07-03 19:10:55",759.3,2,brendangho
1506,16372457,colt,"2026-07-29 09:56:18",759.3,2,xiaomaguo
1507,16609939,corelattice,"2026-07-28 14:18:42",759.2,2,"corelattice,tyrelon"
1508,16416886,YangAoTian,"2026-07-06 21:19:02",759.0,2,yangaotian
1509,16474814,"Tilak Varma","2026-07-29 15:43:38",758.9,2,xenowing
1510,16438242,FinlaMor,"2026-07-19 09:15:14",758.9,2,finlamor
1511,16379206,"qiao jinxia07","2026-07-03 20:06:13",758.9,2,qiaojinxia07
1512,16542712,"COSMO ☄","2026-07-31 03:39:17",758.8,2,"mechi22,taka7736,wessafij,ylabuni"
1513,16373470,charu,"2026-06-16 15:43:28",758.7,1,osamuikeda
1514,16403874,"Deeptanush Kapaka","2026-06-20 19:05:54",758.5,2,deeptanushk
1515,16379715,"Ryosei T","2026-07-16 12:16:34",758.5,2,ryoseit
1516,16372582,"Nur Srijan","2026-07-29 22:02:26",758.4,2,nursrijan
1517,16600004,Baltsat,"2026-07-30 03:34:04",758.1,2,baltsat
1518,16419434,一石三頭,"2026-07-01 15:26:45",758.0,2,"ayumuuu,chomutraps,triceps"
1519,16571811,"PRASHANT SHUKLA91","2026-07-30 20:16:56",757.9,2,prashantshukla91
1520,16573421,Shinchan,"2026-07-21 20:40:25",757.8,1,shinae0123
1521,16509076,"bill simon","2026-07-31 00:09:53",757.8,2,billsimon
1522,16373991,"Kamal Das","2026-07-25 13:09:58",757.7,2,kmldas
1523,16402445,"Soulemane ISSIFOU","2026-07-28 19:28:01",757.7,2,soulemaneisissifou
1524,16382833,Anemone,"2026-06-20 11:13:40",757.7,2,maple0u0
1525,16386122,cimyzzz,"2026-06-29 01:13:54",757.7,2,cimyzzz
1526,16428079,MysMon,"2026-07-07 00:59:50",757.6,2,mysmon
1527,16421537,"H. Ashida","2026-07-26 09:47:03",757.6,2,hiromuashida
1528,16384611,"Karolina Kafel","2026-06-26 12:41:04",757.6,2,tandaradie
1529,16479624,Syljun0717,"2026-07-07 12:17:06",757.5,2,aguilajunya
1530,16401557,YusukeSai0407,"2026-07-30 22:08:33",757.5,2,yusuketto
1531,16372521,john,"2026-06-30 08:29:04",757.4,2,jaejohn
1532,16417305,Teteapod,"2026-07-01 04:55:49",757.4,2,tetrapod
1533,16375115,KenLatte,"2026-06-20 20:39:25",757.4,2,kenkudo
1534,16380293,FOYSAL,"2026-07-29 16:41:44",757.3,2,foysalemonshanto
1535,16373297,"Ars Noveau","2026-07-30 22:56:47",757.3,2,"belati,nicholasarditirta,philbertmayer,vanitasss,winotohasyim"
1536,16387428,sasaki,"2026-07-13 00:34:27",757.3,2,rsasaki
1537,16540671,justmayank,"2026-07-23 05:45:00",757.3,2,justmayank
1538,16446941,pikachu,"2026-07-29 14:19:13",757.3,2,jzhpfn
1539,16378553,EliKal,"2026-07-30 05:17:20",757.1,2,"eliork,shlomoron"
1540,16377757,kq5y,"2026-07-22 12:26:43",756.9,2,kq5yyy
1541,16385932,"Takauchi Suguru","2026-07-16 04:10:13",756.9,2,gurusut
1542,16436346,"SAGAR PAWADI N","2026-07-29 16:12:07",756.8,2,sagarpawadin
1543,16375666,cam3ronc,"2026-06-28 08:29:28",756.7,2,cam3ronc
1544,16379631,mhiro2,"2026-07-30 14:53:15",756.6,2,mhiro2
1545,16408770,"Nori Miya","2026-07-10 00:51:32",756.5,2,norimiya
1546,16373348,dmiyabe,"2026-07-29 15:57:02",756.5,2,dmiyabe
1547,16582003,"Runnel Zhang","2026-07-23 05:27:31",756.4,2,runnelzhang
1548,16404994,Shigeki,"2026-06-27 10:59:03",756.3,2,shigeki0920
1549,16413672,nakayashiki697,"2026-07-12 04:49:27",756.3,2,nakayashiki697
1550,16385007,otani_ai_memo,"2026-07-06 05:06:21",756.1,2,otaniaimemo
1551,16397888,ra5anchor,"2026-07-22 21:47:34",756.1,2,junmitsui
1552,16551432,"Ryan #2","2026-07-19 16:03:56",756.0,2,"bhtqjlcly,ryan051212"
1553,16506955,luckyappley,"2026-07-17 07:53:36",755.9,2,luckyappley
1554,16550372,"Aman Arora","2026-07-17 04:04:06",755.8,2,aroraaman
1555,16376002,suk1yak1,"2026-07-31 04:58:25",755.7,2,suk1yak1
1556,16397598,HayatoFujihara,"2026-07-13 23:16:46",755.6,2,hayatofujihara
1557,16403359,"SK Arin","2026-07-13 03:39:31",755.5,2,skarin
1558,16375072,"[ODS] waniz","2026-06-25 13:08:14",755.5,2,wanizz
1559,16552047,RyanHo,"2026-07-31 05:25:46",755.4,2,ryanrx
1560,16604511,"Lixin Yin","2026-07-31 02:08:17",755.3,2,lixinyin
1561,16435763,kinotako,"2026-07-17 13:55:12",755.2,2,kinotako
1562,16448569,Bowowen,"2026-07-13 02:00:45",755.2,2,bowowen
1563,16449467,"Kapilraj R","2026-06-29 06:26:39",755.1,1,kapilrajr
1564,16497516,"Alex Gorica","2026-07-20 13:12:49",755.1,2,alexgorica
1565,16377587,ゼミ費ください。,"2026-07-07 04:42:05",755.0,2,"daisukehori,k4ntaf,nekocat256,tomisasha"
1566,16372215,Toboggan,"2026-06-20 19:59:05",754.9,1,shimaw28
1567,16412533,Exodia,"2026-07-29 15:48:49",754.9,2,"epicizy,linhphmgia"
1568,16404687,FirstSS-Sub,"2026-07-05 17:15:03",754.8,2,firstsssub
1569,16383533,"Shigeru Kondou","2026-07-29 23:08:13",754.8,2,shigerukondou
1570,16397939,"Joe Chapa","2026-07-21 02:11:59",754.7,2,joechapa
1571,16601880,"Joe W.","2026-07-29 18:16:58",754.6,2,jowalz
1572,16444456,"The Peter Cooper Fan Club","2026-07-02 19:26:52",754.5,2,"joshuadavidov,mrwafles"
1573,16389093,"Pult Pounders ;)","2026-07-02 19:30:24",754.5,2,"jaredforsberg,williatay"
1574,16371465,"Charismatic Pizza Party🍕","2026-07-15 11:07:56",754.4,2,debugendless
1575,16374350,islet,"2026-07-27 20:46:11",754.3,2,kojimar
1576,16579518,malone001,"2026-07-31 05:41:52",754.1,2,malone001
1577,16374194,"GO HIROSHIMA 2","2026-07-29 18:16:27",754.0,2,gohiroshima2
1578,16385442,ShiumAI,"2026-07-13 17:26:48",753.9,2,ito428
1579,16384059,ankounabe114,"2026-07-27 17:10:20",753.8,2,ankounabe114
1580,16451637,goh,"2026-07-30 13:44:36",753.8,2,bungohatayama
1581,16376358,"PKMN Trainers L & Brando","2026-07-30 23:55:19",753.8,2,"brandondong275,lavanvivekanandasar"
1582,16381426,suruli,"2026-07-26 22:19:52",753.7,2,suruli0202
1583,16488352,"Cauã Macedo","2026-07-16 22:18:36",753.6,2,caumacedo
1584,16374516,persn,"2026-07-22 21:12:35",753.6,2,joeykerp
1585,16427321,MaybeIcanShow,"2026-07-24 13:21:32",753.5,2,upczbw
1586,16447433,SORA,"2026-07-29 14:57:42",753.5,2,sorareita
1587,16379915,"SHUBHOJIT NASKAR","2026-06-17 09:27:15",753.4,2,shubhojitnaskar
1588,16565575,AICON_Shibata,"2026-07-29 11:54:59",753.4,2,a1273352
1589,16483720,"Masashi Nishimoto","2026-07-29 11:03:30",753.2,2,masashinishimoto
1590,16401381,nkenji,"2026-06-20 11:19:32",753.1,2,kenjinakayamankenji
1591,16407444,MamiMamiko,"2026-07-23 00:50:57",753.1,2,"mamimamiko,sakaguchidai,zerosniper"
1592,16373910,nakashima723,"2026-06-21 06:39:31",753.0,2,nakashima723
1593,16601836,"Shubham Phapale","2026-07-26 14:32:19",753.0,2,shubhamphapale
1594,16375430,nanannan,"2026-07-19 23:50:13",753.0,2,minamiminami
1595,16566110,你好哇,"2026-07-31 05:11:26",753.0,2,"cqupthangyuyu,wkcwkc,wxgisspider,xiaoranx,yinpinggao"
1596,16409476,jrubiosainz,"2026-07-08 07:03:18",753.0,2,jessrubiosainz
1597,16411108,Neubor,"2026-07-03 10:09:35",753.0,2,neubor
1598,16510127,"Đức Nguyễn Minh","2026-07-14 09:28:55",752.8,2,ducnm030303
1599,16376309,Nomiyama　Yu,"2026-06-20 03:04:30",752.8,2,nomiyamayu
1600,16405091,"Jake L and Kevin L","2026-06-22 06:20:39",752.6,2,kevinleenyc
1601,16395606,suis101,"2026-06-19 16:23:36",752.6,1,suis101
1602,16535101,"Muhammad Junaid #2","2026-07-25 08:41:45",752.6,2,junaid512
1603,16389230,"Xenon Soh","2026-06-21 07:03:06",752.5,2,xenonsoh
1604,16425162,Moegi,"2026-07-22 13:20:17",752.4,2,mooegi
1605,16392214,Chloe,"2026-07-19 14:34:00",752.4,2,baytree1238
1606,16572011,"Kian Maghsoodi","2026-07-30 23:11:42",752.4,2,kizmodo
1607,16372664,S.Aoki,"2026-07-27 02:26:20",752.4,2,soyaoki
1608,16378981,"Atomu Naka","2026-07-10 20:29:42",752.3,2,atomunaka
1609,16581491,wcyue,"2026-07-29 09:11:28",752.3,2,wcyuese
1610,16474241,kisamaki0815,"2026-07-30 15:59:11",752.2,2,kisamaki0815
1611,16405194,Kaileh57,"2026-07-31 04:56:14",752.2,2,kaileh57
1612,16594867,"Abdalrahman mohamed","2026-07-29 18:42:29",752.0,2,abdalrahmanmohamed3
1613,16378975,"Jhu, Jhe-Yi","2026-06-17 08:17:05",751.9,1,jhujheyi
1614,16607831,wayyyyyyy,"2026-07-30 07:26:43",751.9,2,wayyyyyyy
1615,16372036,LosiSt,"2026-06-29 03:53:11",751.9,2,losist
1616,16372062,Hiro0811,"2026-06-21 20:55:14",751.9,2,hiro0811
1617,16376729,"G Pokemon","2026-07-26 03:50:28",751.8,2,gboparai
1618,16375089,romthpt,"2026-07-02 13:16:42",751.8,2,"romthpt,thomashussenet"
1619,16422439,discoverybytes,"2026-07-31 02:43:22",751.8,2,johnproudfoot
1620,16394658,"Cosmic Birefringence","2026-07-06 12:30:00",751.7,2,yutominami
1621,16399564,SAKB,"2026-07-30 17:24:53",751.6,2,"aiko20487,beniiiimon,soyjoy777,usinghtc"
1622,16505125,"Rob H","2026-07-30 04:51:30",751.6,2,robhubacz
1623,16434592,"Collatz conjecture","2026-07-30 00:55:08",751.6,2,testloc
1624,16394395,l2658183739,"2026-07-30 15:01:41",751.6,2,l2658183739
1625,16508321,Charmander,"2026-07-09 09:26:10",751.5,2,edantoledokaggle
1626,16372292,yamy893,"2026-07-31 03:41:14",751.3,2,yamy893
1627,16463890,fanmili,"2026-07-08 06:42:07",751.3,2,fanmili
1628,16412477,Yxy2001,"2026-07-24 06:12:44",751.1,2,yxy2001
1629,16531918,Khaledalnuaimi,"2026-07-12 17:47:58",750.8,2,khaledalnuaimi
1630,16380205,Bugis,"2026-07-30 00:05:07",750.8,2,haoyu36220
1631,16414286,"AK #2","2026-07-06 05:17:37",750.8,2,aman1391
1632,16395361,milix,"2026-06-19 15:55:31",750.6,1,milixm
1633,16392968,Syhhhhhhhhhhhh,"2026-06-25 11:22:46",750.5,2,syhhhhhhhhhhhh
1634,16619779,"Xander Lee","2026-07-31 04:16:55",750.4,2,xndlee
1635,16405495,DeeSaa,"2026-07-31 00:01:55",750.4,2,deesaa
1636,16392927,"Mark Cooper","2026-07-21 20:15:09",750.3,2,markjcooper
1637,16385214,pontamaru,"2026-07-29 04:06:09",750.3,2,pontamaru
1638,16551627,"LiFeng Wen","2026-07-17 16:41:17",750.3,2,lifengwen
1639,16409242,nasubii,"2026-07-31 05:39:00",750.3,2,nasubii1109
1640,16377176,"HARUKI HARADA","2026-07-23 08:29:36",750.2,2,harukiharada
1641,16420923,lingyundev,"2026-07-24 18:30:47",750.2,2,lingyundev
1642,16381007,"TTU Thome","2026-06-19 08:53:43",750.2,2,ttuthome
1643,16460151,"Tri Nguyen","2026-07-25 04:48:01",750.1,2,"caydenhutcheson,tringuyen2007"
1644,16428379,chamboabi,"2026-07-12 14:43:34",750.0,2,"chamboabi,kevinkrank"
1645,16384377,"Benjamin Zhao3927","2026-06-20 12:20:53",749.9,2,benjaminzhao3927
1646,16376964,taiyoooo,"2026-07-12 07:18:25",749.8,2,"nezumil,taiyoooo"
1647,16372553,A.T.,"2026-07-27 12:48:01",749.7,2,t6ccc2
1648,16510381,Poke_Gogogo,"2026-07-26 10:01:28",749.7,2,jayongchen
1649,16411485,"Chipping Spearow","2026-07-30 14:14:11",749.6,2,deanpixton
1650,16391856,"Koba Empire","2026-07-17 03:05:48",749.6,2,"m10i1986,ochisamu,tomokobayashi"
1651,16376803,Kelvin,"2026-07-30 02:48:33",749.4,2,xyzdivergence
1652,16371693,"Manish Swami","2026-07-30 07:10:04",749.3,2,manish756
1653,16418232,"Masataka Sato","2026-07-31 04:05:32",749.3,2,masatakasato
1654,16500531,nonono3,"2026-07-13 11:03:31",749.2,2,nonono3
1655,16539311,"xiaoxin zhao","2026-07-13 12:42:14",749.2,1,xiaoxinzhao
1656,16379108,あぴょぴょ,"2026-06-24 03:24:14",749.2,2,apyopyo
1657,16401601,shindannin,"2026-07-31 04:46:46",749.2,2,shindannin
1658,16598428,"Yixuan Yang","2026-07-25 12:44:36",749.1,2,easoney
1659,16388998,fp563yu,"2026-06-20 06:03:36",749.0,2,fp563yu
1660,16421191,"JJ Bean","2026-07-30 21:55:02",749.0,2,"billtennant,jjt0716"
1661,16435961,ezreal77,"2026-07-31 04:23:31",748.8,2,ezreal77
1662,16376420,MakiMakiAi,"2026-07-07 00:13:12",748.8,2,makimakiai
1663,16498859,"Changyi Zhou","2026-07-19 11:17:36",748.7,2,changyizhou
1664,16376022,pes_magic,"2026-07-30 09:54:43",748.6,2,fumiyasuto
1665,16468699,"Parth Thakker","2026-07-16 13:37:10",748.6,2,"aayushkumar08,devpatel0408,parththakker2004"
1666,16540541,NingXiongFeng,"2026-07-30 08:16:38",748.5,2,ningdad
1667,16428601,Birusupi,"2026-07-13 05:22:56",748.5,2,s3tnnyvpgr
1668,16444208,"Akshay Punjabi","2026-07-30 18:52:19",748.4,2,theakshay
1669,16593194,"zhexun Liu","2026-07-31 03:17:03",748.4,2,zhexunliu
1670,16424648,Dauthui,"2026-06-30 05:06:51",748.0,2,dauthui
1671,16392590,"KINOKO MIURA","2026-06-20 02:59:01",748.0,2,kinokomiura
1672,16435304,"yuanzhe zhou","2026-07-28 14:46:57",747.8,2,yuanzhezhou
1673,16387018,"Артём Свинобоев","2026-07-10 18:40:15",747.8,2,ssstelmah
1674,16372620,"Ankith Savio","2026-07-30 21:31:23",747.5,2,weedoo
1675,16413074,Poemcourt,"2026-06-22 08:40:31",747.5,1,poemcourt
1676,16371519,"Дворкин Евгений Владимирович","2026-07-28 11:23:11",747.4,2,evgendvorkin
1677,16373808,"Yuka,Ota","2026-07-30 16:33:03",747.2,2,yukaika
1678,16378613,"pankit kumar","2026-06-22 08:42:34",747.2,2,pankitkumar
1679,16616736,shahram,"2026-07-30 02:33:32",747.1,2,shahramk61
1680,16384877,yuziri,"2026-06-29 00:03:34",747.0,2,yuziri
1681,16377470,"Pranesh Jayasundar","2026-06-18 03:50:29",747.0,2,praneshjayasundar
1682,16494955,NU,"2026-07-24 12:12:38",746.9,2,"txkimura,yakkim"
1683,16566751,"Sebastian & Breno","2026-07-28 13:24:54",746.9,2,"brenorb,sebastianmateus"
1684,16402199,himatani,"2026-07-29 19:08:02",746.9,2,himatani
1685,16572851,"ANIMA SQUAD","2026-07-28 01:36:26",746.8,2,"doorknob881,esmatic,kenny099,vickylinvicky"
1686,16382059,Fumi,"2026-07-30 23:54:18",746.8,2,cheersbeer
1687,16512901,joongyong,"2026-07-31 00:49:17",746.7,2,joongyong
1688,16605822,"Husnain Ali","2026-07-27 13:47:52",746.7,2,hafts11
1689,16586742,"Ricardo Paizinho","2026-07-30 01:05:26",746.6,2,ricardopaizinho
1690,16396502,TheDigitalCK,"2026-07-31 03:05:03",746.5,2,thedigitalck
1691,16430457,kokomi,"2026-07-03 01:26:49",746.4,2,koukoumi
1692,16388299,CodeAmansa,"2026-07-16 18:16:11",746.3,2,bcollazo
1693,16584269,"Taira Kaminaga","2026-07-23 07:05:47",746.2,1,tairakaminaga
1694,16404502,Davide,"2026-07-29 06:05:49",746.2,2,dcallega
1695,16543826,"Naoki Yamada","2026-07-31 06:19:02",746.2,2,naokiyamada1106
1696,16475158,kta_jpn,"2026-07-03 07:54:26",746.1,1,ktajpn
1697,16443367,URAD,"2026-07-23 21:07:09",746.1,2,uradkr
1698,16460855,"Philipp Thoss","2026-07-27 10:59:40",746.1,2,pjt222
1699,16559610,PieForever,"2026-07-20 01:05:46",746.0,2,pieforever
1700,16393586,starclan,"2026-06-21 01:54:27",746.0,2,starclan
1701,16468059,"Bulat Latypov","2026-07-30 19:07:36",746.0,2,bubuilder
1702,16533403,"Vladislav Kolesov","2026-07-12 16:14:07",745.9,2,vladislavkolesov
1703,16379340,hibikisato0413,"2026-07-21 02:36:59",745.9,2,hibikisato0413
1704,16378249,GENGARDEV,"2026-06-22 00:52:52",745.9,2,gengardev
1705,16492829,山上海賊団,"2026-07-30 14:34:14",745.9,2,"fukuzawahayato,kagoshiki,satoasahiro,ultimatehara"
1706,16464006,"Riko Hirano","2026-07-11 06:46:39",745.8,2,rikohirano
1707,16568603,daizedoskoi,"2026-07-19 08:51:40",745.7,2,daizedoskoi
1708,16499820,Leonardo03,"2026-07-13 09:28:42",745.7,2,leonardo03
1709,16374400,"Matthew Huang","2026-07-11 04:26:55",745.6,2,matthewwh
1710,16371604,pham,"2026-06-19 08:07:24",745.6,2,phamworks
1711,16480340,Roy_Wang925,"2026-07-03 07:40:34",745.6,2,roywang925
1712,16389247,shunkun_san,"2026-06-18 14:08:23",745.6,1,shunkunsan
1713,16388753,"門司 匡広","2026-06-20 14:42:44",745.6,2,monjofight
1714,16447469,"Andrey Kulakov","2026-06-28 16:04:54",745.4,1,jex398
1715,16380808,festivallead,"2026-06-18 12:00:00",745.4,2,festivallead
1716,16374798,"Rishav Dutta","2026-07-24 18:17:13",745.4,2,dutta64
1717,16394705,"Maximum Beltry","2026-07-30 16:59:11",745.0,2,gabrielebeltramo
1718,16376334,Janglish,"2026-07-30 10:52:19",745.0,2,janglish
1719,16511474,"Clement Lau","2026-07-26 16:54:55",744.8,1,clementlau
1720,16398919,"Takito Kobayashi","2026-07-29 09:01:54",744.7,2,takitokobayashi
1721,16445965,Hanliu0408,"2026-07-03 07:00:35",744.7,2,hanliu0408
1722,16378344,yuki16,"2026-07-06 03:37:36",744.7,2,yuki16
1723,16493533,Ron506,"2026-07-06 15:21:46",744.6,2,ron506
1724,16561227,"Benjamin P","2026-07-22 19:43:40",744.6,2,benjaminpo
1725,16477882,"Jim Eastburn","2026-07-25 02:06:52",744.5,2,jimeastburn
1726,16381156,taiki,"2026-06-18 11:51:54",744.5,2,taiki95
1727,16560869,bigdan7,"2026-07-31 02:52:33",744.5,2,bigdan7
1728,16380136,jongyoon,"2026-07-03 03:13:15",744.5,2,codebricks
1729,16493592,"Prudhvi Sairam Chundru","2026-07-07 06:58:51",744.5,2,prudhvi19
1730,16456102,"Corinna Leung","2026-07-27 02:10:32",744.3,2,corinnaleung
1731,16380989,"Prema Ananda","2026-07-18 05:52:45",744.2,2,premaananda108
1732,16420919,"Masahiko Matsui","2026-07-29 23:14:13",744.2,2,mmatsui0515
1733,16583749,"junfan shen","2026-07-31 01:00:29",744.1,2,junfanshen
1734,16440616,"Ramesh Arvind","2026-07-14 15:05:41",744.0,2,rameshln
1735,16389168,bakata,"2026-06-19 16:34:15",743.9,2,bakata
1736,16388670,kakuteki,"2026-06-21 15:22:48",743.9,2,kakuteki
1737,16385654,Shachify,"2026-06-21 23:13:18",743.9,2,shachify
1738,16535078,Impala16,"2026-07-20 09:08:31",743.7,1,impala16
1739,16493724,happyunhappy,"2026-07-13 12:07:20",743.7,2,happyunhappy
1740,16431924,sugiharahara,"2026-07-22 18:11:10",743.7,2,sugiharahara
1741,16605429,Junlaii,"2026-07-27 11:28:09",743.6,1,junlaii
1742,16387453,naoido,"2026-07-11 12:52:31",743.6,2,naoido
1743,16446266,"Ali Haydar Özdağ","2026-06-28 16:12:09",743.6,1,ahoirg
1744,16373203,copasta,"2026-06-18 03:14:59",743.5,2,copasta
1745,16378696,Soshosai-Live!,"2026-07-30 14:34:08",743.5,2,"novice1248,sshow14,usami0611,yamazakiharuto"
1746,16432072,YuhiVT,"2026-06-27 13:27:44",743.4,1,yuhivt
1747,16516255,pokewoman,"2026-07-30 17:31:24",743.2,2,"sixgodd,yaoxun"
1748,16557577,photunix,"2026-07-25 16:10:30",743.2,2,photunix
1749,16458617,Kilisan,"2026-07-30 12:39:49",743.2,2,kilisan
1750,16377039,"Ricky Yuen","2026-06-30 19:22:59",743.2,2,yuenricky
1751,16408465,HechtJP,"2026-07-30 23:30:36",743.0,2,hechtjp
1752,16382751,kutty1119,"2026-07-13 16:52:34",743.0,2,kutty1119
1753,16595425,ROASTERS,"2026-07-29 14:01:47",742.9,2,"hasaan0000,haseebarif11,omerfarooq223,sobanbutt13"
1754,16383824,のはたく,"2026-07-29 18:54:38",742.7,2,"dofer0910,nohataku,noritake0117"
1755,16416972,"Ayush Thakur","2026-07-29 17:09:05",742.7,2,ayuraj
1756,16451106,を,"2026-07-05 03:36:12",742.7,2,"h4nuri,wotakumak,yopokemontcg"
1757,16541394,"Jason Zheng","2026-07-15 03:29:00",742.6,1,jasonzhengopenai
1758,16380164,nikechan,"2026-07-30 22:46:34",742.6,2,nikehasegawa
1759,16465213,Hase2727,"2026-07-21 09:24:09",742.6,2,hase2727
1760,16381952,trow126,"2026-07-06 02:03:12",742.5,2,trow126
1761,16391926,so-ta,"2026-07-31 04:47:39",742.4,2,soutaozaki
1762,16504383,moohsin,"2026-07-22 19:26:16",742.3,2,"jhjhjhw,rmkearne"
1763,16552637,hexisteme,"2026-07-31 05:52:14",742.1,2,hexisteme
1764,16424736,"Shangshang Zhang","2026-07-29 17:40:53",742.1,1,msvzss
1765,16393651,kyoumonemui,"2026-06-28 03:45:56",742.1,2,kyoumonemui
1766,16387977,Gakupide,"2026-07-22 10:50:31",742.1,2,gakupide
1767,16377116,"Team HAL","2026-06-25 00:42:23",742.1,2,familyhattori
1768,16375179,LagrangianLocomotive,"2026-07-31 05:29:44",742.0,2,lagrangianlocomotive
1769,16583035,no_wonderr,"2026-07-27 04:35:03",742.0,2,nowonderr
1770,16385393,"Hyun-woo Kim","2026-07-27 00:44:19",741.9,2,hwkims
1771,16379584,yaruwo,"2026-06-18 00:47:39",741.9,1,yaruwo
1772,16384858,dolphin,"2026-06-22 04:40:18",741.7,2,jbradburn
1773,16488067,"Jayden Jeswin Raj","2026-07-16 03:05:58",741.7,2,richardmaddox
1774,16557053,YoshiBrightside,"2026-07-29 00:33:13",741.6,2,joshuapedrero
1775,16374302,Will,"2026-07-30 08:49:10",741.6,2,wguesdon
1776,16384833,dkyk,"2026-07-30 15:28:23",741.5,2,dannybk
1777,16612635,gngnher,"2026-07-29 08:38:52",741.5,1,ryanshunsuke
1778,16388193,"Astandri K","2026-07-21 05:03:05",741.4,2,astandrik
1779,16444000,Sophie,"2026-07-12 09:18:44",741.2,2,morty3500
1780,16424788,princehur,"2026-07-05 10:22:08",741.1,2,princehur
1781,16391687,Momotaro1226,"2026-07-20 12:01:15",741.0,2,momotaro1226
1782,16386274,Nyano2525,"2026-07-30 07:10:33",740.9,2,nyano2525
1783,16395265,"Mibbles' Lab","2026-07-31 04:50:16",740.8,2,mibbles
1784,16378655,tokawa2997,"2026-07-11 12:03:14",740.8,2,tokawa2997
1785,16375449,"THE A TEAM","2026-06-18 15:50:37",740.8,2,stevefloresswwwq
1786,16372554,"[RU] Nikita Kuznetsov","2026-06-19 15:06:15",740.8,2,nikitakuznetsof
1787,16447284,Ye,"2026-06-28 15:57:30",740.7,2,gimgoon
1788,16597850,"Kunal Desale","2026-07-30 17:14:21",740.7,2,kunaldesale2408
1789,16501495,T.Kawahara,"2026-07-28 22:01:08",740.7,2,kawaharataishi
1790,16445642,momoon,"2026-07-30 22:03:34",740.6,2,nomuraryota
1791,16376866,Tang,"2026-06-28 01:45:10",740.5,2,hirotetsu
1792,16604790,"集换社 jihuanshe","2026-07-31 01:53:55",740.4,2,"aaa1mer,vshallc,xiaoshacn"
1793,16405143,bgsszsa,"2026-07-29 17:42:41",740.3,2,bgsszsa
1794,16516291,"Raymond Guo","2026-07-23 11:08:56",740.3,2,siyiguo
1795,16554945,"Giovanni Chang","2026-07-25 14:33:11",740.2,2,giovannichang
1796,16373095,"Toshiki Tsuchiya","2026-06-22 16:25:34",740.2,2,toshikitsuchiya
1797,16425631,"qianbao hou","2026-06-29 04:59:37",740.2,2,qianbaohou
1798,16468703,"Nishanth Rajan","2026-07-19 23:24:27",740.1,2,nishanthrajandev
1799,16377429,askbox,"2026-07-05 08:54:44",740.0,2,askboxnet
1800,16377608,kostis,"2026-07-27 11:00:47",739.9,2,kostis7
