Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1559,16488067,"Jayden Jeswin Raj","2026-07-16 03:05:58",755.1,2,richardmaddox
1560,16510051,BoxyML,"2026-07-30 05:21:59",755.1,2,boxyml
1561,16389093,"Pult Pounders ;)","2026-07-02 19:30:24",755.1,2,"jaredforsberg,williatay"
1562,16399116,"Brendan Gho","2026-07-03 19:10:55",755.0,2,brendangho
1563,16375089,romthpt,"2026-07-02 13:16:42",755.0,2,"romthpt,thomashussenet"
1564,16372062,Hiro0811,"2026-06-21 20:55:14",754.9,2,hiro0811
1565,16372582,"Nur Srijan","2026-07-29 22:02:26",754.8,2,nursrijan
1566,16438242,FinlaMor,"2026-07-19 09:15:14",754.7,2,finlamor
1567,16583035,no_wonderr,"2026-07-27 04:35:03",754.7,2,nowonderr
1568,16468699,"Parth Thakker","2026-07-16 13:37:10",754.6,2,"aayushkumar08,devpatel0408,parththakker2004"
1569,16479624,Syljun0717,"2026-07-07 12:17:06",754.5,2,aguilajunya
1570,16449467,"Kapilraj R","2026-06-29 06:26:39",754.5,1,kapilrajr
1571,16385017,キキ327(トウカ),"2026-06-19 09:05:58",754.5,2,kiki327
1572,16409242,nasubii,"2026-07-30 23:41:03",754.4,2,nasubii1109
1573,16409476,jrubiosainz,"2026-07-08 07:03:18",754.4,2,jessrubiosainz
1574,16375666,cam3ronc,"2026-06-28 08:29:28",754.4,2,cam3ronc
1575,16380293,FOYSAL,"2026-07-29 16:41:44",754.4,2,foysalemonshanto
1576,16424648,Dauthui,"2026-06-30 05:06:51",754.2,2,dauthui
1577,16436594,"Katsuki Ohshita","2026-07-30 15:00:04",754.2,2,katsukiohshita
1578,16420923,lingyundev,"2026-07-24 18:30:47",754.1,2,lingyundev
1579,16600004,Baltsat,"2026-07-30 03:34:04",754.0,2,baltsat
1580,16372554,"[RU] Nikita Kuznetsov","2026-06-19 15:06:15",753.7,2,nikitakuznetsof
1581,16465213,Hase2727,"2026-07-21 09:24:09",753.7,2,hase2727
1582,16411108,Neubor,"2026-07-03 10:09:35",753.6,2,neubor
1583,16391856,"Koba Empire","2026-07-17 03:05:48",753.6,2,"m10i1986,ochisamu,tomokobayashi"
1584,16602614,Silhouette,"2026-07-30 10:09:06",753.6,2,jamessargsyan
1585,16406450,Hei_shao,"2026-07-30 12:21:04",753.4,2,heishao
1586,16372553,A.T.,"2026-07-27 12:48:01",753.4,2,t6ccc2
1587,16450716,Confusion,"2026-07-30 19:42:08",753.2,2,hearttt
1588,16428379,chamboabi,"2026-07-12 14:43:34",753.1,2,"chamboabi,kevinkrank"
1589,16532774,"Daewoo Myoung","2026-07-30 18:23:12",752.9,2,ttagu99
1590,16480340,Roy_Wang925,"2026-07-03 07:40:34",752.9,2,roywang925
1591,16400684,Shizupoke,"2026-07-16 14:19:34",752.8,2,"flat1017,kazzzaspala,pokenushi"
1592,16605822,"Husnain Ali","2026-07-27 13:47:52",752.7,2,hafts11
1593,16616736,shahram,"2026-07-30 02:33:32",752.6,2,shahramk61
1594,16373158,akr2428,"2026-07-31 03:09:31",752.4,2,akr2428
1595,16607831,wayyyyyyy,"2026-07-30 07:26:43",752.4,2,wayyyyyyy
1596,16388921,Hexylab,"2026-07-18 03:04:27",752.4,2,hexylab
1597,16379631,mhiro2,"2026-07-30 14:53:15",752.3,2,mhiro2
1598,16371519,"Дворкин Евгений Владимирович","2026-07-28 11:23:11",752.3,2,evgendvorkin
1599,16424749,Saikawa_Yui,"2026-07-10 06:06:28",752.1,2,saikawayui
1600,16605429,Junlaii,"2026-07-27 11:28:09",752.1,1,junlaii
1601,16401381,nkenji,"2026-06-20 11:19:32",751.9,2,kenjinakayamankenji
1602,16434592,"Collatz conjecture","2026-07-30 00:55:08",751.9,2,testloc
1603,16378344,yuki16,"2026-07-06 03:37:36",751.8,2,yuki16
1604,16409184,sageintelli,"2026-07-30 16:50:20",751.7,2,sageintelli
1605,16572011,"Kian Maghsoodi","2026-07-30 23:11:42",751.7,2,kizmodo
1606,16498859,"Changyi Zhou","2026-07-19 11:17:36",751.7,2,changyizhou
1607,16385932,"Takauchi Suguru","2026-07-16 04:10:13",751.6,2,gurusut
1608,16464006,"Riko Hirano","2026-07-11 06:46:39",751.5,2,rikohirano
1609,16385654,Shachify,"2026-06-21 23:13:18",751.4,2,shachify
1610,16380989,"Prema Ananda","2026-07-18 05:52:45",751.4,2,premaananda108
1611,16584269,"Taira Kaminaga","2026-07-23 07:05:47",751.3,1,tairakaminaga
1612,16451106,を,"2026-07-05 03:36:12",751.3,2,"h4nuri,wotakumak,yopokemontcg"
1613,16493592,"Prudhvi Sairam Chundru","2026-07-07 06:58:51",751.3,2,prudhvi19
1614,16497982,joinus,"2026-07-30 23:17:12",751.3,2,joinus2003
1615,16414286,"AK #2","2026-07-06 05:17:37",751.3,2,aman1391
1616,16385573,"Kasra Rahjerdi","2026-07-10 19:22:16",751.2,2,krahjerdi
1617,16405091,"Jake L and Kevin L","2026-06-22 06:20:39",751.2,2,kevinleenyc
1618,16378735,PTCG_CN,"2026-06-22 09:18:57",751.1,2,"gostaryu,kawaiiselphine,sharpca,xiajin7"
1619,16374302,Will,"2026-07-30 08:49:10",751.0,2,wguesdon
1620,16568603,daizedoskoi,"2026-07-19 08:51:40",751.0,2,daizedoskoi
1621,16499820,Leonardo03,"2026-07-13 09:28:42",750.8,2,leonardo03
1622,16385748,"Yichen Ao","2026-07-30 11:57:40",750.8,2,ragnarosfirelord
1623,16376002,suk1yak1,"2026-07-30 07:50:48",750.8,2,suk1yak1
1624,16581491,wcyue,"2026-07-29 09:11:28",750.8,2,wcyuese
1625,16475158,kta_jpn,"2026-07-03 07:54:26",750.7,1,ktajpn
1626,16572851,"ANIMA SQUAD","2026-07-28 01:36:26",750.6,2,"doorknob881,esmatic,kenny099,vickylinvicky"
1627,16494955,NU,"2026-07-24 12:12:38",750.6,2,"txkimura,yakkim"
1628,16388670,kakuteki,"2026-06-21 15:22:48",750.5,2,kakuteki
1629,16388998,fp563yu,"2026-06-20 06:03:36",750.4,2,fp563yu
1630,16568571,"Dilyorbek Muhammadjonov","2026-07-29 16:44:39",750.3,2,dilyorbek
1631,16380690,Ruko,"2026-07-30 10:55:03",750.2,2,chanholong
1632,16424835,"Ming Fong","2026-06-24 03:02:33",750.2,1,evilpegasus
1633,16384377,"Benjamin Zhao3927","2026-06-20 12:20:53",750.2,2,benjaminzhao3927
1634,16392968,Syhhhhhhhhhhhh,"2026-06-25 11:22:46",750.2,2,syhhhhhhhhhhhh
1635,16387018,"Артём Свинобоев","2026-07-10 18:40:15",750.1,2,ssstelmah
1636,16619359,"Sergey Nefedov","2026-07-30 13:26:34",750.1,2,sergionefedov
1637,16378981,"Atomu Naka","2026-07-10 20:29:42",750.0,2,atomunaka
1638,16381007,"TTU Thome","2026-06-19 08:53:43",750.0,2,ttuthome
1639,16531918,Khaledalnuaimi,"2026-07-12 17:47:58",750.0,2,khaledalnuaimi
1640,16382269,itsuki-data,"2026-07-22 13:03:10",749.8,2,itsuki89
1641,16421537,"H. Ashida","2026-07-26 09:47:03",749.8,2,hiromuashida
1642,16536897,"Anh-Vu Mai-Nguyen","2026-07-31 02:52:11",749.8,2,mainguyenanhvu
1643,16379108,あぴょぴょ,"2026-06-24 03:24:14",749.7,2,apyopyo
1644,16375072,"[ODS] waniz","2026-06-25 13:08:14",749.7,2,wanizz
1645,16468059,"Bulat Latypov","2026-07-30 19:07:36",749.7,2,bubuilder
1646,16377587,ゼミ費ください。,"2026-07-07 04:42:05",749.5,2,"daisukehori,k4ntaf,nekocat256,tomisasha"
1647,16413074,Poemcourt,"2026-06-22 08:40:31",749.5,1,poemcourt
1648,16425040,omoch1...?,"2026-07-19 16:15:36",749.5,2,agecom
1649,16612635,gngnher,"2026-07-29 08:38:52",749.5,1,ryanshunsuke
1650,16565575,AICON_Shibata,"2026-07-29 11:54:59",749.5,2,a1273352
1651,16561227,"Benjamin P","2026-07-22 19:43:40",749.4,2,benjaminpo
1652,16533403,"Vladislav Kolesov","2026-07-12 16:14:07",749.4,2,vladislavkolesov
1653,16374516,persn,"2026-07-22 21:12:35",749.3,2,joeykerp
1654,16510381,Poke_Gogogo,"2026-07-26 10:01:28",749.1,2,jayongchen
1655,16372696,senkin13,"2026-07-31 02:34:39",749.1,2,senkin13
1656,16374798,"Rishav Dutta","2026-07-24 18:17:13",749.1,2,dutta64
1657,16609243,qiuqiu,"2026-07-31 01:53:40",749.0,2,qiuqiuh
1658,16560869,bigdan7,"2026-07-31 02:52:33",748.9,2,bigdan7
1659,16384059,ankounabe114,"2026-07-27 17:10:20",748.9,2,ankounabe114
1660,16372036,LosiSt,"2026-06-29 03:53:11",748.8,2,losist
1661,16497516,"Alex Gorica","2026-07-20 13:12:49",748.7,2,alexgorica
1662,16373203,copasta,"2026-06-18 03:14:59",748.7,2,copasta
1663,16595425,ROASTERS,"2026-07-29 14:01:47",748.7,2,"hasaan0000,haseebarif11,omerfarooq223,sobanbutt13"
1664,16506955,luckyappley,"2026-07-17 07:53:36",748.7,2,luckyappley
1665,16373910,nakashima723,"2026-06-21 06:39:31",748.6,2,nakashima723
1666,16448569,Bowowen,"2026-07-13 02:00:45",748.6,2,bowowen
1667,16492829,山上海賊団,"2026-07-30 14:34:14",748.5,2,"fukuzawahayato,kagoshiki,satoasahiro,ultimatehara"
1668,16601836,"Shubham Phapale","2026-07-26 14:32:19",748.4,2,shubhamphapale
1669,16377757,kq5y,"2026-07-22 12:26:43",748.3,2,kq5yyy
1670,16378655,tokawa2997,"2026-07-11 12:03:14",748.2,2,tokawa2997
1671,16477882,"Jim Eastburn","2026-07-25 02:06:52",748.1,2,jimeastburn
1672,16583749,"junfan shen","2026-07-31 01:00:29",748.1,2,junfanshen
1673,16383533,"Shigeru Kondou","2026-07-29 23:08:13",747.9,2,shigerukondou
1674,16433950,"Anhad Mahajan","2026-07-26 10:09:21",747.9,2,anhadmahajan06
1675,16389168,bakata,"2026-06-19 16:34:15",747.9,2,bakata
1676,16570948,KazukiNagahama,"2026-07-30 20:11:36",747.8,2,kazukinagahama
1677,16376729,"G Pokemon","2026-07-26 03:50:28",747.7,2,gboparai
1678,16376360,Hack2Publish,"2026-06-24 13:59:23",747.7,2,"hosen42,tarekrahman82"
1679,16435304,"yuanzhe zhou","2026-07-28 14:46:57",747.7,2,yuanzhezhou
1680,16401557,YusukeSai0407,"2026-07-30 22:08:33",747.7,2,yusuketto
1681,16579036,FlameZywoo,"2026-07-27 21:34:58",747.5,2,zgdllt
1682,16508321,Charmander,"2026-07-09 09:26:10",747.4,2,edantoledokaggle
1683,16386274,Nyano2525,"2026-07-30 07:10:33",747.4,2,nyano2525
1684,16377039,"Ricky Yuen","2026-06-30 19:22:59",747.3,2,yuenricky
1685,16378975,"Jhu, Jhe-Yi","2026-06-17 08:17:05",747.3,1,jhujheyi
1686,16451637,goh,"2026-07-30 13:44:36",747.2,2,bungohatayama
1687,16565654,omaru25chan,"2026-07-24 06:17:53",747.2,2,omaru25chan
1688,16382021,yamamon,"2026-07-12 05:25:59",747.2,2,yamamon
1689,16387977,Gakupide,"2026-07-22 10:50:31",747.1,2,gakupide
1690,16382059,Fumi,"2026-07-30 23:54:18",747.1,2,cheersbeer
1691,16440616,"Ramesh Arvind","2026-07-14 15:05:41",747.0,2,rameshln
1692,16444000,Sophie,"2026-07-12 09:18:44",746.9,2,morty3500
1693,16385393,"Hyun-woo Kim","2026-07-27 00:44:19",746.8,2,hwkims
1694,16397888,ra5anchor,"2026-07-22 21:47:34",746.6,2,junmitsui
1695,16371693,"Manish Swami","2026-07-30 07:10:04",746.5,2,manish756
1696,16379340,hibikisato0413,"2026-07-21 02:36:59",746.5,2,hibikisato0413
1697,16407737,Nine1Eight,"2026-07-26 08:24:44",746.4,2,wethepeople918
1698,16407444,MamiMamiko,"2026-07-23 00:50:57",746.4,2,"mamimamiko,sakaguchidai,zerosniper"
1699,16623589,hisatarosu,"2026-07-31 03:32:52",746.4,2,tomako4390
1700,16424736,"Shangshang Zhang","2026-07-29 17:40:53",746.4,1,msvzss
1701,16371604,pham,"2026-06-19 08:07:24",746.3,2,phamworks
1702,16377176,"HARUKI HARADA","2026-07-23 08:29:36",746.2,2,harukiharada
1703,16501495,T.Kawahara,"2026-07-28 22:01:08",746.1,2,kawaharataishi
1704,16395361,milix,"2026-06-19 15:55:31",746.0,1,milixm
1705,16384877,yuziri,"2026-06-29 00:03:34",746.0,2,yuziri
1706,16402199,himatani,"2026-07-29 19:08:02",746.0,2,himatani
1707,16408628,DiuDiu,"2026-07-22 05:45:09",746.0,2,chrouos
1708,16404502,Davide,"2026-07-29 06:05:49",745.9,2,dcallega
1709,16411695,xsong2020,"2026-07-31 01:42:44",745.9,2,xstargate
1710,16382471,"Murat Kolic","2026-07-31 01:47:00",745.8,2,muratkolic
1711,16540671,justmayank,"2026-07-23 05:45:00",745.7,2,justmayank
1712,16380205,Bugis,"2026-07-30 00:05:07",745.7,2,haoyu36220
1713,16405143,bgsszsa,"2026-07-29 17:42:41",745.6,2,bgsszsa
1714,16509076,"bill simon","2026-07-31 00:09:53",745.6,2,billsimon
1715,16551627,"LiFeng Wen","2026-07-17 16:41:17",745.6,2,lifengwen
1716,16445965,Hanliu0408,"2026-07-03 07:00:35",745.6,2,hanliu0408
1717,16554945,"Giovanni Chang","2026-07-25 14:33:11",745.5,2,giovannichang
1718,16411485,"Chipping Spearow","2026-07-30 14:14:11",745.5,2,deanpixton
1719,16407283,mgoto51004,"2026-07-26 08:27:04",745.4,2,mgoto51004
1720,16535078,Impala16,"2026-07-20 09:08:31",745.3,1,impala16
1721,16385520,aosi123,"2026-07-26 05:02:08",745.3,2,aosiai123
1722,16373535,"yuji y","2026-06-20 04:31:50",745.2,2,yujiyyy
1723,16431924,sugiharahara,"2026-07-22 18:11:10",745.2,2,sugiharahara
1724,16474241,kisamaki0815,"2026-07-30 15:59:11",745.1,2,kisamaki0815
1725,16500531,nonono3,"2026-07-13 11:03:31",745.1,2,nonono3
1726,16388753,"門司 匡広","2026-06-20 14:42:44",745.0,2,monjofight
1727,16374194,"GO HIROSHIMA 2","2026-07-29 18:16:27",745.0,2,gohiroshima2
1728,16376460,"Takeshi Tanno","2026-07-30 12:00:13",744.8,2,takeshitanno
1729,16493724,happyunhappy,"2026-07-13 12:07:20",744.3,2,happyunhappy
1730,16516291,"Raymond Guo","2026-07-23 11:08:56",744.3,2,siyiguo
1731,16447469,"Andrey Kulakov","2026-06-28 16:04:54",744.1,1,jex398
1732,16376309,Nomiyama　Yu,"2026-06-20 03:04:30",743.9,2,nomiyamayu
1733,16566751,"Sebastian & Breno","2026-07-28 13:24:54",743.8,2,"brenorb,sebastianmateus"
1734,16392590,"KINOKO MIURA","2026-06-20 02:59:01",743.8,2,kinokomiura
1735,16539311,"xiaoxin zhao","2026-07-13 12:42:14",743.6,1,xiaoxinzhao
1736,16428601,Birusupi,"2026-07-13 05:22:56",743.6,2,s3tnnyvpgr
1737,16374400,"Matthew Huang","2026-07-11 04:26:55",743.5,2,matthewwh
1738,16447284,Ye,"2026-06-28 15:57:30",743.5,2,gimgoon
1739,16425631,"qianbao hou","2026-06-29 04:59:37",743.5,2,qianbaohou
1740,16507074,"haonan zhengh","2026-07-30 04:51:07",743.4,2,haonanzhengh
1741,16385214,pontamaru,"2026-07-29 04:06:09",743.4,2,pontamaru
1742,16382849,水間,"2026-07-27 12:09:11",743.4,2,mijuuu
1743,16378613,"pankit kumar","2026-06-22 08:42:34",743.3,2,pankitkumar
1744,16557577,photunix,"2026-07-25 16:10:30",743.2,2,photunix
1745,16419260,hoodrichpirobo,"2026-07-02 06:44:00",743.1,2,hoodrichpirobo
1746,16385242,Kana,"2026-07-04 07:57:12",742.9,2,kanarusugimoto
1747,16517824,"Kyles Light","2026-07-11 08:30:23",742.9,2,kyleslight
1748,16381205,"Light Musing","2026-07-05 12:16:57",742.9,2,sunnyk92
1749,16417621,TOSS,"2026-07-30 04:32:21",742.9,2,toshikawa80
1750,16505125,"Rob H","2026-07-30 04:51:30",742.8,2,robhubacz
1751,16394705,"Maximum Beltry","2026-07-30 16:59:11",742.8,2,gabrielebeltramo
1752,16375835,yoshimasak,"2026-06-23 13:51:51",742.7,1,yoshimasak
1753,16391545,"MERO TOKI","2026-07-31 00:23:20",742.7,2,merotoki
1754,16425162,Moegi,"2026-07-22 13:20:17",742.6,2,mooegi
1755,16541394,"Jason Zheng","2026-07-15 03:29:00",742.5,1,jasonzhengopenai
1756,16372215,Toboggan,"2026-06-20 19:59:05",742.5,1,shimaw28
1757,16378696,Soshosai-Live!,"2026-07-30 14:34:08",742.4,2,"novice1248,sshow14,usami0611,yamazakiharuto"
1758,16385009,soju,"2026-06-25 19:55:10",742.4,2,rwqiowro
1759,16444208,"Akshay Punjabi","2026-07-30 18:52:19",742.3,2,theakshay
1760,16613909,Dataraa,"2026-07-29 14:37:40",742.2,2,"dataraa,shadowlumen"
1761,16569661,BlurreA,"2026-07-29 05:40:07",742.1,2,blurrea
1762,16432072,YuhiVT,"2026-06-27 13:27:44",742.1,1,yuhivt
1763,16379941,"R. Yamada","2026-06-29 08:14:50",742.1,2,reijiyamada
1764,16427039,Wobbuffet,"2026-07-29 00:00:12",742.0,2,severl
1765,16378249,GENGARDEV,"2026-06-22 00:52:52",741.9,2,gengardev
1766,16373268,"Yoshiki Okayama","2026-07-05 09:40:39",741.9,2,yoshikiokayama
1767,16393586,starclan,"2026-06-21 01:54:27",741.8,2,starclan
1768,16443367,URAD,"2026-07-23 21:07:09",741.8,2,uradkr
1769,16388299,CodeAmansa,"2026-07-16 18:16:11",741.7,2,bcollazo
1770,16413818,Team_Rocket,"2026-07-30 01:41:28",741.5,2,labft3231
1771,16487957,ZassyA,"2026-07-09 05:57:19",741.4,1,zassya
1772,16379584,yaruwo,"2026-06-18 00:47:39",741.2,1,yaruwo
1773,16385629,taka548,"2026-06-18 02:41:06",741.1,1,taka548
1774,16376866,Tang,"2026-06-28 01:45:10",741.0,2,hirotetsu
1775,16377470,"Pranesh Jayasundar","2026-06-18 03:50:29",741.0,2,praneshjayasundar
1776,16598428,"Yixuan Yang","2026-07-25 12:44:36",740.9,2,easoney
1777,16383824,のはたく,"2026-07-29 18:54:38",740.9,2,"dofer0910,nohataku,noritake0117"
1778,16389230,"Xenon Soh","2026-06-21 07:03:06",740.8,2,xenonsoh
1779,16456102,"Corinna Leung","2026-07-27 02:10:32",740.8,2,corinnaleung
1780,16511474,"Clement Lau","2026-07-26 16:54:55",740.7,1,clementlau
1781,16420919,"Masahiko Matsui","2026-07-29 23:14:13",740.7,2,mmatsui0515
1782,16468703,"Nishanth Rajan","2026-07-19 23:24:27",740.6,2,nishanthrajandev
1783,16417863,jp_nerdery,"2026-07-30 22:46:48",740.2,2,ytochii
1784,16559610,PieForever,"2026-07-20 01:05:46",740.2,2,pieforever
1785,16381395,selylime,"2026-07-31 02:59:24",739.9,2,selylime
1786,16388811,monisoi,"2026-07-30 14:51:53",739.8,2,monisoi
1787,16373215,Reinhard,"2026-07-26 08:01:37",739.8,2,trainhard
1788,16387881,konaito,"2026-07-05 17:01:20",739.7,2,konaito
1789,16399437,"Masatoshi Taniguchi","2026-07-30 14:42:53",739.6,2,masatoshitaniguchi
1790,16561758,"Vijaya Ganesh","2026-07-21 09:21:24",739.5,2,vijayaganesh
1791,16392367,みずあめ,"2026-07-17 07:32:54",739.4,2,mizuamedesu
1792,16377455,"YG JH","2026-07-27 06:29:14",739.3,2,ygjh13
1793,16447433,SORA,"2026-07-29 14:57:42",739.0,2,sorareita
1794,16610007,Astrovera,"2026-07-28 14:25:47",738.9,2,"astrovera,torinex"
1795,16381952,trow126,"2026-07-06 02:03:12",738.8,2,trow126
1796,16493533,Ron506,"2026-07-06 15:21:46",738.8,2,ron506
1797,16430457,kokomi,"2026-07-03 01:26:49",738.8,2,koukoumi
1798,16418232,"Masataka Sato","2026-06-24 03:02:09",738.6,2,masatakasato
1799,16377608,kostis,"2026-07-27 11:00:47",738.6,2,kostis7
1800,16388193,"Astandri K","2026-07-21 05:03:05",738.5,2,astandrik
1801,16384402,"Brent Krakel","2026-07-21 14:31:34",738.4,2,brentkrakel
1802,16554960,Masato_Hidaka,"2026-07-30 07:58:24",738.3,2,dakama
1803,16380136,jongyoon,"2026-07-03 03:13:15",738.2,2,codebricks
1804,16392356,shintaro2026,"2026-06-21 07:47:45",738.1,2,shintaro2026
1805,16387453,naoido,"2026-07-11 12:52:31",738.1,2,naoido
1806,16420777,"masuo machidori","2026-07-08 01:30:29",738.0,2,masuomachidori
1807,16377801,shige,"2026-07-03 04:59:58",738.0,2,shigechan
1808,16421191,"JJ Bean","2026-07-30 21:55:02",738.0,2,"billtennant,jjt0716"
1809,16378217,andayougui,"2026-07-16 04:42:05",737.7,2,"andayougui,rayokui,rohiomayameka,uedakani"
1810,16597850,"Kunal Desale","2026-07-30 17:14:21",737.7,2,kunaldesale2408
1811,16562830,"Seong-Min Park","2026-07-31 02:22:04",737.6,2,xcrossai
1812,16398919,"Takito Kobayashi","2026-07-29 09:01:54",737.6,2,takitokobayashi
1813,16460918,"Tsuyoshi Suketomo","2026-07-30 04:27:00",737.5,2,"masakiyasufuku,ritsuki0720,tsuyoshisuketomo"
1814,16371976,"Been Seo","2026-06-17 23:14:56",737.5,2,beenseo
1815,16373133,"takuya noto","2026-06-24 07:55:33",737.4,2,takuyanoto
1816,16373583,"Pokemon Garı Gacıyo","2026-07-30 22:41:28",737.4,2,"ahmedberatozer,alperen5252525,baranakyldz,seyitkaangunes"
1817,16451511,Yuki_h,"2026-07-30 14:13:04",737.3,2,hosikusa
1818,16455191,anngle,"2026-07-30 07:55:25",737.3,2,anngle
1819,16504383,moohsin,"2026-07-22 19:26:16",737.2,2,"jhjhjhw,rmkearne"
1820,16393651,kyoumonemui,"2026-06-28 03:45:56",737.1,2,kyoumonemui
1821,16445124,"iwawawawa iwawa","2026-07-22 11:42:09",737.1,2,iwawawawaiwawa
1822,16408465,HechtJP,"2026-07-30 23:30:36",737.0,2,hechtjp
1823,16565899,renta.k,"2026-07-29 09:38:35",737.0,2,renta0426
1824,16376533,Kyo_s_s,"2026-06-17 02:45:37",737.0,1,"kyosss,yomi8802"
1825,16385755,CoorDi,"2026-07-30 11:10:44",736.9,2,bxy0125
1826,16376937,"Jeki Wan Taufik","2026-07-06 06:42:53",736.9,2,jek1wantaufik
1827,16421188,"[Deleted] 4cf97ed9-2251-4c8d-b395-41bbc6b4957f","2026-07-19 03:07:14",736.8,2,del=3838f06403d36667
1828,16403668,Substitute99,"2026-07-31 02:00:09",736.8,2,"siontama,substitute99"
1829,16609729,"Cary Chan","2026-07-29 04:04:56",736.5,2,srchancary
1830,16576916,"HARSHIT SHARMA","2026-07-21 02:28:09",736.5,2,"harshitxdev,pernavjain"
1831,16387130,CYLik,"2026-06-22 06:57:10",736.4,2,cylik93
1832,16393925,shimejimeshi,"2026-07-27 12:02:59",736.4,2,shimejimeshi
1833,16394796,pp25,"2026-06-25 13:57:57",736.4,2,personal
1834,16510632,shibuyaboy,"2026-07-10 09:10:07",736.4,2,kanarienet
1835,16395460,"Ioannis M","2026-06-19 15:35:42",736.3,1,imeintanis
1836,16374893,"Brian Altan","2026-06-25 07:50:26",736.2,2,brianaltan
1837,16516255,pokewoman,"2026-07-30 17:31:24",736.2,2,"sixgodd,yaoxun"
1838,16586742,"Ricardo Paizinho","2026-07-30 01:05:26",736.2,2,ricardopaizinho
1839,16512901,joongyong,"2026-07-31 00:49:17",736.2,2,joongyong
1840,16601757,LinearBasis,"2026-07-26 17:58:59",736.0,2,linearbasis
1841,16396502,TheDigitalCK,"2026-07-31 03:05:03",736.0,2,thedigitalck
1842,16386743,pinoko,"2026-06-19 11:53:27",736.0,2,shojimoriya
1843,16380808,festivallead,"2026-06-18 12:00:00",736.0,2,festivallead
1844,16424788,princehur,"2026-07-05 10:22:08",735.9,2,princehur
1845,16400084,Galza98,"2026-06-21 03:19:40",735.9,2,galza98
1846,16376188,catttttttttt,"2026-07-30 15:26:39",735.9,2,toyger10
1847,16508103,Myaano,"2026-07-09 00:31:47",735.9,1,myaano
1848,16391687,Momotaro1226,"2026-07-20 12:01:15",735.9,2,momotaro1226
1849,16376831,harappa,"2026-07-07 17:19:58",735.9,2,kazuki80
1850,16446266,"Ali Haydar Özdağ","2026-06-28 16:12:09",735.8,1,ahoirg
1851,16392402,FJMT,"2026-07-29 09:47:52",735.7,2,masatoshifujimoto
1852,16413287,"Biel Escola Rodrigo","2026-07-16 17:21:36",735.7,2,bielescolarodrigo
1853,16455297,Gengar,"2026-07-25 03:09:54",735.6,2,"hyunew,visterbai"
1854,16373836,Kuriboh,"2026-07-02 15:46:22",735.3,2,cauchyeix
1855,16376337,"Sukjae Cho","2026-07-24 19:39:40",735.2,2,jandjenter
1856,16424365,easonyanyan,"2026-07-31 01:23:25",735.2,2,easonyanyan
1857,16380651,もたざる,"2026-07-29 23:24:16",735.1,2,havenox
1858,16397932,kemurayama,"2026-07-05 01:20:02",735.1,2,yoshiomura
1859,16384833,dkyk,"2026-07-30 15:28:23",735.1,2,dannybk
1860,16380448,fumishiki,"2026-06-17 22:37:25",735.1,2,fumishiki
1861,16414079,"Aman Sharma","2026-06-24 15:02:51",735.0,2,aman5153684
1862,16371746,HIrora10,"2026-06-30 23:15:40",735.0,2,hirora10
1863,16373808,"Yuka,Ota","2026-07-30 16:33:03",734.9,2,yukaika
1864,16460855,"Philipp Thoss","2026-07-27 10:59:40",734.9,2,pjt222
1865,16458617,Kilisan,"2026-07-30 12:39:49",734.8,2,kilisan
1866,16380164,nikechan,"2026-07-30 22:46:34",734.8,2,nikehasegawa
1867,16411429,Rn86222,"2026-07-14 11:53:34",734.7,2,rn86222
1868,16496039,"Theo Venturian","2026-07-23 18:02:49",734.7,2,theodorraulventurian
1869,16376022,pes_magic,"2026-07-30 09:54:43",734.6,2,fumiyasuto
1870,16374940,"20070521 assassin","2026-07-08 12:57:45",734.6,2,assassin20070521
1871,16484845,"Linda Brown","2026-07-18 05:47:57",734.5,2,profilekaggle
1872,16386998,"Clawdia Sakamoto","2026-06-25 11:11:58",734.5,2,clawdiasakamoto
1873,16417271,"Vicky Maan","2026-06-27 19:30:23",734.5,2,vickymaan
1874,16416972,"Ayush Thakur","2026-07-29 17:09:05",734.5,2,ayuraj
1875,16557815,"Haotian lv","2026-07-28 07:19:16",734.4,2,lightovo
1876,16384858,dolphin,"2026-06-22 04:40:18",734.3,2,jbradburn
1877,16378484,"AKIYA NAKASATO","2026-06-17 22:09:53",734.2,2,akiyanakasato
1878,16489223,yzx22442255,"2026-07-15 05:08:35",734.2,2,yzx22442255
1879,16460151,"Tri Nguyen","2026-07-25 04:48:01",734.2,2,"caydenhutcheson,tringuyen2007"
1880,16393739,"Nguyễn Giáp","2026-06-20 09:37:09",734.2,2,nguyngip
1881,16481896,"Willetta Dettore","2026-07-11 02:56:33",734.1,2,willettadettore
