Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1963,16372176,"Quan Nguyen","2026-06-17 12:11:20",727.3,2,quannguyn12
1964,16387499,"Sérgio Almeida","2026-07-20 08:54:00",727.2,2,serg1oa
1965,16390991,Samsay24,"2026-07-02 07:39:09",727.2,2,samsay23
1966,16377610,prime,"2026-06-26 05:11:17",727.1,2,masaakitakane
1967,16510632,shibuyaboy,"2026-07-10 09:10:07",727.0,2,kanarienet
1968,16376293,"The Rocket Science","2026-07-10 14:44:41",726.8,2,"caryan,minnymouse,yutotkg"
1969,16532607,"Rensei K","2026-07-19 11:33:37",726.8,2,renseikazuhama
1970,16421586,RyuMizu,"2026-07-09 14:36:32",726.8,2,ryumizu
1971,16378819,molmot,"2026-06-20 07:58:51",726.8,2,harukatoyoda
1972,16387239,ゆづいぶ,"2026-07-22 13:53:19",726.7,2,yuzuibu
1973,16375522,"Toshiki Shinju","2026-06-17 20:42:27",726.6,1,toshikishinju
1974,16440629,"Albert Wang","2026-06-26 22:50:51",726.4,1,mianwang1024
1975,16394550,TomBombadyl,"2026-07-29 14:03:30",726.3,2,tobin1dr
1976,16392356,shintaro2026,"2026-06-21 07:47:45",726.2,2,shintaro2026
1977,16397254,"Jake Palanca","2026-06-28 02:32:13",726.2,2,jakepalanca1
1978,16395486,Myagi,"2026-07-14 12:02:38",726.1,2,myagi0617
1979,16511113,Rongchu,"2026-07-25 03:43:45",726.1,2,zrongchu
1980,16437424,Glucosamine,"2026-07-29 12:56:08",726.0,2,glucosamine
1981,16374710,Hiryu,"2026-06-27 12:55:39",725.9,2,kusurizuke
1982,16373856,shun_otoko,"2026-06-23 07:14:19",725.9,2,shunotoko
1983,16387130,CYLik,"2026-06-22 06:57:10",725.8,2,cylik93
1984,16376111,venom,"2026-07-12 13:27:15",725.6,2,venomcreations
1985,16559322,KentaTanaka,"2026-07-19 17:16:04",725.6,2,kentatanaka1data
1986,16511145,liujiani,"2026-07-17 11:34:35",725.5,2,liujiani0605
1987,16613593,Pami_loveDL,"2026-07-30 10:54:23",725.4,2,pamilovedl
1988,16573847,"Kucing Garong","2026-07-31 06:46:29",725.3,2,syaugialkaf
1989,16434408,"Vavilkin Alexander","2026-06-30 20:05:24",725.3,1,vavalex
1990,16611658,Magnoliaa,"2026-07-29 02:27:17",725.2,2,"loopdriven,magnoliaa"
1991,16386344,好吃的台灣拉麵,"2026-06-24 11:01:28",725.2,2,ramensoup5269
1992,16377439,pattikamo,"2026-06-23 06:07:20",725.1,2,pattikamo
1993,16382773,magu,"2026-07-02 14:51:28",725.1,2,magu0914
1994,16440711,Satokenize,"2026-07-04 13:31:49",725.0,2,satokenize
1995,16436612,NeXT.MeTA,"2026-07-16 06:35:38",725.0,2,nextmeta
1996,16414079,"Aman Sharma","2026-06-24 15:02:51",725.0,2,aman5153684
1997,16539956,"DaoHe Liu","2026-07-13 15:21:16",725.0,1,daoheliu
1998,16392313,tuannm3812,"2026-07-06 10:50:55",725.0,2,tuannm3812
1999,16586994,quezalt,"2026-07-22 18:24:30",724.9,1,quezaltendes
2000,16382386,BarrelAged,"2026-07-28 16:38:49",724.9,2,johnhosack
2001,16384871,Plamen,"2026-07-25 10:49:13",724.8,2,"mirzayasirabdullah07,plamen06"
2002,16376942,ulaph4,"2026-07-15 10:16:43",724.7,2,ulaph4
2003,16489223,yzx22442255,"2026-07-15 05:08:35",724.5,2,yzx22442255
2004,16432117,volume_pomeranian,"2026-07-31 06:35:23",724.4,2,"pomeranian0213,volumedreamer"
2005,16381477,"Shawn Sullen","2026-07-10 16:28:46",724.4,2,shawnsullen
2006,16387464,kkkk,"2026-07-30 22:57:00",724.3,2,kkkk4649
2007,16379626,TomTom,"2026-07-27 15:44:03",724.2,2,"emuasg,supermame"
2008,16372261,rikakei_no_otaku,"2026-07-08 00:19:34",724.2,2,whitelily
2009,16382603,Eriya,"2026-07-30 08:26:51",724.1,2,haaaal
2010,16538324,Hellboy,"2026-07-26 15:18:22",724.1,2,helmirinaldi
2011,16381394,GreatestCutie,"2026-07-30 15:52:01",724.1,2,greatestcutie
2012,16424691,cshara,"2026-07-20 07:04:02",724.0,2,cshara
2013,16384856,"illness fubuki","2026-07-10 01:03:08",723.9,2,morimorifubuki
2014,16404376,"Urazalinov Baurzhan","2026-07-30 19:17:40",723.8,2,baurzhanurazalinov
2015,16372435,"Uta U","2026-06-27 15:13:02",723.8,2,uta6692
2016,16411534,TGMATH,"2026-07-11 06:10:23",723.8,2,tgmath
2017,16569385,"Kuze Luz","2026-07-19 09:42:32",723.8,1,kuzeluz
2018,16548026,gabrielep09,"2026-07-23 07:27:57",723.7,2,gabrielep09
2019,16395468,nyanlinnmya,"2026-07-17 19:21:33",723.7,2,nyanlinnmya
2020,16559892,victor,"2026-07-30 23:26:20",723.7,2,vicmcorrea
2021,16393064,"Editor Jugnu AI","2026-07-31 05:44:41",723.6,2,editorjugnuai
2022,16378682,"Shih Hua Chou","2026-06-28 06:50:47",723.5,2,shihhuachou
2023,16375954,yu_gotou,"2026-06-29 00:58:51",723.3,2,yugotou
2024,16430136,Metanoon,"2026-07-16 16:18:25",723.3,2,metanoon
2025,16387043,monnu,"2026-07-14 13:05:02",723.2,2,fuumin621
2026,16413206,"Pavel Pavlov","2026-07-29 10:47:05",723.2,2,akakii
2027,16389466,DevAIL,"2026-07-30 20:24:16",723.2,2,"mtuzov,omarpanda,oxigengames"
2028,16509978,yuuyo-arobet,"2026-07-18 04:08:04",723.0,2,reckonyuyo
2029,16462677,"Nicola Li","2026-07-29 15:02:13",723.0,2,yuhaoli95
2030,16382262,"Alessandro Campolo","2026-07-24 21:23:13",723.0,2,alessandrocampolo610
2031,16399641,進め！きぺお隊長,"2026-07-06 06:36:11",722.9,2,"kawasakiniko,kipeo22,minamimori,souakkk"
2032,16395945,suzuna0831,"2026-07-19 16:20:02",722.8,2,naohs01
2033,16372698,"Samuel Verneri Ojala","2026-06-16 18:40:33",722.7,2,samuelverneriojala
2034,16531286,f_u,"2026-07-29 23:36:53",722.5,2,fujiiiiii
2035,16406277,"Bianco Chiu","2026-06-25 13:35:40",722.4,1,biancochiu
2036,16382797,"Gosuke Watanabe","2026-07-30 22:57:16",722.4,2,gosukewatanabe
2037,16535761,Matthew.lee010299,"2026-07-14 19:38:46",722.1,2,matthewlee010299
2038,16389508,gagacrow,"2026-07-29 04:37:59",722.1,2,gagacrow
2039,16383215,holyholy,"2026-07-26 11:07:03",722.0,2,holy5contents
2040,16404581,赤ちゃんクマ,"2026-07-23 10:19:18",721.9,2,"divabhattacharya,suman2208"
2041,16602152,"Fayner Costa","2026-07-29 23:57:44",721.9,2,faynercosta
2042,16599289,shiv,"2026-07-30 00:53:36",721.9,2,shivaurora
2043,16387569,GoodMorning,"2026-06-26 14:39:02",721.8,2,zhaochenhao2003
2044,16417863,jp_nerdery,"2026-07-30 22:46:48",721.8,2,ytochii
2045,16493496,key4127,"2026-07-24 09:10:33",721.8,2,key4127
2046,16375931,"Kaito Fukami","2026-07-29 07:52:34",721.8,2,kaitofukami
2047,16387714,mizu.ii,"2026-06-18 09:45:40",721.7,1,mizuii
2048,16569359,"Jiangdan Sun","2026-07-19 09:38:06",721.7,1,jiangdansun
2049,16383912,Aphrodite,"2026-07-24 11:30:15",721.7,2,aphrodite874
2050,16373386,wongsakorn.rat,"2026-07-02 16:34:56",721.6,1,wongsakornrat
2051,16386820,tellurium_rrr,"2026-07-30 04:58:41",721.5,2,telluriumrrr
2052,16400854,"zumi zumi","2026-07-02 04:36:00",721.3,2,zumillion
2053,16379894,"MORIOKA Tsuoi","2026-07-30 11:03:24",721.3,2,"iiinada,koshin953,moriokatsuoi,shogonagashima"
2054,16517131,July,"2026-07-19 05:44:06",721.2,2,julyzseven
2055,16375797,SunaoCool,"2026-07-30 02:01:11",721.2,1,yoshikinishita
2056,16501675,"Ifeoluwa Adewumi","2026-07-30 16:03:31",721.0,2,ifeadewumi
2057,16382491,piyomaru,"2026-06-21 02:20:19",721.0,2,pyoyusiko
2058,16416048,pop-ketle,"2026-07-30 21:39:09",720.9,2,popketle
2059,16482398,"Jessica Hsu","2026-07-30 00:16:56",720.8,2,jessicahsu
2060,16382149,ゾロアホゲータカポエラーホエルオーヒトモシ,"2026-07-26 05:36:18",720.8,2,"ayako0,kosyamada0526,moisutsu,obara128,yano00"
2061,16487880,mumumu_no_mu,"2026-07-05 14:21:21",720.7,2,"gurukun41,jotarowasa,mumumunomu"
2062,16501391,元乃元元宝,"2026-07-10 10:09:57",720.6,2,albertshen
2063,16618530,"ZhongYi Dai","2026-07-31 06:54:56",720.6,2,zhongyidai
2064,16382349,madoka1111,"2026-07-30 15:42:55",720.6,2,madoka1111
2065,16389945,koiwashi,"2026-06-23 07:39:43",720.6,2,koiwashi
2066,16376937,"Jeki Wan Taufik","2026-07-06 06:42:53",720.4,2,jek1wantaufik
2067,16487573,ETphonehome3876,"2026-07-07 18:34:18",720.4,2,etphonehome3876
2068,16400562,Imamu,"2026-06-21 16:43:47",720.3,2,chizzm
2069,16494614,Trii,"2026-07-07 11:32:57",720.3,2,triikb
2070,16372779,Dancing_RYAN,"2026-07-29 18:10:04",720.2,2,res1235
2071,16582540,"Ayanokoji Fan Club","2026-07-29 06:36:55",720.2,2,"cleocantcompete,itsasup"
2072,16454909,RicardoLópez,"2026-07-22 20:41:20",720.0,2,richi2489
2073,16414174,tarako,"2026-06-23 09:19:48",719.9,2,haruto2001
2074,16371316,"Yoshinari Kawashima","2026-07-26 02:46:26",719.8,2,yoshinarikawashima
2075,16382215,"Tatsuya Goto","2026-07-30 17:20:17",719.8,2,tatsuyagoto
2076,16623214,mktdev,"2026-07-31 04:18:09",719.7,2,mktdev
2077,16509425,"Krizsó Gergely","2026-07-29 14:14:12",719.7,2,lucifer19
2078,16375384,"Alfonso Sánchez","2026-07-29 12:02:05",719.7,2,alfonso1799
2079,16379784,ima_AI123,"2026-07-29 07:33:06",719.4,2,imaai123
2080,16372882,"katsudon 421","2026-06-20 08:59:03",719.4,2,katsudon421
2081,16408973,らすはる,"2026-07-17 11:37:01",719.3,2,yamashita
2082,16379593,"Mathurin Ache","2026-07-14 21:37:21",719.2,2,mathurinache
2083,16557150,cornwall,"2026-07-18 00:51:36",719.2,2,cornwall
2084,16431351,motemen,"2026-07-30 22:12:17",719.2,2,motemen
2085,16534108,"Shuichi Fushimi","2026-07-31 00:02:02",719.2,2,shuichifushimi
2086,16404421,Pascal,"2026-07-31 02:14:04",719.1,2,pascalledesma
2087,16393415,rsuet61,"2026-06-27 14:42:45",719.1,2,rsuet61
2088,16386847,QAQA,"2026-07-29 22:57:56",718.9,2,kenty719
2089,16377415,"Sugano Yuta","2026-06-20 10:46:04",718.7,2,itokichi2000
2090,16508709,"Team Pierogachu","2026-07-29 13:17:55",718.6,2,"falkhan,przybyszadrian"
2091,16584394,lupodevelop,"2026-07-27 08:59:53",718.4,2,lupodevelop
2092,16382471,"Murat Kolic","2026-07-31 01:47:00",718.4,2,muratkolic
2093,16399528,Technica,"2026-07-31 04:46:42",718.4,2,technica08
2094,16514656,Lixin73,"2026-07-29 09:01:41",718.3,2,lixin73
2095,16388923,y.shimada,"2026-06-18 23:15:06",718.3,2,shimaday
2096,16425251,amashigure,"2026-07-29 07:19:08",718.2,2,amashigure
2097,16487720,KirillKlem,"2026-07-21 10:48:55",718.2,2,kirillklem
2098,16583368,lucaboy,"2026-07-26 13:58:03",718.2,2,lucachns
2099,16411429,Rn86222,"2026-07-14 11:53:34",718.2,2,rn86222
2100,16395832,"Beginner's luck","2026-06-19 16:44:36",718.1,2,"ruinnnnnn,sakurabamomiji"
2101,16388156,We1chnon,"2026-07-09 10:49:32",718.0,2,we1chnon
2102,16377150,StrixM,"2026-07-29 16:25:21",718.0,2,strixm
2103,16435632,shushu,"2026-07-24 12:52:48",717.9,2,shushu8
2104,16394818,Arrtaa,"2026-07-13 13:33:20",717.8,2,arrtaa
2105,16375028,"Zero Mexico","2026-06-21 22:06:26",717.8,2,"shootzjmr,zeromexico,ztichna"
2106,16378480,punigo,"2026-07-29 14:32:49",717.7,2,fujihiland
2107,16587939,haogood666,"2026-07-27 01:22:54",717.7,2,haogood666
2108,16414753,"Yuya Fujiwara","2026-07-09 02:51:59",717.5,2,yuyafujiwara139
2109,16377120,"Boiled Nail","2026-07-14 14:25:40",717.4,2,"boilednail,toroihamokuba"
2110,16372793,"Kazuyoshi SUZUKI","2026-06-16 14:29:00",717.4,2,kazuyoshisuzuki
2111,16380444,menace369,"2026-07-15 23:40:34",717.3,2,menace369
2112,16619779,"Xander Lee","2026-07-31 04:16:55",717.1,2,xndlee
2113,16411657,Borrun,"2026-07-05 10:54:44",716.9,2,borrun
2114,16412530,mw,"2026-07-28 09:59:44",716.8,2,motokazuw
2115,16432932,"HOUSEI Inc.","2026-07-31 01:24:51",716.7,2,"feluck,harutok,hidema,sonhoutei,wujinyi5"
2116,16434164,Cotini,"2026-07-29 03:47:43",716.5,2,marconyxd
2117,16380796,GarlicToday,"2026-07-13 04:22:36",716.4,2,garlictoday
2118,16580577,まさやん,"2026-07-31 06:22:26",716.4,2,masayam1234
2119,16388379,EPHEMORIA,"2026-06-19 17:56:12",716.2,2,ephemoria
2120,16417391,"Alex G","2026-06-23 01:50:20",716.0,2,alexlozadag
2121,16396501,"Fahim Faisal","2026-06-20 19:46:31",715.9,2,fah1mfa1sal
2122,16393029,"Tzuchuan Yang","2026-06-19 13:00:24",715.9,1,tzuchuanyang
2123,16499758,"Mohit Rao","2026-07-15 06:48:23",715.8,2,vmohitrao
2124,16471923,"Mikhail Breikin","2026-07-24 10:46:49",715.8,2,mikhailbreikin
2125,16397501,"The Malaysia Peas","2026-07-30 23:58:18",715.6,2,"aenjicinquleur,alvintangwj,nemesiscy,tommytie"
2126,16372132,"Masahiro Nagasawa","2026-07-13 15:29:52",715.6,2,masahironagasawaa
2127,16600491,Shree85,"2026-07-26 07:50:11",715.4,2,shree85
2128,16385200,"Sam Branham","2026-07-31 00:49:32",715.3,2,sambranham
2129,16380192,tk,"2026-07-07 14:50:59",715.3,2,tanakar
2130,16373583,"Pokemon Garı Gacıyo","2026-07-30 22:41:28",715.0,2,"ahmedberatozer,alperen5252525,baranakyldz,seyitkaangunes"
2131,16373068,shyGnome3,"2026-06-16 15:39:58",714.9,2,shygnome
2132,16376037,石sion,"2026-06-30 07:21:03",714.8,2,herat0034
2133,16382867,"Yuto Muroshima","2026-07-31 01:05:27",714.6,2,yutomuroshima
2134,16384920,EF,"2026-06-22 06:01:22",714.5,2,ethanfast
2135,16505948,Troy_xx,"2026-07-31 07:02:57",714.4,2,troyxx
2136,16417470,Mando,"2026-07-31 04:47:06",714.1,2,"chesteryuan,cier123,juewang1p"
2137,16425459,Eli_Zohar_BIU,"2026-07-29 07:55:44",714.0,2,"elikazum,zoharmashiah"
2138,16385310,yayoi111,"2026-07-28 02:06:43",713.9,2,tomoyakusama
2139,16479629,DuongTien,"2026-07-04 05:29:41",713.9,2,duongtienvo
2140,16488401,Affan,"2026-07-28 03:21:14",713.7,2,mhmdaffan
2141,16376016,"Parker Morgan","2026-06-19 04:28:34",713.7,2,parkermorgan123
2142,16612731,胜你不须第二剑,"2026-07-31 06:50:04",713.7,1,abinyzl123
2143,16379177,Aevion-Labs,"2026-07-15 15:33:56",713.6,2,aevionlabs
2144,16561737,"Karan Bhatti","2026-07-30 09:03:39",713.6,2,sircausticmail
2145,16401783,"Mih Zam","2026-07-30 19:17:12",713.6,2,mihzam
2146,16374763,"Ryo Ochi","2026-07-20 06:42:36",713.5,2,ryoochi
2147,16393904,InkCartridge,"2026-07-28 13:53:30",713.4,2,inkcartridge
2148,16394740,G_AGA,"2026-07-30 01:26:15",713.4,2,agatsssssma
2149,16378656,kurikuri54,"2026-07-29 21:43:08",713.3,2,kurikuri54
2150,16372543,pokesom,"2026-07-30 15:56:10",713.2,2,pokeso
2151,16509089,"Samrish B","2026-07-29 02:04:15",713.2,2,samrishb
2152,16375987,quwon_000,"2026-07-17 10:23:31",713.1,2,quwon000
2153,16401205,kmiya61212,"2026-06-21 11:23:26",713.1,2,kmiya61212
2154,16387015,KooDol,"2026-07-31 06:38:54",713.0,2,koodol
2155,16375653,nobker,"2026-07-26 14:19:16",713.0,2,nobker
2156,16430694,"Reyhan Ksatria","2026-07-04 04:39:28",713.0,2,reyhanksatria
2157,16401848,Daksh_Malhotra_Kaggle,"2026-06-20 14:43:31",712.9,2,dakshmalhotrakaggle
2158,16382980,夯,"2026-07-25 08:38:18",712.8,2,superwmh
2159,16376432,"ZhWing Fence","2026-07-23 01:46:25",712.7,2,zhwingfence
2160,16378759,Matsuda040708,"2026-06-17 07:19:38",712.7,1,matsuda040708
2161,16402005,masaume,"2026-07-30 22:11:22",712.6,2,umekawa
2162,16433277,"Mai Kevin","2026-07-24 01:23:56",712.6,2,maikevin
2163,16623589,hisatarosu,"2026-07-31 03:32:52",712.3,2,tomako4390
2164,16430069,"Antonino Zumbo","2026-07-29 15:49:16",712.3,2,olliz92
2165,16371893,fredpk,"2026-07-30 14:32:17",712.2,2,fredpk
2166,16444030,"Yuru Kōdā","2026-07-18 11:07:45",712.1,1,thekihalaya
2167,16534632,auouer,"2026-07-12 18:01:30",712.0,2,auouer
2168,16408188,Shuzo,"2026-06-22 23:42:59",711.9,2,shuzo66
2169,16481928,rumbling_b,"2026-07-10 21:40:48",711.7,2,rumblingb
2170,16372378,Kuroneko,"2026-07-07 12:34:29",711.5,2,kuronekoryu
2171,16411665,morux2,"2026-07-27 12:28:55",711.5,2,morux2
2172,16416135,"Aditya Sharma","2026-06-26 06:16:26",711.5,2,adityasharma01
2173,16513092,"Gabe Mccrea","2026-07-14 14:43:26",711.4,2,gabemccrea
2174,16405001,"airMac 778","2026-07-17 15:12:30",711.2,2,airmac778
2175,16436284,mochikiichigo,"2026-07-30 14:33:38",711.2,2,mochikiichigo
2176,16509409,"[Deleted] efd91def-7f41-4470-ae2c-7ab43cfebfc6","2026-07-17 04:41:03",711.1,2,del=a8f3af9aeaa6ae2f
2177,16377668,Miyama,"2026-07-23 07:35:46",711.1,2,miyama9314
2178,16600469,"lixinglong ye","2026-07-30 09:16:12",711.1,2,lixinglongye
2179,16395897,YanXiaohan666,"2026-06-22 16:40:59",710.8,2,yanxiaohan666
2180,16406002,河村直樹,"2026-07-04 08:52:57",710.8,2,yuzsoda
2181,16421007,yshinok,"2026-07-25 01:05:26",710.8,2,yukishinohara0114
2182,16604155,tree_zzmmmrrrr,"2026-07-28 09:32:18",710.7,2,treezzmmmrrrr
2183,16382888,"Joey Mckee","2026-06-23 18:31:54",710.7,2,joeymckee
2184,16381982,HOMEWORK_L,"2026-06-22 11:07:11",710.7,2,homeworkl
2185,16611546,Cluckin-VV,"2026-07-29 06:39:16",710.5,2,cluckinvv
2186,16573720,suzu10,"2026-07-30 23:11:48",710.5,2,suzu10
2187,16382420,Yuiki,"2026-06-26 13:15:01",710.4,2,yuikijp
2188,16462952,"Abdul Rauf","2026-07-04 15:48:03",710.4,2,abdulraufnarejo
2189,16611509,MAJ0RT0M,"2026-07-31 02:20:27",710.3,2,maj0rt0m
2190,16397070,can_cam,"2026-07-26 10:27:55",710.3,2,nougatatam
2191,16392412,hhku,"2026-06-19 07:37:19",710.2,2,hhkmcd
2192,16473207,match051,"2026-07-27 17:38:46",710.2,2,match051
2193,16428718,zerotwo002,"2026-07-02 20:39:25",710.2,2,"unicorn526,wangmahua0301"
2194,16611271,pllinas,"2026-07-30 13:49:56",710.1,2,pllinas
2195,16377599,BRIJITH,"2026-06-19 13:57:27",710.1,2,bmp300706
2196,16567666,"Golden Banana","2026-07-26 07:40:39",709.9,2,jackyvo
2197,16382526,高山龍馬,"2026-06-26 16:11:37",709.9,2,ryomaryoma777
2198,16403812,Aditya,"2026-06-22 13:16:44",709.8,2,adphx13
2199,16512218,"shota nishiyama","2026-07-23 09:10:32",709.7,2,shotanishiyama
2200,16576037,R_S_K,"2026-07-30 19:41:01",709.7,2,"dqfeng,gvione,louishoo"
2201,16382528,あれすくん,"2026-06-26 01:29:43",709.7,2,areskunsan
2202,16388864,テツノバスタ,"2026-06-18 14:43:45",709.7,1,"ayaponzu2525,calcifer2525,himachine"
2203,16395219,"takahiro k0bayashi","2026-06-21 06:51:23",709.6,2,takahirok0bayashi
2204,16397268,"jarrett blumenschein","2026-06-27 16:28:06",709.6,2,jarrettblumenschein
2205,16516982,"Shubham Sahu2003","2026-07-17 04:58:39",709.5,2,shubhamsahu2003
2206,16445382,"Team BlackBox","2026-07-31 04:40:27",709.4,2,koushikrudra
2207,16437103,Taishoh,"2026-07-30 04:48:30",709.3,2,taishoh
2208,16371783,"Takaaki Matsuda","2026-07-30 04:35:49",709.2,2,matsudatakaaki
2209,16383433,"Kun Zhang","2026-07-31 02:18:03",709.0,2,beicicc
2210,16416553,"Will Rowse","2026-07-18 22:56:26",708.8,1,willrowse
2211,16471446,ebrownel,"2026-07-23 21:23:25",708.5,2,ebrownel
2212,16374757,kurig12,"2026-07-29 06:26:54",708.5,2,kurig12
2213,16382098,TooaimiKa,"2026-06-17 13:49:41",708.5,1,tooaimika
2214,16408276,wattanx,"2026-07-13 10:58:42",708.4,2,wattanx
2215,16535099,Ri2-115,"2026-07-18 10:08:10",708.4,2,ri2115
2216,16372154,"Wilson Mugabo","2026-06-28 16:09:27",708.3,2,wmugabo
2217,16541880,WasabiGas,"2026-07-25 02:33:00",708.3,1,wasabigas
2218,16389755,Ryota1216,"2026-07-26 08:23:12",708.3,2,riyouta1216
2219,16382451,Libra,"2026-07-08 13:46:05",708.1,2,libra2924
2220,16386006,Xxbozohead,"2026-07-26 08:35:23",708.0,2,ryanongwx
2221,16413375,"Shanmoshibo Heng","2026-06-25 01:22:16",708.0,2,shanmoshiboheng
2222,16375394,NOISEFALLACY,"2026-06-23 05:22:34",707.9,2,noisefallacy
2223,16440747,"Ghulam Ahmad","2026-06-28 00:00:44",707.8,2,ghulamjs
2224,16474727,t_202607202,"2026-07-23 10:25:28",707.7,2,t202607202
2225,16394764,"Mountain peak","2026-07-19 10:03:35",707.7,2,moumouaa
2226,16558065,a982295350,"2026-07-30 17:05:59",707.7,2,a982295350
2227,16458803,"FC Crustacean","2026-07-29 19:42:59",707.7,2,dauriel
2228,16402961,PokéPoké,"2026-07-27 14:44:13",707.7,2,"marwanashref,rahmamohamedsayd,shiru2"
2229,16375487,sakimyto,"2026-07-30 05:57:39",707.6,2,sakimyto
2230,16376802,Metamor,"2026-06-27 16:16:36",707.6,2,metamormc
2231,16380102,まーやん,"2026-06-19 12:37:10",707.4,2,m3588naa
2232,16592342,ananppna,"2026-07-24 08:24:44",707.3,1,ananppna
2233,16374746,Yuzuki,"2026-06-18 15:09:47",707.2,2,yuzukiohya
2234,16430159,"Dmitry Volovikov","2026-07-30 22:15:48",707.1,2,dmitryvolovikov
2235,16435274,nonpapa,"2026-07-30 22:06:43",707.1,2,nonpapa
2236,16411786,chenxi,"2026-07-29 15:15:16",707.0,1,cqput640
2237,16397644,"Mao Nishino (mao1756)","2026-06-21 23:33:39",706.8,2,maonishinomao1756
2238,16378788,Ksterx,"2026-07-03 14:34:33",706.5,2,ksterx
2239,16374017,DforDragon,"2026-07-30 00:17:24",706.3,2,dfordragon
2240,16388521,cha7ura,"2026-07-04 05:23:13",706.2,2,cha7ura
2241,16374581,AM,"2026-06-17 21:03:00",706.1,2,adammekky
2242,16441071,blanca985,"2026-07-31 00:57:05",706.1,2,blanca085
2243,16381280,nao_370,"2026-06-21 06:16:02",706.0,2,nao370
2244,16468469,"Lukas Simokaitis","2026-07-10 15:58:45",705.9,2,lukassimokaitis
2245,16381360,1++++++++,"2026-06-25 23:00:12",705.8,2,datathinker1
2246,16388587,mouriman,"2026-07-25 01:43:20",705.7,2,mouriman
2247,16388902,"Hikaru Umeyama","2026-07-04 17:17:03",705.7,2,umetaiyaki
2248,16376745,paistieco,"2026-07-30 15:15:48",705.5,2,gregorypoist
2249,16387757,Gracie,"2026-07-31 05:57:42",705.5,2,gracie428
2250,16373986,"Maxim Simakov","2026-07-30 19:35:37",705.4,2,maxsim73
2251,16380528,DeeperNet,"2026-07-03 04:34:52",705.0,2,deepernet
2252,16392785,"Vishesh Banna","2026-07-29 11:59:12",704.7,2,visheshbanna
2253,16402989,Handudu,"2026-07-04 12:23:33",704.4,2,handudu
2254,16420131,hiroki596,"2026-07-25 13:46:21",704.3,2,hiroki596
2255,16377183,Codyzzzz,"2026-06-20 06:54:03",704.3,2,codyzzzz
2256,16383061,塩尻祐大,"2026-06-20 18:29:43",704.2,2,yudaivstar
2257,16445090,"Chen Hongjie","2026-07-29 17:40:20",704.2,2,"martinthetechie,tigerbalmking"
2258,16378422,変化の書ゾロアーク,"2026-07-24 09:14:44",704.1,2,hikaru2357
2259,16373351,"satoru gojo is all you need","2026-07-31 05:58:09",703.9,2,harlenka
2260,16383440,primal,"2026-06-20 00:17:04",703.9,2,primalhost
2261,16474590,ハットにゃん,"2026-07-13 12:48:32",703.9,2,k3mtmr
2262,16382842,ABfry0620,"2026-07-02 15:29:05",703.8,2,abfry0620
2263,16439198,"Can Kural","2026-07-28 10:13:43",703.8,2,kamocan
2264,16376040,GluePickel,"2026-06-24 06:36:45",703.8,2,gluepickel
2265,16375467,sunako24d,"2026-07-31 00:26:39",703.7,2,sunako24d
2266,16539856,"Alejandro Gómez","2026-07-28 13:57:24",703.7,2,alejandrogomez1
2267,16580568,MarKoz,"2026-07-27 12:04:58",703.6,2,sirgauda
2268,16372356,maximoming,"2026-07-31 00:40:11",703.5,2,maximoming
2269,16416332,Ohashi,"2026-07-08 15:53:49",703.5,2,jumpeiohashi
2270,16393433,Master-Zero1,"2026-07-28 08:40:07",703.3,2,masterzero1
2271,16413763,"Furkan Pirinc","2026-07-01 06:14:51",703.2,2,fpirinc
2272,16395661,yuhei,"2026-07-31 02:33:57",703.2,2,yugrayu
2273,16392736,"Hiroki Koga","2026-07-31 01:46:45",703.2,2,hirokidal
2274,16372988,ken4500,"2026-07-04 15:52:56",703.1,2,ken4500
2275,16382130,Yuk!,"2026-07-03 14:02:09",703.1,2,mitsuyukiokamura
2276,16372033,"Kazuhiro O","2026-06-19 12:41:53",702.9,1,kazuhiroo
2277,16470351,`,"2026-07-03 13:43:09",702.9,2,ktverdov
2278,16594346,WangZihao5649,"2026-07-26 16:22:14",702.9,2,wangzihao5649
2279,16379073,"Wisdom Dogah","2026-06-22 05:33:41",702.9,2,wisdomdogah
2280,16606324,kiyomiya-k,"2026-07-31 06:59:18",702.9,2,kiyomiyak
2281,16505286,Forrest,"2026-07-18 10:23:52",702.8,2,yinxiaogang
2282,16588804,rick11224,"2026-07-27 10:50:07",702.6,2,rick11224
2283,16376159,kotsuton,"2026-07-28 06:18:51",702.5,2,kotsuton
2284,16423855,"Marek Nurzynski","2026-06-23 21:00:37",702.4,1,marek3000
