Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1034,16551397,SQLRockstar,"2026-07-21 13:48:04",792.6,2,sqlrockstar
1035,16403742,mojao,"2026-07-29 02:45:29",792.5,2,mojamojao
1036,16567488,sinoyuta,"2026-07-20 13:14:17",792.5,2,sinoyuta
1037,16448708,"Yin Li","2026-07-23 07:20:34",792.5,2,kevin250304
1038,16380917,Kai_zuta,"2026-07-30 14:17:37",792.5,2,kaizuta
1039,16605655,"Adam Vajda","2026-07-27 13:43:53",792.4,2,vajdad4m
1040,16389765,みがわり,"2026-07-15 11:50:58",792.4,2,siruru2007
1041,16479943,"insert team name here","2026-07-07 20:46:32",792.3,2,sbarons
1042,16551074,"Lukas Ogiermann","2026-07-30 15:12:48",792.3,2,lukasogiermann
1043,16373761,mage03,"2026-06-17 23:08:06",792.2,2,mage03
1044,16512705,"gogogozi migimimi","2026-07-25 06:20:17",792.2,2,gogogozimigimimi
1045,16380626,"Shishio Makoto","2026-07-07 02:47:14",792.2,2,shishiomakoto
1046,16537606,LeeVvin,"2026-07-20 11:29:57",792.1,2,leevvin
1047,16562830,"Seong-Min Park","2026-07-31 05:05:57",792.1,2,xcrossai
1048,16574855,Yentür,"2026-07-20 11:18:28",792.1,2,meryentr
1049,16464511,"Loss Volos","2026-07-29 08:23:50",792.0,2,bryxosmmm
1050,16377702,"Koki Funahashi","2026-07-31 00:12:27",791.9,2,funashi
1051,16506501,x1angM,"2026-07-27 21:40:30",791.8,2,x1angm
1052,16598176,"Zac Plischka","2026-07-25 12:56:16",791.7,2,zacplischka
1053,16382798,"Mohamed Amine Aichaoui","2026-07-30 14:01:10",791.6,2,mohamedamineaichaoui
1054,16543066,"Sota Chan","2026-07-14 08:27:52",791.4,1,sotachan
1055,16394106,"Rajan Nagarajan","2026-07-28 01:08:00",791.4,2,narajan
1056,16394589,Pokemon001,"2026-07-27 00:37:35",791.3,2,"brunoescalhao,guilhermepedroso"
1057,16388467,Michey0495,"2026-07-31 04:51:43",791.1,2,michey0495
1058,16552322,"Malyshev Danil","2026-07-30 21:09:19",791.1,2,malyshevdanil
1059,16387084,Takuma_Tsuji,"2026-07-29 04:39:03",791.0,2,takumatsujigatai
1060,16611655,"Shunsuke Hayashi","2026-07-30 08:01:26",790.9,2,shunsukehayashi1993
1061,16554820,黄琪峻,"2026-07-31 02:20:29",790.7,2,hqj66666
1062,16373541,실험용생쥐,"2026-07-19 04:54:08",790.6,2,picapicafe
1063,16426003,江东,"2026-07-05 14:40:37",790.6,1,niubi666
1064,16500094,"Guu Yangqi","2026-07-18 04:40:10",790.6,2,guuyqb
1065,16541348,ibyyue,"2026-07-30 04:23:00",790.5,2,ibyyue
1066,16538015,"Water Xiao","2026-07-30 07:08:41",790.4,2,waterxiao
1067,16391481,"Blake Mosley","2026-07-13 23:37:27",790.2,2,blakemosley
1068,16400870,victorvv,"2026-07-05 03:49:47",789.9,2,whs66666666666
1069,16493870,stargazer,"2026-07-21 07:06:04",789.9,2,sakraa
1070,16377215,Ajay_Rao_43,"2026-07-30 04:23:24",789.7,2,ajayrao43
1071,16475650,Copandon,"2026-07-26 03:16:58",789.5,2,"ark911,copandon"
1072,16382055,kajitake,"2026-07-24 14:39:25",789.5,2,watarukajihara
1073,16609346,Nat00,"2026-07-30 19:34:13",789.3,2,natliablascoandreo
1074,16475372,apetresc,"2026-07-09 15:17:58",789.2,2,apetresc
1075,16494341,"Aryan Yadav","2026-07-22 15:14:24",789.1,2,simplexcomplex
1076,16480889,Yamafy2016,"2026-07-03 14:58:00",788.9,1,yamafy2016
1077,16382170,kaliafluorido,"2026-07-25 01:40:23",788.9,2,kaliafluorido
1078,16613396,pixelorbit9,"2026-07-29 13:36:14",788.9,2,"nerovaq,pixelorbit9"
1079,16513249,"Paris Baguette","2026-07-19 22:31:31",788.8,2,rickobliviate
1080,16474611,"atto pat","2026-07-23 17:53:45",788.8,2,attopat
1081,16578099,三天,"2026-07-30 05:38:02",788.8,2,gggggggxy
1082,16567550,t-enstar,"2026-07-19 11:12:01",788.6,2,tstustatama
1083,16376743,Xstella,"2026-06-18 06:09:57",788.4,1,xstella
1084,16565629,耶✌,"2026-07-22 22:18:43",788.3,2,qifeihhh666
1085,16593902,Aaditya_Joshi,"2026-07-30 13:32:35",788.1,2,aaditya1joshi
1086,16511586,"Cam-Luan Truong","2026-07-30 04:41:48",787.9,2,luantruong
1087,16411641,maxwell_ml,"2026-07-13 13:54:20",787.7,2,maxwellml
1088,16464925,"yyy yyy","2026-07-27 03:02:09",787.7,2,nsugar7
1089,16395235,"Masashi Onda","2026-07-27 14:20:12",787.7,2,masashionda
1090,16574116,RamenBoy,"2026-07-31 00:46:31",787.7,2,ramenboyjapan
1091,16440672,"reo ifigg","2026-07-15 19:35:45",787.7,2,reoifigg
1092,16421789,Ryan,"2026-07-28 16:51:50",787.6,2,ryanet
1093,16389625,kurushun,"2026-07-15 06:29:34",787.6,2,kurushun
1094,16492309,MAC,"2026-07-30 13:26:48",787.5,2,"ryui68925,uki706"
1095,16411102,ACoder,"2026-07-30 10:35:01",787.5,2,july7p
1096,16553344,"Oliver Wang","2026-07-26 15:47:06",787.2,2,oliverwang15
1097,16383204,StephenNedumpally,"2026-07-10 15:28:02",787.2,2,stephennedumpally
1098,16382745,立て板に水,"2026-07-12 09:34:27",787.2,2,tateitamizu
1099,16411695,xsong2020,"2026-07-31 01:42:44",787.0,2,xstargate
1100,16395443,minfaox3,"2026-07-19 12:46:52",787.0,2,minfaox3
1101,16394786,Taimo,"2026-07-31 00:05:08",786.9,2,taikimori
1102,16376662,Ai_1asy0525,"2026-07-03 10:00:22",786.8,2,ai1asy0525
1103,16421262,"HongXin Su","2026-07-30 10:07:27",786.7,2,hongxinsu
1104,16533176,"CHEN CHEN","2026-07-28 08:39:31",786.7,2,chenchen0324
1105,16373361,Kohenyan,"2026-06-20 17:56:49",786.7,2,k0henyan
1106,16603414,grindstone,"2026-07-31 01:12:15",786.7,2,jordanbleck
1107,16532306,NullPointer,"2026-07-16 13:25:29",786.6,2,isaactha95
1108,16553980,Akasamai,"2026-07-26 04:50:50",786.6,2,akasamai
1109,16460352,shallowfieldagon,"2026-07-30 00:04:34",786.3,2,shallowfieldagon
1110,16404397,Dasinu,"2026-07-05 12:09:40",786.3,2,"dasinu,tommywong962"
1111,16421017,skurita,"2026-07-28 23:44:11",786.1,2,skthtu
1112,16478064,mgn,"2026-07-05 15:03:31",786.0,2,mugentk
1113,16510040,"Jonathan Simone","2026-07-30 04:57:26",785.9,2,jonathansimone
1114,16399990,MMA,"2026-07-30 19:03:48",785.8,2,"cotora2121,hiroto0715,jittaboys,katosh,temmawatanabe"
1115,16601445,"Hai (Tom) Nguyen Thien","2026-07-26 11:51:35",785.6,2,hainguyenthien
1116,16484258,fksmaaaaa,"2026-07-05 02:52:58",785.4,2,shakesalmon
1117,16375983,TsuMakoto,"2026-07-30 03:37:05",785.3,2,tsumkt
1118,16391222,Muya,"2026-07-25 02:45:58",785.1,2,markkamuya
1119,16376869,lingyu07,"2026-07-30 15:04:04",785.0,2,lingyu07
1120,16419079,DataLover,"2026-07-16 20:15:43",784.9,2,paulknidler
1121,16418151,"peeta pit","2026-07-30 23:56:11",784.8,2,peetapit
1122,16549210,"one vibe and one coding","2026-07-20 08:19:40",784.8,2,"ivyhoster,smokelate"
1123,16561197,U023,"2026-07-24 05:32:18",784.7,2,ryutek
1124,16542140,Soup,"2026-07-31 02:31:53",784.7,2,duhnoob1010gamer
1125,16417811,小松崎　大世,"2026-07-01 08:17:20",784.6,2,shintaisei
1126,16372425,tsukammo,"2026-07-27 15:27:27",784.5,2,tsukammo
1127,16443633,Vibrava,"2026-07-30 16:49:50",784.5,2,"cogepan,usermina"
1128,16501393,"Jason Lau","2026-07-15 01:11:21",784.4,2,jasonlau219
1129,16473556,keiichi11,"2026-07-08 06:38:41",784.4,2,keiichi11
1130,16436076,"Seungmin Ha","2026-07-13 01:34:50",784.3,2,seungmin2987
1131,16415048,"Just a gorilla","2026-07-29 16:10:01",784.2,2,"mashuuuooo,nactmax,toshimitsuyuki"
1132,16385764,POKEDEMIA_ISSEI,"2026-07-28 21:46:17",784.0,2,pokedemiaissei
1133,16376289,"Lucas Ween","2026-07-23 00:41:29",783.8,2,luacasween
1134,16388806,yue13,"2026-06-18 13:13:32",783.7,1,yue813
1135,16398319,trail,"2026-06-24 14:57:10",783.6,2,jinkoga
1136,16466650,"John doe","2026-07-27 17:22:56",783.6,2,pipicaca
1137,16376395,"Alan Scott Encinas","2026-07-30 05:33:48",783.6,2,encinas88
1138,16377992,Tsukuru,"2026-07-07 07:05:23",783.6,2,tsukurukomai
1139,16382678,"Felipe Garcia","2026-07-28 21:20:41",783.5,2,felipegarciaw
1140,16416307,RuiFSPinto,"2026-07-30 06:05:55",783.4,2,ruifspinto
1141,16379700,Skyscraver,"2026-06-17 10:52:56",783.4,1,jamesccc
1142,16386610,joicygiore,"2026-07-01 03:02:12",783.4,2,joicygiore
1143,16374247,"Ingyun Ahn","2026-07-31 00:02:43",783.3,2,"ingyunahn,yutaekimdawn"
1144,16537085,KKasai,"2026-07-31 04:46:31",783.3,2,kkasai
1145,16435980,"Kanata Iriyama","2026-06-26 04:05:24",783.2,1,kanatairiyama
1146,16371920,today,"2026-07-27 12:32:51",783.2,2,today55
1147,16376223,電気通信ポケモン大学,"2026-07-26 13:10:53",783.0,2,"ncookie0123,reonishida,sashiyatakeguchi,sh1n1230,yuki67"
1148,16482862,"Dariush Afshar","2026-07-30 14:58:48",782.9,2,dariushafshar
1149,16508222,"Binghui Xu","2026-07-26 14:44:23",782.9,2,binghuixu
1150,16377577,ryuki1101,"2026-07-08 06:32:32",782.9,2,ryuki1101
1151,16382248,うつせぎ,"2026-06-17 14:52:29",782.8,2,utsusegi
1152,16392857,PALTCG,"2026-07-27 02:05:56",782.8,2,"aligox,d3ndr0bium,kzwnjp,merlyna"
1153,16372460,"Samyakraj Bayar","2026-07-26 15:16:21",782.8,2,samyakrajbayar
1154,16375036,"Viturv Pathak","2026-07-24 16:06:48",782.8,2,"meckarohan,viturvpathak"
1155,16552637,hexisteme,"2026-07-31 05:23:15",782.7,2,hexisteme
1156,16376192,SoedaHaruto,"2026-07-28 03:44:40",782.6,2,soedaharuto
1157,16378118,WEcoS,"2026-07-29 06:25:17",782.5,2,aungkhainghtun
1158,16472095,MITSU,"2026-07-28 11:48:47",782.5,2,mitsunori
1159,16397074,Kujaomega,"2026-07-08 12:16:31",782.5,2,kujaomega
1160,16610439,Mafaalu,"2026-07-31 01:11:14",782.2,2,mafaalu
1161,16376640,"ML 愛好会","2026-07-27 11:45:17",782.0,2,"chunpiuyau,risaam,xiongdaxiongmao"
1162,16569286,Kh0a,"2026-07-31 05:18:03",781.8,2,llkh0a
1163,16372211,nigenight,"2026-07-26 21:37:14",781.8,2,nigenight
1164,16468088,"Calcite Valentin","2026-07-23 14:01:26",781.8,2,calcitevalentin
1165,16581323,AndyLiuHz,"2026-07-21 15:28:27",781.7,2,andyliuhz
1166,16552964,"k hori ","2026-07-22 00:05:13",781.6,2,khori7
1167,16539371,"Edith Yong","2026-07-13 12:54:58",781.6,1,edithyong
1168,16387028,daiki_pyonkichi,"2026-07-31 02:03:04",781.6,2,himejipyonkichi
1169,16380890,akahane,"2026-07-30 13:07:36",781.6,2,shuheiakahane
1170,16420764,enim,"2026-07-26 06:45:59",781.5,2,kaenim
1171,16516156,"kaito yama","2026-07-10 09:50:52",781.5,1,yamadkaito
1172,16388315,如月メノウ,"2026-07-19 11:19:37",781.5,2,menoukisaragi
1173,16437937,tenajima,"2026-07-06 00:28:45",781.5,2,tenajima
1174,16387665,"Seikan Suzuki","2026-06-29 02:39:45",781.4,2,seikansuzuki
1175,16374211,"Ikki Katsuyama","2026-07-16 00:13:28",781.4,2,kacchanwriting
1176,16555559,yalee,"2026-07-31 04:46:47",781.3,2,yaphellee
1177,16539359,"John Mitchell","2026-07-21 16:30:00",781.3,2,jbomitchell
1178,16467431,"zhuo wamg","2026-07-30 17:48:06",781.2,2,zhuowamg
1179,16381336,adakoda,"2026-07-20 05:19:45",781.1,2,adakoda
1180,16517321,车嘉宁（Mr-Car）,"2026-07-28 00:39:48",781.0,2,gallifreycar
1181,16451611,ShoheiSaito,"2026-07-31 02:05:48",781.0,2,shoheisaito
1182,16397322,"Psychic Genesis","2026-07-20 15:08:34",780.9,2,"jefersoncollutte,magnusartero"
1183,16622347,Gena,"2026-07-30 18:33:15",780.9,2,gdonchyts
1184,16374997,"Michael Krager","2026-06-21 03:42:18",780.8,2,michaelkrager
1185,16426076,Alghital,"2026-06-25 07:50:37",780.8,2,alghital
1186,16508139,"Minchul Shin","2026-07-24 18:37:00",780.6,2,nashory
1187,16373858,strayuru,"2026-06-18 12:23:02",780.3,2,strayuru
1188,16373158,akr2428,"2026-07-31 04:39:44",780.3,2,akr2428
1189,16445578,tks,"2026-07-03 02:07:05",780.2,2,etks3141
1190,16537444,NSTS04,"2026-07-31 00:15:05",780.1,2,satoshinakamura04
1191,16374294,anthonychiang000,"2026-07-31 02:43:14",780.1,2,anthonychiang000
1192,16612563,Ming68,"2026-07-29 08:11:00",780.0,2,ming68
1193,16379897,Nouzen,"2026-07-02 01:18:52",780.0,2,shunya1135
1194,16549721,Mearyl,"2026-07-30 03:39:42",779.9,2,mearyl
1195,16609884,"Liang Wan Yiu David ","2026-07-28 15:06:02",779.8,2,liangwanyiudavid
1196,16471006,BabyCows,"2026-07-09 22:44:38",779.8,2,"anthonyrispoli,p0kedude"
1197,16388429,rinov321,"2026-07-27 01:04:27",779.7,2,rinov321
1198,16489343,Jaywang,"2026-07-31 02:19:55",779.6,2,jaywang171
1199,16435396,RMensinck,"2026-07-30 22:48:51",779.5,2,rmensinck
1200,16376489,2-38.com,"2026-06-19 07:27:53",779.4,2,kandotrun
1201,16535928,g-taniguchi,"2026-07-29 10:36:41",779.4,2,gtaniguchi
1202,16431773,barrybao123,"2026-07-09 06:31:38",779.4,2,barrybao123
1203,16573899,"suhzh zjjzh","2026-07-22 12:43:43",779.3,2,suhzhzjjzh
1204,16506830,pardival,"2026-07-30 08:20:57",779.3,2,pardival
1205,16374884,Funky,"2026-07-11 23:39:33",779.2,2,super13579
1206,16383501,"Tokiya Osuka","2026-07-13 11:08:50",779.0,2,tttocklll
1207,16399484,shu8Cream,"2026-07-20 16:10:57",779.0,2,shu8cream
1208,16608949,hank0123,"2026-07-29 10:04:42",778.9,2,hank0123
1209,16418974,mikelou1,"2026-07-30 13:45:43",778.9,2,mikelou1
1210,16514414,born,"2026-07-23 03:36:15",778.9,2,codyborn
1211,16373813,kambarakun,"2026-07-07 01:57:52",778.8,2,kambarakun
1212,16593564,PorterZhang,"2026-07-24 12:09:28",778.8,1,porterrz
1213,16382749,tomatomato,"2026-06-21 10:04:15",778.7,2,masamikobayashi
1214,16371777,Ravindra,"2026-07-29 04:05:55",778.7,2,ravi123a321at
1215,16600295,"Nana Ma","2026-07-26 04:01:16",778.6,1,marunana
1216,16383280,ChillR,"2026-07-09 02:53:27",778.6,2,chillr
1217,16430499,"Pokemon Catchers","2026-07-24 09:15:14",778.5,2,"del=d09ea3e2fd3da510,hanifnoerrofiq"
1218,16398940,hikahika,"2026-07-26 09:07:49",778.1,2,naganohikaru
1219,16392632,kohbanye,"2026-07-30 19:09:50",778.1,2,kohbanye
1220,16551417,"Dan Martin111","2026-07-23 18:57:10",777.9,2,danmartin111
1221,16374086,taopy2,"2026-07-20 16:35:36",777.9,2,taopy2
1222,16384179,"shinichiro uno3","2026-06-19 00:15:46",777.8,2,shinichirouno3
1223,16558575,"Mikhail Karchevskiy","2026-07-17 13:26:11",777.8,2,suvalex
1224,16377244,"pino 70122","2026-07-31 02:06:34",777.8,2,pino70122
1225,16372696,senkin13,"2026-07-31 02:34:39",777.6,2,senkin13
1226,16389169,kuma_jp,"2026-07-13 22:46:18",777.4,2,kumajp
1227,16389796,gurene-do,"2026-07-16 01:18:27",777.3,2,gurenedo
1228,16381505,ryoya,"2026-07-12 15:59:08",777.2,2,ryoya1122
1229,16494164,Soruton,"2026-07-18 13:27:04",777.2,2,shionfukuhata
1230,16380956,"taiga honda","2026-07-09 14:33:40",777.1,2,hondataiga
1231,16588512,metashift2,"2026-07-23 06:16:38",777.1,2,"darklumen,metashift2"
1232,16385296,"Javier Arturo Gutierrez Sanchez ","2026-07-24 15:00:26",777.0,2,javierarturogs
1233,16398904,EKMorris,"2026-07-22 04:41:10",777.0,2,hdraider
1234,16381363,"Liviu Alexandru Bobocu","2026-07-14 10:19:16",776.8,2,liviualexandrubobocu
1235,16501351,"Samuil Petkov","2026-07-07 16:10:48",776.8,1,samuilpetkov
1236,16498869,smokyjp,"2026-07-20 06:41:50",776.8,2,smokyjp
1237,16484804,endederwelt0419,"2026-07-12 12:29:34",776.8,2,endederwelt0419
1238,16386204,panda__MB__maximus,"2026-07-30 20:35:12",776.7,2,tanishmohokar09
1239,16472906,"Vybhav Chaturvedi","2026-07-30 19:01:12",776.4,2,vybhavchaturvedi
1240,16399122,habakan,"2026-07-26 01:14:50",776.3,2,kansukehabano
1241,16381909,haiy_qq,"2026-07-15 02:08:22",776.3,2,haiyqq
1242,16391429,tarakobasuta,"2026-07-20 13:46:07",776.2,2,tarakobasuta
1243,16430550,Ant,"2026-07-31 05:23:59",776.2,2,anthonytrevino
1244,16424875,"Changdao Chen","2026-07-20 02:36:48",776.2,2,ccdepsilon
1245,16374560,honjousetuna,"2026-07-13 14:14:34",776.2,2,honjousetuna
1246,16491994,Casey,"2026-07-30 19:22:23",776.0,2,yangtzeflowing
1247,16399143,大野ユウラ,"2026-07-05 00:43:03",776.0,2,aurora4869
1248,16389883,srm463,"2026-07-01 13:01:08",776.0,2,srm463
1249,16420157,"Yuu K","2026-07-12 14:14:49",776.0,2,yuuk9090
1250,16510067,"Jeffrey Saelee","2026-07-31 00:02:44",775.9,2,jeffreysaelee
1251,16415946,"Leonardo Boria","2026-07-10 12:02:32",775.9,1,leonardoboria
1252,16596941,"Ravi Ramakrishnan","2026-07-25 04:37:53",775.8,1,ravi20076
1253,16406031,snowsapphire,"2026-06-29 13:17:41",775.6,2,snowsapphire
1254,16375967,watruri,"2026-07-28 04:10:30",775.5,2,watruri
1255,16393859,"Jesús Martín Fernández","2026-06-19 10:58:03",775.4,1,jessmartnfernndez
1256,16387818,"Valeera Sanguinar","2026-07-30 15:29:22",775.3,2,loto610
1257,16378099,AlphaPoké,"2026-07-02 09:42:26",775.2,2,mmummmm
1258,16441800,astriarty,"2026-07-02 16:10:18",775.2,2,astriarty
1259,16384384,RairoRapha,"2026-07-30 18:53:00",775.1,2,thetraveller
1260,16537098,"Jing Wu","2026-07-29 04:04:58",775.1,2,bengcccat
1261,16377725,"Komil Parmar","2026-07-14 05:00:48",775.1,2,komilparmar
1262,16445454,secchanu,"2026-07-15 01:43:43",775.1,2,secchanu
1263,16372921,machapin,"2026-06-18 13:26:22",775.0,2,machapin
1264,16392754,"Arti-fish-ial Intelligence","2026-07-28 04:17:30",774.8,2,"atom1231,russcore,tom99763"
1265,16482100,"Pappu Contractors","2026-07-25 14:40:32",774.8,2,"aditisalvi04,vedantvvaidya"
1266,16557283,N_noa21,"2026-07-30 06:52:49",774.6,2,"nnoa21,whimwader"
1267,16530889,sat0113,"2026-07-15 04:54:57",774.5,2,sat0113
1268,16498967,"Twe Dyo","2026-07-15 00:01:04",774.5,2,twedyo6
1269,16445880,"kose maeno","2026-07-26 18:35:47",774.4,2,kosemaeno
1270,16379555,hikaru_ishihara46,"2026-07-28 03:58:11",774.4,2,hikaruishihara46
1271,16451965,DarkLayer,"2026-07-30 13:54:35",774.4,2,"lilywwo,nnpaopao"
1272,16489935,ひろたこう,"2026-07-09 12:27:52",774.3,2,hirotakoo
1273,16537239,LP,"2026-07-13 03:49:49",774.3,2,lihu6666
1274,16427687,"Adam Radziwanowski","2026-07-28 13:57:11",774.2,2,adamradziwanowski
1275,16379820,"Soichiro Kuribayashi","2026-07-26 05:54:05",774.2,2,soichirokuribayashi
1276,16389099,puraza,"2026-07-31 03:12:39",774.2,2,puraza
1277,16394010,Naoshin,"2026-07-22 04:07:49",774.1,2,naoshin
1278,16378629,M2AI,"2026-07-13 00:10:09",774.0,2,matsunai
1279,16509358,d02775,"2026-07-19 02:16:22",774.0,2,david02775
1280,16399700,JmpM,"2026-07-23 11:42:00",774.0,2,jmaru0707
1281,16374672,"Allan Kássio Beckman Soares da Cruz","2026-07-06 00:56:19",773.8,2,allankcruz
1282,16377825,"Vinimar Mitu Jr","2026-07-30 02:00:11",773.8,2,ishieenn
1283,16395718,ArnabKarmakar,"2026-07-21 23:07:37",773.7,2,arnabkarmakar
1284,16456906,Venture2525?,"2026-07-09 00:36:18",773.7,2,venture2525
1285,16442005,Ty-Yuki,"2026-06-28 12:38:35",773.5,2,tyyuki
1286,16428903,Efthimios,"2026-07-16 14:11:27",773.5,2,efthimiosfousekis
1287,16580748,nao.kwmr,"2026-07-31 03:58:09",773.4,2,naokwmr
1288,16403218,"Chong Xuan Ng","2026-06-28 14:29:30",773.4,2,chongxuanng
1289,16395386,akiyamage,"2026-06-29 16:14:07",773.3,2,maurice49
1290,16372890,"LI YIYANG829","2026-07-22 15:02:33",773.3,1,liyiyang829
1291,16385952,"Sobat Bucin","2026-07-30 08:17:42",773.3,2,sobatbucin
1292,16393207,tf,"2026-07-22 02:40:23",773.2,2,tfukuhara
1293,16442780,mikke9747,"2026-06-27 11:55:05",773.2,1,mikke9747
1294,16403747,Michal,"2026-07-29 19:38:54",773.2,2,mxk7721
1295,16539622,LinZihanAdam,"2026-07-14 04:41:45",773.2,2,linzihanadam
1296,16372903,"Emre Cirak","2026-07-30 14:47:36",773.0,2,"biohack44,merkiraz"
1297,16374172,"Umair Zia","2026-07-14 13:33:42",773.0,2,stealthtechnologies
1298,16393005,r0ki3day,"2026-06-19 10:24:47",772.9,2,r0ki3day
1299,16386888,"Bektursyn Shaimerden","2026-07-13 09:36:16",772.8,2,bektursyn
1300,16384883,"Shoya Taguchi","2026-07-13 06:02:55",772.7,2,shoyataguchi
1301,16490205,zhangsan1224789,"2026-07-16 14:13:20",772.7,2,zhangsan1224789
1302,16441274,Aib4,"2026-07-04 15:09:13",772.7,2,takumaaiba
1303,16436124,yimin0130O_O,"2026-07-07 04:52:55",772.6,2,yimin0130oo
1304,16375546,\bleel00,"2026-07-31 01:05:18",772.6,2,bleel00
1305,16376501,Virtute,"2026-07-21 16:40:57",772.5,2,nameless001
1306,16553272,"Cho Royou","2026-07-17 15:05:19",772.5,2,ngyzly
1307,16380867,ろう39,"2026-07-29 19:28:47",772.2,2,kuronekorou39
1308,16376032,"win a real gold medal","2026-06-27 16:36:33",772.2,2,aizealotwu
1309,16570612,新木,"2026-07-25 08:58:07",772.1,2,sunchief
1310,16386182,Choruru,"2026-07-23 14:38:31",772.1,2,choruru
1311,16388260,"Sakito Horie","2026-07-30 15:07:24",772.0,2,sakitohorie
1312,16378270,"Nithin maktha","2026-07-31 01:07:35",771.9,2,makthanithin
1313,16411075,Panoptes,"2026-07-30 21:09:48",771.9,2,brockwright
1314,16536415,Spartan1925,"2026-07-12 21:39:50",771.8,2,spartan1925
1315,16404939,GeniusYY,"2026-07-21 11:45:39",771.7,2,alexyy
1316,16608789,"Shuhei Kuroiwa","2026-07-28 09:38:15",771.7,2,shuheikuroiwa
1317,16405191,"Pure Spirit","2026-07-21 19:42:54",771.5,2,"yoshihirosuzuki0804,yukiikami"
1318,16405181,YOKKO,"2026-06-25 11:02:17",771.5,2,yokkomystery
1319,16506020,"Ash Kecap","2026-07-31 03:46:17",771.4,2,zaoooo29
1320,16377358,yomi,"2026-07-07 04:15:55",771.4,2,ymiura
1321,16385285,Nora,"2026-07-31 01:46:09",771.3,2,toshiharuyabe
1322,16431061,SCU_12600883,"2026-06-26 08:20:25",771.3,2,mavenyechankim
1323,16411175,たいたん,"2026-07-16 18:36:30",771.2,2,"foxtorch,peten234,titandayo,zenorhye"
1324,16552590,"Ajay Sampath","2026-07-31 01:28:44",771.2,2,ajaysamp
1325,16593344,"Athar Sayed","2026-07-30 09:58:47",771.1,2,sayedathar11
1326,16585784,ZJUwlm,"2026-07-29 14:33:50",771.0,2,zjuwlm
1327,16399359,kotakota1234,"2026-06-30 06:59:06",770.9,2,kotakota1234
1328,16589465,"Kerem çelik","2026-07-30 07:00:43",770.8,2,keremelik
1329,16411944,sasanatu72,"2026-06-30 01:27:54",770.7,2,sasanatu72
1330,16442679,"Lam Mo Kit ","2026-07-30 21:22:27",770.7,2,lammokit
1331,16443042,Ken_Ken_Pa,"2026-07-30 22:27:42",770.6,2,kenkenpa
1332,16589325,LiquidAmmonia1999,"2026-07-31 05:18:22",770.6,2,liquidammonia1999
1333,16432462,"ne Artem Savchenko","2026-07-12 18:11:14",770.5,2,neartemsavchenko
1334,16400904,yuyutech(Genuine),"2026-07-10 05:33:10",770.5,2,yuyutechgenuine
1335,16400977,dungeon-master,"2026-06-28 13:12:56",770.5,2,anonymousgod108
1336,16372467,Kuuma5,"2026-07-02 16:03:49",770.3,2,kuuma5
1337,16394280,kglctf,"2026-07-07 10:01:34",770.3,2,kglctf
1338,16499734,yuuri,"2026-07-30 16:08:15",770.3,2,yuuuuuuuuri
1339,16400159,RyoK,"2026-07-29 22:55:57",770.3,2,ryosukekurakami
1340,16373418,Sera,"2026-07-31 01:33:51",770.2,2,"nobusueryuku,sserada"
1341,16498605,"Manufactured Ideology","2026-07-30 15:33:02",770.2,2,"fukaiyohei,herotaka,ichito0229,kentarrrlies,kimura0704"
1342,16373290,r_4vk,"2026-07-31 03:14:30",770.1,2,r4vk11235
1343,16377258,thisray,"2026-07-29 00:56:46",770.1,2,thisray
1344,16441606,"yq line","2026-07-01 17:38:31",770.0,2,yqline
1345,16388699,oct_path,"2026-06-22 20:31:14",769.9,2,octpath0302
1346,16376851,YaYu,"2026-07-08 01:32:37",769.8,2,kou1212
1347,16381435,N,"2026-07-28 19:24:49",769.8,2,"masakiaota,norikmb,occccn,shichi,sidett"
1348,16463836,daiki_H,"2026-07-21 02:03:11",769.7,2,daikih
1349,16382455,"jin hiratsuka","2026-07-23 07:04:20",769.7,2,jinhiratsuka
1350,16436444,"Eric Wu","2026-07-19 10:53:51",769.7,2,"ericwutcg,mgursoz"
1351,16371320,"(ノ◡ <)","2026-07-30 15:50:31",769.6,2,nawfeelrahman1124444
1352,16427821,@🤞@,"2026-07-06 14:15:27",769.6,2,anglolodorf
1353,16371970,mrk,"2026-07-31 04:55:56",769.5,2,matsubaratakuji
1354,16474814,"Tilak Varma","2026-07-29 15:43:38",769.5,2,xenowing
