Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1234,16415946,"Leonardo Boria","2026-07-10 12:02:32",777.0,1,leonardoboria
1235,16389796,gurene-do,"2026-07-16 01:18:27",777.0,2,gurenedo
1236,16399700,JmpM,"2026-07-23 11:42:00",777.0,2,jmaru0707
1237,16463836,daiki_H,"2026-07-21 02:03:11",776.9,2,daikih
1238,16387818,"Valeera Sanguinar","2026-07-30 15:29:22",776.9,2,loto610
1239,16420157,"Yuu K","2026-07-12 14:14:49",776.9,2,yuuk9090
1240,16593564,PorterZhang,"2026-07-24 12:09:28",776.8,1,porterrz
1241,16441800,astriarty,"2026-07-02 16:10:18",776.8,2,astriarty
1242,16498605,"Manufactured Ideology","2026-07-30 15:33:02",776.8,2,"fukaiyohei,herotaka,ichito0229,kentarrrlies,kimura0704"
1243,16377958,"yash bhaskar","2026-07-30 20:17:51",776.6,2,yash9439
1244,16501351,"Samuil Petkov","2026-07-07 16:10:48",776.6,1,samuilpetkov
1245,16435980,"Kanata Iriyama","2026-06-26 04:05:24",776.6,1,kanatairiyama
1246,16549210,"one vibe and one coding","2026-07-20 08:19:40",776.5,2,"ivyhoster,smokelate"
1247,16542748,hoshi3,"2026-07-28 09:17:44",776.4,2,hoshi3
1248,16443591,TTKeHH,"2026-06-28 05:20:01",776.3,2,ttkehh
1249,16410496,r1ck.sync,"2026-06-21 20:08:14",776.3,1,r1cksync
1250,16491994,Casey,"2026-07-30 19:22:23",776.2,2,yangtzeflowing
1251,16465127,gakki,"2026-07-30 05:01:31",776.0,2,sdeagggg
1252,16394786,Taimo,"2026-07-31 00:05:08",776.0,2,taikimori
1253,16376710,"HIROYA KIKUCHI","2026-07-09 06:03:02",776.0,2,hiroyakikuchi
1254,16373297,"Ars Noveau","2026-07-30 22:56:47",775.7,2,"belati,nicholasarditirta,philbertmayer,vanitasss,winotohasyim"
1255,16585784,ZJUwlm,"2026-07-29 14:33:50",775.5,2,zjuwlm
1256,16536415,Spartan1925,"2026-07-12 21:39:50",775.5,2,spartan1925
1257,16384896,"Ryan Offstein","2026-06-28 17:06:22",775.4,2,ryanoffstein
1258,16383204,StephenNedumpally,"2026-07-10 15:28:02",775.4,2,stephennedumpally
1259,16377577,ryuki1101,"2026-07-08 06:32:32",775.3,2,ryuki1101
1260,16405191,"Pure Spirit","2026-07-21 19:42:54",775.2,2,"yoshihirosuzuki0804,yukiikami"
1261,16570532,lingheng,"2026-07-25 08:00:42",775.2,2,"lingheng,xianhaolin6077"
1262,16405184,MBOOK,"2026-07-30 10:07:20",775.2,2,johnlemon3
1263,16394280,kglctf,"2026-07-07 10:01:34",775.2,2,kglctf
1264,16383501,"Tokiya Osuka","2026-07-13 11:08:50",775.0,2,tttocklll
1265,16384384,RairoRapha,"2026-07-30 18:53:00",774.8,2,thetraveller
1266,16385296,"Javier Arturo Gutierrez Sanchez ","2026-07-24 15:00:26",774.8,2,javierarturogs
1267,16374211,"Ikki Katsuyama","2026-07-16 00:13:28",774.7,2,kacchanwriting
1268,16399143,大野ユウラ,"2026-07-05 00:43:03",774.6,2,aurora4869
1269,16436444,"Eric Wu","2026-07-19 10:53:51",774.5,2,"ericwutcg,mgursoz"
1270,16402035,"Inlon Kou","2026-06-26 00:45:40",774.4,2,inlonkou
1271,16388699,oct_path,"2026-06-22 20:31:14",774.4,2,octpath0302
1272,16537239,LP,"2026-07-13 03:49:49",774.3,2,lihu6666
1273,16612563,Ming68,"2026-07-29 08:11:00",774.3,2,ming68
1274,16531283,jiangzhenyue,"2026-07-30 11:51:45",774.2,2,jiangzhenyue
1275,16420764,enim,"2026-07-26 06:45:59",774.2,2,kaenim
1276,16376192,SoedaHaruto,"2026-07-28 03:44:40",774.1,2,soedaharuto
1277,16489935,ひろたこう,"2026-07-09 12:27:52",774.0,2,hirotakoo
1278,16557283,N_noa21,"2026-07-30 06:52:49",774.0,2,"nnoa21,whimwader"
1279,16375764,ShuHaya,"2026-07-29 14:18:49",773.9,2,yfqqq088
1280,16468088,"Calcite Valentin","2026-07-23 14:01:26",773.8,2,calcitevalentin
1281,16427687,"Adam Radziwanowski","2026-07-28 13:57:11",773.8,2,adamradziwanowski
1282,16389250,Kurokawa,"2026-07-29 23:10:27",773.8,2,hiroshikurokawa
1283,16381435,N,"2026-07-28 19:24:49",773.7,2,"masakiaota,norikmb,occccn,shichi,sidett"
1284,16432462,"ne Artem Savchenko","2026-07-12 18:11:14",773.7,2,neartemsavchenko
1285,16588512,metashift2,"2026-07-23 06:16:38",773.6,2,"darklumen,metashift2"
1286,16600295,"Nana Ma","2026-07-26 04:01:16",773.6,1,marunana
1287,16445880,"kose maeno","2026-07-26 18:35:47",773.2,2,kosemaeno
1288,16424758,Skyraider,"2026-07-30 14:03:03",773.2,2,drpatrickchan
1289,16386888,"Bektursyn Shaimerden","2026-07-13 09:36:16",773.1,2,bektursyn
1290,16574087,Shiyuanhe123,"2026-07-23 02:52:35",773.1,2,shiyuanhe123
1291,16376168,ぶれめか,"2026-07-30 08:55:37",773.1,2,blaymaker
1292,16442526,tai,"2026-06-27 10:19:30",773.0,1,nemutai64
1293,16381213,Mojumbo,"2026-07-08 12:57:30",773.0,2,mojumbo
1294,16371320,"(ノ◡ <)","2026-07-30 15:50:31",772.9,2,nawfeelrahman1124444
1295,16430499,"Pokemon Catchers","2026-07-24 09:15:14",772.9,2,"del=d09ea3e2fd3da510,hanifnoerrofiq"
1296,16380956,"taiga honda","2026-07-09 14:33:40",772.8,2,hondataiga
1297,16441274,Aib4,"2026-07-04 15:09:13",772.8,2,takumaaiba
1298,16552637,hexisteme,"2026-07-30 02:50:38",772.8,2,hexisteme
1299,16404901,codebeforework,"2026-07-30 19:09:05",772.8,2,codebeforework
1300,16470303,Colin19,"2026-07-29 17:53:32",772.6,2,colin19
1301,16384179,"shinichiro uno3","2026-06-19 00:15:46",772.5,2,shinichirouno3
1302,16393859,"Jesús Martín Fernández","2026-06-19 10:58:03",772.4,1,jessmartnfernndez
1303,16378264,saxsir,"2026-07-22 09:23:28",772.4,2,saxsir
1304,16372329,"Team D","2026-07-16 21:50:15",772.3,2,"ikedatsutom,kmy327"
1305,16509358,d02775,"2026-07-19 02:16:22",772.3,2,david02775
1306,16490205,zhangsan1224789,"2026-07-16 14:13:20",772.2,2,zhangsan1224789
1307,16456906,Venture2525?,"2026-07-09 00:36:18",772.2,2,venture2525
1308,16386204,panda__MB__maximus,"2026-07-30 20:35:12",772.2,2,tanishmohokar09
1309,16384578,eierapfelxx&OYAMA,"2026-07-30 13:57:28",772.1,2,"eierapfelxx,oyama001"
1310,16381426,suruli,"2026-07-26 22:19:52",771.9,2,suruli0202
1311,16371777,Ravindra,"2026-07-29 04:05:55",771.9,2,ravi123a321at
1312,16378629,M2AI,"2026-07-13 00:10:09",771.8,2,matsunai
1313,16403218,"Chong Xuan Ng","2026-06-28 14:29:30",771.7,2,chongxuanng
1314,16537098,"Jing Wu","2026-07-29 04:04:58",771.6,2,bengcccat
1315,16585546,Growingduck,"2026-07-22 12:46:20",771.3,2,jaeminkang2021
1316,16386310,sakaitt,"2026-07-23 12:01:17",771.2,2,sakaitt
1317,16484375,Fernando,"2026-07-04 06:58:43",771.2,2,fer8fer8
1318,16376061,Shoto,"2026-07-28 22:41:59",771.0,2,bloodymonday
1319,16381633,Tardigrades,"2026-07-26 15:02:08",771.0,2,rxd1218
1320,16498967,"Twe Dyo","2026-07-15 00:01:04",770.8,2,twedyo6
1321,16377725,"Komil Parmar","2026-07-14 05:00:48",770.8,2,komilparmar
1322,16385025,NukoNiko15,"2026-07-17 10:22:07",770.8,2,nukoniko15
1323,16378099,AlphaPoké,"2026-07-02 09:42:26",770.7,2,mmummmm
1324,16377175,kiyu,"2026-07-12 14:23:52",770.7,2,caimiac
1325,16474814,"Tilak Varma","2026-07-29 15:43:38",770.7,2,xenowing
1326,16420240,佐藤広基,"2026-07-29 13:16:13",770.6,2,kiriko3
1327,16387788,sukeke,"2026-07-31 00:37:03",770.6,2,sukeke
1328,16404939,GeniusYY,"2026-07-21 11:45:39",770.6,2,alexyy
1329,16570612,新木,"2026-07-25 08:58:07",770.4,2,sunchief
1330,16373523,SH11235,"2026-07-08 17:43:26",770.3,2,sh11235
1331,16449423,Jiang,"2026-07-22 02:47:29",770.0,2,jiangh091
1332,16379897,Nouzen,"2026-07-02 01:18:52",770.0,2,shunya1135
1333,16445303,"Issac Netero","2026-07-19 15:25:20",770.0,2,kohtashikiba
1334,16482100,"Pappu Contractors","2026-07-25 14:40:32",769.9,2,"aditisalvi04,vedantvvaidya"
1335,16478048,TomJ286991,"2026-07-05 02:48:55",769.8,2,tomj286991
1336,16539622,LinZihanAdam,"2026-07-14 04:41:45",769.8,2,linzihanadam
1337,16389169,kuma_jp,"2026-07-13 22:46:18",769.8,2,kumajp
1338,16378270,"Nithin maktha","2026-07-31 01:07:35",769.8,2,makthanithin
1339,16452699,Huangxiayiluo,"2026-07-09 07:09:13",769.8,2,huangxiayiluo
1340,16373348,dmiyabe,"2026-07-29 15:57:02",769.7,2,dmiyabe
1341,16381754,M093.jp,"2026-06-19 15:17:53",769.7,2,m093jp
1342,16398319,trail,"2026-06-24 14:57:10",769.6,2,jinkoga
1343,16552047,RyanHo,"2026-07-29 17:29:12",769.5,2,ryanrx
1344,16436124,yimin0130O_O,"2026-07-07 04:52:55",769.3,2,yimin0130oo
1345,16381909,haiy_qq,"2026-07-15 02:08:22",769.3,2,haiyqq
1346,16397598,HayatoFujihara,"2026-07-13 23:16:46",769.3,2,hayatofujihara
1347,16413990,"Poké Bowl","2026-07-02 15:03:50",769.3,2,"harrishayy21,thomasmoody1"
1348,16442005,Ty-Yuki,"2026-06-28 12:38:35",769.2,2,tyyuki
1349,16403747,Michal,"2026-07-29 19:38:54",769.2,2,mxk7721
1350,16608949,hank0123,"2026-07-29 10:04:42",769.0,2,hank0123
1351,16376501,Virtute,"2026-07-21 16:40:57",768.9,2,nameless001
1352,16400904,yuyutech(Genuine),"2026-07-10 05:33:10",768.9,2,yuyutechgenuine
1353,16383280,ChillR,"2026-07-09 02:53:27",768.9,2,chillr
1354,16397074,Kujaomega,"2026-07-08 12:16:31",768.8,2,kujaomega
1355,16371673,Senn88,"2026-07-31 00:27:59",768.7,2,senn88
1356,16384883,"Shoya Taguchi","2026-07-13 06:02:55",768.7,2,shoyataguchi
1357,16557536,MahLong,"2026-07-30 15:20:20",768.7,2,mahlong
1358,16405181,YOKKO,"2026-06-25 11:02:17",768.6,2,yokkomystery
1359,16372727,怒破餓鬼,"2026-07-30 21:30:18",768.6,2,"alcoholcat,ryutokeshi,yuinokogawa"
1360,16427321,MaybeIcanShow,"2026-07-24 13:21:32",768.5,2,upczbw
1361,16553272,"Cho Royou","2026-07-17 15:05:19",768.5,2,ngyzly
1362,16403874,"Deeptanush Kapaka","2026-06-20 19:05:54",768.4,2,deeptanushk
1363,16410581,f.a.nina,"2026-07-06 03:26:01",768.4,2,nina2025
1364,16413672,nakayashiki697,"2026-07-12 04:49:27",768.2,2,nakayashiki697
1365,16422356,y_nakai390,"2026-07-29 09:35:43",768.1,2,afmanyu
1366,16388144,TA,"2026-07-31 00:40:30",768.0,2,takutoinoue
1367,16382539,"Katsuhito Muroi","2026-07-01 08:54:07",768.0,2,katsuhitomuroi
1368,16506830,pardival,"2026-07-30 08:20:57",767.9,2,pardival
1369,16443122,motono0223,"2026-07-27 21:20:25",767.8,2,motono0223
1370,16380867,ろう39,"2026-07-29 19:28:47",767.8,2,kuronekorou39
1371,16483720,"Masashi Nishimoto","2026-07-29 11:03:30",767.8,2,masashinishimoto
1372,16571978,"Evgeniy Prilutskiy","2026-07-21 18:10:38",767.8,2,krulsaidme0w
1373,16386182,Choruru,"2026-07-23 14:38:31",767.7,2,choruru
1374,16495931,"taopi liu","2026-07-10 17:18:26",767.7,2,taopiliu
1375,16375619,askamijo,"2026-07-09 07:40:55",767.6,2,askamijo
1376,16391545,"MERO TOKI","2026-07-31 00:23:20",767.6,2,merotoki
1377,16442693,"David Goldrajch","2026-07-30 21:47:23",767.5,2,elie2003
1378,16374172,"Umair Zia","2026-07-14 13:33:42",767.4,2,stealthtechnologies
1379,16482649,"Zhongyuan Zhang","2026-07-09 15:22:12",767.4,2,"yifeizhao888,z1493916656"
1380,16376032,"win a real gold medal","2026-06-27 16:36:33",767.3,2,aizealotwu
1381,16392754,"Arti-fish-ial Intelligence","2026-07-28 04:17:30",767.3,2,"atom1231,russcore,tom99763"
1382,16392389,ShinjiroKuroda,"2026-07-08 14:32:46",767.3,2,shinjirokuroda
1383,16373351,"satoru gojo is all you need","2026-07-30 20:19:39",767.2,2,harlenka
1384,16380589,Pixegami,"2026-07-27 04:03:46",767.0,2,jackpx
1385,16431061,SCU_12600883,"2026-06-26 08:20:25",767.0,2,mavenyechankim
1386,16398904,EKMorris,"2026-07-22 04:41:10",767.0,2,hdraider
1387,16441606,"yq line","2026-07-01 17:38:31",766.9,2,yqline
1388,16442679,"Lam Mo Kit ","2026-07-30 21:22:27",766.9,2,lammokit
1389,16506020,"Ash Kecap","2026-07-30 04:40:13",766.9,2,zaoooo29
1390,16371758,"Abdul Wahab Khan","2026-07-02 04:54:17",766.8,2,abdulwahab2321
1391,16411944,sasanatu72,"2026-06-30 01:27:54",766.8,2,sasanatu72
1392,16587010,LULI24,"2026-07-25 12:09:29",766.8,2,luli24
1393,16499734,yuuri,"2026-07-30 16:08:15",766.8,2,yuuuuuuuuri
1394,16582003,"Runnel Zhang","2026-07-23 05:27:31",766.7,2,runnelzhang
1395,16532696,Robson,"2026-07-26 13:50:59",766.7,2,robsonsan
1396,16417305,Teteapod,"2026-07-01 04:55:49",766.6,2,tetrapod
1397,16374277,Y.Kaisei,"2026-07-26 10:32:00",766.6,2,ykaisei
1398,16439350,"Alexandru Tanasel","2026-06-29 20:06:38",766.4,2,tanasel
1399,16424875,"Changdao Chen","2026-07-20 02:36:48",766.4,2,ccdepsilon
1400,16377358,yomi,"2026-07-07 04:15:55",766.3,2,ymiura
1401,16416886,YangAoTian,"2026-07-06 21:19:02",766.3,2,yangaotian
1402,16560869,bigdan7,"2026-07-31 00:12:24",766.3,2,bigdan7
1403,16554820,黄琪峻,"2026-07-31 02:20:29",766.3,2,hqj66666
1404,16376851,YaYu,"2026-07-08 01:32:37",766.3,2,kou1212
1405,16371821,Hawk,"2026-07-30 13:19:54",766.2,2,"mashuk98,pokeca723,reo358,shoiizuka,vividrabbit0317"
1406,16435830,"Ra'uf Fauzan Rambe","2026-07-01 07:51:27",766.2,2,rauffauzanrambe
1407,16589151,"Aayush Sigdel","2026-07-30 08:18:54",766.0,2,aayushsigdel
1408,16371549,"Kunal Aarse","2026-07-28 18:49:58",766.0,4,"envyy23120093,evansussex,kunalinfinite"
1409,16485217,"Roy Lo TW","2026-07-29 09:00:09",765.9,2,roylotw
1410,16419434,一石三頭,"2026-07-01 15:26:45",765.8,2,"ayumuuu,chomutraps,triceps"
1411,16385442,ShiumAI,"2026-07-13 17:26:48",765.7,2,ito428
1412,16372467,Kuuma5,"2026-07-02 16:03:49",765.6,2,kuuma5
1413,16394373,Kinf11,"2026-07-28 16:52:10",765.6,2,kinf11
1414,16501411,Arun,"2026-07-29 17:08:40",765.6,2,wasbornlazy
1415,16400159,RyoK,"2026-07-29 22:55:57",765.5,2,ryosukekurakami
1416,16514414,born,"2026-07-23 03:36:15",765.4,2,codyborn
1417,16449743,"Handry Novianto","2026-07-30 12:14:24",765.4,2,handrynovianto
1418,16445578,tks,"2026-07-03 02:07:05",765.3,2,etks3141
1419,16451965,DarkLayer,"2026-07-30 13:54:35",765.2,2,"lilywwo,nnpaopao"
1420,16386749,史永刚,"2026-07-28 07:30:36",765.2,2,shizehao
1421,16420525,cg,"2026-07-23 12:10:40",765.1,1,chaitanyagarg2
1422,16372521,john,"2026-06-30 08:29:04",765.1,2,jaejohn
1423,16399484,shu8Cream,"2026-07-20 16:10:57",765.1,2,shu8cream
1424,16395686,"Clark Kitchen","2026-07-25 22:43:25",764.9,2,clarkkitchen
1425,16485690,"⸻AgentZZ ⸻","2026-07-20 10:28:34",764.9,2,agentzz
1426,16405345,roiall,"2026-07-17 07:38:58",764.9,2,roiall
1427,16507762,Hinakokko,"2026-07-08 11:12:40",764.9,1,kokkohina31
1428,16447760,"Sholto Armstrong","2026-07-23 12:49:07",764.8,2,sholtoarmstrong
1429,16609939,corelattice,"2026-07-28 14:18:42",764.8,2,"corelattice,tyrelon"
1430,16408770,"Nori Miya","2026-07-10 00:51:32",764.6,2,norimiya
1431,16394658,"Cosmic Birefringence","2026-07-06 12:30:00",764.6,2,yutominami
1432,16385285,Nora,"2026-07-31 01:46:09",764.5,2,toshiharuyabe
1433,16530269,reizouko264,"2026-07-11 17:15:46",764.5,2,iketaku
1434,16381864,"Jiachen Li","2026-07-29 09:55:32",764.5,2,llccqq624
1435,16498869,smokyjp,"2026-07-20 06:41:50",764.5,2,smokyjp
1436,16371465,"Charismatic Pizza Party🍕","2026-07-15 11:07:56",764.2,2,debugendless
1437,16402154,"lxh unbound","2026-06-29 04:04:19",764.2,2,lxhunbound
1438,16494133,"KAIWALYA RAUT","2026-07-23 07:05:06",764.2,2,kaiwalyaatulraut
1439,16444456,"The Peter Cooper Fan Club","2026-07-02 19:26:52",764.1,2,"joshuadavidov,mrwafles"
1440,16382090,tachyon_c2,"2026-07-24 19:03:01",764.0,2,tachyonc2
1441,16392214,Chloe,"2026-07-19 14:34:00",763.9,2,baytree1238
1442,16385594,daigakupotato,"2026-07-29 16:09:32",763.9,2,kiyopote
1443,16416514,"Aditya Mishra","2026-07-31 00:03:16",763.8,2,adityamishranika
1444,16421075,teetru,"2026-07-08 14:02:47",763.8,2,teetru
1445,16409242,nasubii,"2026-07-30 23:41:03",763.7,2,nasubii1109
1446,16450813,dreamtear,"2026-07-26 08:21:23",763.7,2,mohanzeng
1447,16372761,yamatchan,"2026-07-30 02:17:51",763.6,2,yamatchanjp
1448,16398940,hikahika,"2026-07-26 09:07:49",763.6,2,naganohikaru
1449,16535101,"Muhammad Junaid #2","2026-07-25 08:41:45",763.6,2,junaid512
1450,16605419,"Xiaoxi Zhang","2026-07-31 00:55:01",763.6,2,xiaoxizhang2025
1451,16372595,"Yousef Turk","2026-07-09 14:12:38",763.4,2,yousefturk
1452,16428903,Efthimios,"2026-07-16 14:11:27",763.3,2,efthimiosfousekis
1453,16376420,MakiMakiAi,"2026-07-07 00:13:12",763.0,2,makimakiai
1454,16379915,"SHUBHOJIT NASKAR","2026-06-17 09:27:15",762.9,2,shubhojitnaskar
1455,16408980,"Kakimoto Takahiro","2026-06-28 14:23:16",762.8,2,kakimototakahiro
1456,16374086,taopy2,"2026-07-20 16:35:36",762.8,2,taopy2
1457,16494284,"Justin Kimlim","2026-07-15 01:54:38",762.7,2,justinkimlim
1458,16597308,"yu lesui","2026-07-27 03:53:03",762.6,2,yulesui
1459,16393207,tf,"2026-07-22 02:40:23",762.6,2,tfukuhara
1460,16413350,"Igor V","2026-07-30 12:58:23",762.6,2,rostigor
1461,16393388,sk1012,"2026-07-30 21:45:18",762.4,2,kaitoterasaki
1462,16387428,sasaki,"2026-07-13 00:34:27",762.4,2,rsasaki
1463,16472098,"Haixiang Xu","2026-07-24 07:05:23",762.0,2,"haixiangalex,xiyunhu"
1464,16563824,"Orion Forge","2026-07-28 15:18:23",761.9,2,ljs2546
1465,16589465,"Kerem çelik","2026-07-30 07:00:43",761.9,2,keremelik
1466,16446941,pikachu,"2026-07-29 14:19:13",761.7,2,jzhpfn
1467,16551432,"Ryan #2","2026-07-19 16:03:56",761.6,2,"bhtqjlcly,ryan051212"
1468,16385952,"Sobat Bucin","2026-07-30 08:17:42",761.5,2,sobatbucin
1469,16540541,NingXiongFeng,"2026-07-30 08:16:38",761.5,2,ningdad
1470,16380051,NayuNayu,"2026-07-31 02:03:29",761.4,2,"nayunayu1005,nayuta0430"
1471,16376964,taiyoooo,"2026-07-12 07:18:25",761.4,2,"nezumil,taiyoooo"
1472,16384611,"Karolina Kafel","2026-06-26 12:41:04",761.4,2,tandaradie
1473,16372292,yamy893,"2026-07-30 13:23:03",761.4,2,yamy893
1474,16607995,Zhanpeng.W,"2026-07-31 01:42:46",761.4,2,zhanpengw
1475,16402445,"Soulemane ISSIFOU","2026-07-28 19:28:01",761.3,2,soulemaneisissifou
1476,16601880,"Joe W.","2026-07-29 18:16:58",761.3,2,jowalz
1477,16386697,cicada,"2026-07-16 22:25:07",761.3,1,cicadakaggleuec
1478,16480449,"Rahul Rathnavel K","2026-07-03 07:12:34",761.3,2,rahulrathnavel
1479,16514694,"Pillip Youn","2026-07-20 22:31:15",761.2,2,pillipyoun
1480,16382455,"jin hiratsuka","2026-07-23 07:04:20",761.2,2,jinhiratsuka
1481,16374350,islet,"2026-07-27 20:46:11",761.0,2,kojimar
1482,16376345,"Xiaolei Lian","2026-07-20 08:56:31",760.8,2,xiaoleilian
1483,16515739,guzus,"2026-07-11 00:24:58",760.8,2,binggibanggabongo
1484,16463890,fanmili,"2026-07-08 06:42:07",760.7,2,fanmili
1485,16399564,SAKB,"2026-07-30 17:24:53",760.5,2,"aiko20487,beniiiimon,soyjoy777,usinghtc"
1486,16389099,puraza,"2026-07-31 01:57:23",760.5,2,puraza
1487,16394395,l2658183739,"2026-07-30 15:01:41",760.5,2,l2658183739
1488,16412477,Yxy2001,"2026-07-24 06:12:44",760.5,2,yxy2001
1489,16373418,Sera,"2026-07-31 01:33:51",760.4,2,"nobusueryuku,sserada"
1490,16571811,"PRASHANT SHUKLA91","2026-07-30 20:16:56",760.4,2,prashantshukla91
1491,16404994,Shigeki,"2026-06-27 10:59:03",760.3,2,shigeki0920
1492,16537444,NSTS04,"2026-07-31 00:15:05",760.1,2,satoshinakamura04
1493,16386861,ayato_suzuki10,"2026-07-19 22:08:38",760.0,2,ayatosuzuki10
1494,16428079,MysMon,"2026-07-07 00:59:50",759.9,2,mysmon
1495,16433664,forest2026,"2026-07-30 18:47:01",759.8,2,forest2026
1496,16381874,Blacklions.,"2026-07-24 07:34:34",759.8,2,blacklions
1497,16384544,"Phu Hung Dang","2026-07-01 11:27:39",759.6,2,phuhungdang
1498,16436594,"Katsuki Ohshita","2026-07-30 15:00:04",759.6,2,katsukiohshita
1499,16375430,nanannan,"2026-07-19 23:50:13",759.5,2,minamiminami
1500,16607831,wayyyyyyy,"2026-07-30 07:26:43",759.5,2,wayyyyyyy
1501,16486923,"Santiago Jauregui","2026-07-31 00:50:06",759.5,2,santij95
1502,16377827,神奈川大学は国立大学,"2026-07-20 00:54:14",759.4,2,"aruzenweed,mizyu0501,shimpeimatuda"
1503,16376803,Kelvin,"2026-07-30 02:48:33",759.4,2,xyzdivergence
1504,16375609,taka,"2026-07-22 21:31:05",759.4,2,takaakiishi
1505,16400977,dungeon-master,"2026-06-28 13:12:56",759.3,2,anonymousgod108
1506,16530889,sat0113,"2026-07-15 04:54:57",759.2,2,sat0113
1507,16385007,otani_ai_memo,"2026-07-06 05:06:21",759.2,2,otaniaimemo
1508,16583019,"Hady Ibrahim","2026-07-25 23:56:55",759.2,2,itshady
1509,16409476,jrubiosainz,"2026-07-08 07:03:18",758.9,2,jessrubiosainz
1510,16572011,"Kian Maghsoodi","2026-07-30 23:11:42",758.9,2,kizmodo
1511,16573554,"Krasnov Daniil","2026-07-23 06:59:33",758.8,2,daniilkrasnovvv
1512,16381156,taiki,"2026-06-18 11:51:54",758.8,2,taiki95
1513,16516683,"kazuki morikawa","2026-07-26 11:49:10",758.8,2,kazukimorikawa
1514,16376943,seiya.n21,"2026-07-07 06:59:18",758.6,2,seiyan21
1515,16466086,spacekkk,"2026-07-02 11:45:43",758.5,2,spacekkk
1516,16372582,"Nur Srijan","2026-07-29 22:02:26",758.5,2,nursrijan
1517,16392927,"Mark Cooper","2026-07-21 20:15:09",758.5,2,markjcooper
1518,16375115,KenLatte,"2026-06-20 20:39:25",758.2,2,kenkudo
1519,16400684,Shizupoke,"2026-07-16 14:19:34",758.2,2,"flat1017,kazzzaspala,pokenushi"
1520,16378904,ShumingFang,"2026-07-16 01:47:29",758.1,2,shummingfang
1521,16462162,OzanM.,"2026-07-26 12:13:13",758.0,2,analyticaobscura
1522,16573421,Shinchan,"2026-07-21 20:40:25",757.8,1,shinae0123
1523,16420923,lingyundev,"2026-07-24 18:30:47",757.8,2,lingyundev
1524,16379206,"qiao jinxia07","2026-07-03 20:06:13",757.7,2,qiaojinxia07
1525,16382833,Anemone,"2026-06-20 11:13:40",757.7,2,maple0u0
1526,16395386,akiyamage,"2026-06-29 16:14:07",757.6,2,maurice49
1527,16417340,senseiphone,"2026-07-06 16:40:35",757.6,2,nagahamanil
1528,16401215,mattsu2020,"2026-06-22 10:08:27",757.6,2,mattsu2020
1529,16435763,kinotako,"2026-07-17 13:55:12",757.5,2,kinotako
1530,16611066,"Suliman Tadros","2026-07-28 20:09:51",757.5,2,sulimantadros
1531,16497982,joinus,"2026-07-30 23:17:12",757.3,2,joinus2003
1532,16373991,"Kamal Das","2026-07-25 13:09:58",757.1,2,kmldas
1533,16449837,ShadowCoder,"2026-07-29 00:56:57",757.0,2,fondrose
1534,16382341,E_96tree,"2026-07-24 15:58:28",757.0,2,e96tree
1535,16391856,"Koba Empire","2026-07-17 03:05:48",756.9,2,"m10i1986,ochisamu,tomokobayashi"
1536,16462732,"Oz Kilic","2026-07-13 03:34:23",756.9,2,ozgunozankilic
1537,16498859,"Changyi Zhou","2026-07-19 11:17:36",756.8,2,changyizhou
1538,16436346,"SAGAR PAWADI N","2026-07-29 16:12:07",756.7,2,sagarpawadin
1539,16379631,mhiro2,"2026-07-30 14:53:15",756.6,2,mhiro2
1540,16593194,"zhexun Liu","2026-07-30 11:45:05",756.5,2,zhexunliu
1541,16379426,works.management,"2026-07-30 06:47:38",756.5,2,worksmanagement
1542,16533403,"Vladislav Kolesov","2026-07-12 16:14:07",756.3,2,vladislavkolesov
1543,16410959,"jorge fabian avila","2026-07-23 16:07:33",756.3,2,jorgefabianavila
1544,16403359,"SK Arin","2026-07-13 03:39:31",756.3,2,skarin
1545,16378553,EliKal,"2026-07-30 05:17:20",756.2,2,"eliork,shlomoron"
1546,16405998,香村貴之,"2026-06-21 07:38:46",756.2,2,k19920120
1547,16374302,Will,"2026-07-30 08:49:10",756.1,2,wguesdon
1548,16382023,"Ilan Schapira","2026-07-27 02:10:03",756.0,2,ilanschapira
1549,16394276,"Kaiya Kawata","2026-06-23 09:55:16",756.0,2,kaiyakawata
1550,16411695,xsong2020,"2026-07-31 01:42:44",755.8,2,xstargate
1551,16568836,"Jenny Ryu","2026-07-19 07:33:22",755.8,2,jennyryu
1552,16389103,"Neko #2","2026-07-30 10:11:18",755.6,2,ootake
1553,16424835,"Ming Fong","2026-06-24 03:02:33",755.6,1,evilpegasus
1554,16382751,kutty1119,"2026-07-13 16:52:34",755.6,2,kutty1119
