Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1389,16373351,"satoru gojo is all you need","2026-07-30 20:19:39",767.2,2,harlenka
1390,16462645,ElvisSikora,"2026-07-08 20:54:54",767.2,2,elvissik
1391,16379426,works.management,"2026-07-30 06:47:38",767.0,2,worksmanagement
1392,16494284,"Justin Kimlim","2026-07-15 01:54:38",767.0,2,justinkimlim
1393,16442679,"Lam Mo Kit ","2026-07-30 21:22:27",766.9,2,lammokit
1394,16377958,"yash bhaskar","2026-07-30 20:17:51",766.8,2,yash9439
1395,16376501,Virtute,"2026-07-21 16:40:57",766.8,2,nameless001
1396,16587010,LULI24,"2026-07-25 12:09:29",766.8,2,luli24
1397,16499734,yuuri,"2026-07-30 16:08:15",766.8,2,yuuuuuuuuri
1398,16443591,TTKeHH,"2026-06-28 05:20:01",766.5,2,ttkehh
1399,16395386,akiyamage,"2026-06-29 16:14:07",766.4,2,maurice49
1400,16441606,"yq line","2026-07-01 17:38:31",766.3,2,yqline
1401,16416886,YangAoTian,"2026-07-06 21:19:02",766.3,2,yangaotian
1402,16451196,"Kasasree Google","2026-07-29 08:33:40",766.3,2,kasasreegoogle
1403,16376061,Shoto,"2026-07-28 22:41:59",766.2,2,bloodymonday
1404,16403747,Michal,"2026-07-29 19:38:54",766.2,2,mxk7721
1405,16435830,"Ra'uf Fauzan Rambe","2026-07-01 07:51:27",766.2,2,rauffauzanrambe
1406,16373348,dmiyabe,"2026-07-29 15:57:02",766.1,2,dmiyabe
1407,16384896,"Ryan Offstein","2026-06-28 17:06:22",766.1,2,ryanoffstein
1408,16485217,"Roy Lo TW","2026-07-29 09:00:09",765.9,2,roylotw
1409,16551432,"Ryan #2","2026-07-19 16:03:56",765.8,2,"bhtqjlcly,ryan051212"
1410,16419434,一石三頭,"2026-07-01 15:26:45",765.8,2,"ayumuuu,chomutraps,triceps"
1411,16485690,"⸻AgentZZ ⸻","2026-07-20 10:28:34",765.8,2,agentzz
1412,16452699,Huangxiayiluo,"2026-07-09 07:09:13",765.8,2,huangxiayiluo
1413,16446941,pikachu,"2026-07-29 14:19:13",765.7,2,jzhpfn
1414,16372467,Kuuma5,"2026-07-02 16:03:49",765.6,2,kuuma5
1415,16394373,Kinf11,"2026-07-28 16:52:10",765.6,2,kinf11
1416,16402154,"lxh unbound","2026-06-29 04:04:19",765.5,2,lxhunbound
1417,16394395,l2658183739,"2026-07-30 15:01:41",765.4,2,l2658183739
1418,16376943,seiya.n21,"2026-07-07 06:59:18",765.4,2,seiyan21
1419,16371549,"Kunal Aarse","2026-07-28 18:49:58",765.4,4,"envyy23120093,evansussex,kunalinfinite"
1420,16379897,Nouzen,"2026-07-02 01:18:52",765.4,2,shunya1135
1421,16472098,"Haixiang Xu","2026-07-24 07:05:23",765.2,2,"haixiangalex,xiyunhu"
1422,16428079,MysMon,"2026-07-07 00:59:50",765.0,2,mysmon
1423,16507762,Hinakokko,"2026-07-08 11:12:40",764.9,1,kokkohina31
1424,16583019,"Hady Ibrahim","2026-07-25 23:56:55",764.7,2,itshady
1425,16408770,"Nori Miya","2026-07-10 00:51:32",764.6,2,norimiya
1426,16373418,Sera,"2026-07-31 01:33:51",764.6,2,"nobusueryuku,sserada"
1427,16474814,"Tilak Varma","2026-07-29 15:43:38",764.5,2,xenowing
1428,16585546,Growingduck,"2026-07-22 12:46:20",764.4,2,jaeminkang2021
1429,16410581,f.a.nina,"2026-07-06 03:26:01",764.4,2,nina2025
1430,16576813,"Inder Puneet Singh","2026-07-25 20:46:06",764.4,2,inderpuneetsingh
1431,16410959,"jorge fabian avila","2026-07-23 16:07:33",764.4,2,jorgefabianavila
1432,16395686,"Clark Kitchen","2026-07-25 22:43:25",764.2,2,clarkkitchen
1433,16412533,Exodia,"2026-07-29 15:48:49",764.1,2,"epicizy,linhphmgia"
1434,16444456,"The Peter Cooper Fan Club","2026-07-02 19:26:52",764.1,2,"joshuadavidov,mrwafles"
1435,16372595,"Yousef Turk","2026-07-09 14:12:38",764.0,2,yousefturk
1436,16385594,daigakupotato,"2026-07-29 16:09:32",763.9,2,kiyopote
1437,16495931,"taopi liu","2026-07-10 17:18:26",763.9,2,taopiliu
1438,16422356,y_nakai390,"2026-07-29 09:35:43",763.6,2,afmanyu
1439,16388101,doctorw,"2026-07-31 03:51:40",763.6,2,wrq295
1440,16398940,hikahika,"2026-07-26 09:07:49",763.6,2,naganohikaru
1441,16535101,"Muhammad Junaid #2","2026-07-25 08:41:45",763.6,2,junaid512
1442,16482649,"Zhongyuan Zhang","2026-07-09 15:22:12",763.6,2,"yifeizhao888,z1493916656"
1443,16542140,Soup,"2026-07-31 02:31:53",763.5,2,duhnoob1010gamer
1444,16433664,forest2026,"2026-07-30 18:47:01",763.3,2,forest2026
1445,16378735,PTCG_CN,"2026-06-22 09:18:57",763.2,2,"gostaryu,kawaiiselphine,sharpca,xiajin7"
1446,16431061,SCU_12600883,"2026-06-26 08:20:25",763.2,2,mavenyechankim
1447,16532696,Robson,"2026-07-26 13:50:59",763.1,2,robsonsan
1448,16375619,askamijo,"2026-07-09 07:40:55",763.0,2,askamijo
1449,16378904,ShumingFang,"2026-07-16 01:47:29",763.0,2,shummingfang
1450,16573554,"Krasnov Daniil","2026-07-23 06:59:33",762.9,2,daniilkrasnovvv
1451,16379915,"SHUBHOJIT NASKAR","2026-06-17 09:27:15",762.9,2,shubhojitnaskar
1452,16403874,"Deeptanush Kapaka","2026-06-20 19:05:54",762.8,2,deeptanushk
1453,16515739,guzus,"2026-07-11 00:24:58",762.8,2,binggibanggabongo
1454,16413350,"Igor V","2026-07-31 03:54:04",762.8,2,rostigor
1455,16371758,"Abdul Wahab Khan","2026-07-02 04:54:17",762.7,2,abdulwahab2321
1456,16405345,roiall,"2026-07-17 07:38:58",762.7,2,roiall
1457,16382090,tachyon_c2,"2026-07-24 19:03:01",762.7,2,tachyonc2
1458,16413672,nakayashiki697,"2026-07-12 04:49:27",762.5,2,nakayashiki697
1459,16514694,"Pillip Youn","2026-07-20 22:31:15",762.5,2,pillipyoun
1460,16475917,base_camp_2002,"2026-07-31 03:51:07",762.4,2,basecamp2002
1461,16393388,sk1012,"2026-07-30 21:45:18",762.4,2,kaitoterasaki
1462,16387428,sasaki,"2026-07-13 00:34:27",762.4,2,rsasaki
1463,16381426,suruli,"2026-07-26 22:19:52",762.3,2,suruli0202
1464,16375115,KenLatte,"2026-06-20 20:39:25",762.2,2,kenkudo
1465,16403359,"SK Arin","2026-07-13 03:39:31",762.2,2,skarin
1466,16417305,Teteapod,"2026-07-01 04:55:49",762.1,2,tetrapod
1467,16422439,discoverybytes,"2026-07-31 02:43:22",761.8,2,johnproudfoot
1468,16557536,MahLong,"2026-07-31 03:05:07",761.8,2,mahlong
1469,16417340,senseiphone,"2026-07-06 16:40:35",761.7,2,nagahamanil
1470,16462162,OzanM.,"2026-07-26 12:13:13",761.7,2,analyticaobscura
1471,16371475,sitne,"2026-06-23 13:35:32",761.6,2,sitne40
1472,16401215,mattsu2020,"2026-06-22 10:08:27",761.6,2,mattsu2020
1473,16381633,Tardigrades,"2026-07-26 15:02:08",761.4,2,rxd1218
1474,16552047,RyanHo,"2026-07-29 17:29:12",761.3,2,ryanrx
1475,16601880,"Joe W.","2026-07-29 18:16:58",761.3,2,jowalz
1476,16372292,yamy893,"2026-07-31 03:41:14",761.3,2,yamy893
1477,16382455,"jin hiratsuka","2026-07-23 07:04:20",761.2,2,jinhiratsuka
1478,16385442,ShiumAI,"2026-07-13 17:26:48",761.0,2,ito428
1479,16385932,"Takauchi Suguru","2026-07-16 04:10:13",760.9,2,gurusut
1480,16376345,"Xiaolei Lian","2026-07-20 08:56:31",760.8,2,xiaoleilian
1481,16427321,MaybeIcanShow,"2026-07-24 13:21:32",760.8,2,upczbw
1482,16463890,fanmili,"2026-07-08 06:42:07",760.7,2,fanmili
1483,16412477,Yxy2001,"2026-07-24 06:12:44",760.5,2,yxy2001
1484,16571811,"PRASHANT SHUKLA91","2026-07-30 20:16:56",760.4,2,prashantshukla91
1485,16386861,ayato_suzuki10,"2026-07-19 22:08:38",760.4,2,ayatosuzuki10
1486,16380293,FOYSAL,"2026-07-29 16:41:44",760.3,2,foysalemonshanto
1487,16376964,taiyoooo,"2026-07-12 07:18:25",760.3,2,"nezumil,taiyoooo"
1488,16563824,"Orion Forge","2026-07-28 15:18:23",760.2,2,ljs2546
1489,16375609,taka,"2026-07-22 21:31:05",760.2,2,takaakiishi
1490,16592088,haillee,"2026-07-31 03:53:09",760.0,2,anapo01
1491,16582003,"Runnel Zhang","2026-07-23 05:27:31",760.0,2,runnelzhang
1492,16479624,Syljun0717,"2026-07-07 12:17:06",760.0,2,aguilajunya
1493,16436594,"Katsuki Ohshita","2026-07-30 15:00:04",760.0,2,katsukiohshita
1494,16413990,"Poké Bowl","2026-07-02 15:03:50",760.0,2,"harrishayy21,thomasmoody1"
1495,16404687,FirstSS-Sub,"2026-07-05 17:15:03",760.0,2,firstsssub
1496,16397598,HayatoFujihara,"2026-07-13 23:16:46",759.9,2,hayatofujihara
1497,16402445,"Soulemane ISSIFOU","2026-07-28 19:28:01",759.9,2,soulemaneisissifou
1498,16374946,AbhilashVJ,"2026-07-18 12:57:00",759.8,2,abh001
1499,16381874,Blacklions.,"2026-07-24 07:34:34",759.8,2,blacklions
1500,16384544,"Phu Hung Dang","2026-07-01 11:27:39",759.6,2,phuhungdang
1501,16382539,"Katsuhito Muroi","2026-07-01 08:54:07",759.5,2,katsuhitomuroi
1502,16372582,"Nur Srijan","2026-07-29 22:02:26",759.5,2,nursrijan
1503,16377827,神奈川大学は国立大学,"2026-07-20 00:54:14",759.4,2,"aruzenweed,mizyu0501,shimpeimatuda"
1504,16449743,"Handry Novianto","2026-07-30 12:14:24",759.4,2,handrynovianto
1505,16443122,motono0223,"2026-07-27 21:20:25",759.3,2,motono0223
1506,16400977,dungeon-master,"2026-06-28 13:12:56",759.3,2,anonymousgod108
1507,16385007,otani_ai_memo,"2026-07-06 05:06:21",759.2,2,otaniaimemo
1508,16372457,colt,"2026-07-29 09:56:18",759.1,2,xiaomaguo
1509,16609939,corelattice,"2026-07-28 14:18:42",759.0,2,"corelattice,tyrelon"
1510,16371465,"Charismatic Pizza Party🍕","2026-07-15 11:07:56",758.9,2,debugendless
1511,16392214,Chloe,"2026-07-19 14:34:00",758.8,2,baytree1238
1512,16381156,taiki,"2026-06-18 11:51:54",758.8,2,taiki95
1513,16604511,"Lixin Yin","2026-07-31 02:08:17",758.8,2,lixinyin
1514,16516683,"kazuki morikawa","2026-07-26 11:49:10",758.8,2,kazukimorikawa
1515,16373470,charu,"2026-06-16 15:43:28",758.7,1,osamuikeda
1516,16389103,"Neko #2","2026-07-30 10:11:18",758.6,2,ootake
1517,16466086,spacekkk,"2026-07-02 11:45:43",758.5,2,spacekkk
1518,16442693,"David Goldrajch","2026-07-30 21:47:23",758.5,2,elie2003
1519,16404994,Shigeki,"2026-06-27 10:59:03",758.4,2,shigeki0920
1520,16397939,"Joe Chapa","2026-07-21 02:11:59",758.3,2,joechapa
1521,16541898,zyc777689,"2026-07-14 03:45:53",758.2,1,zyc777689
1522,16607831,wayyyyyyy,"2026-07-30 07:26:43",758.2,2,wayyyyyyy
1523,16594867,"Abdalrahman mohamed","2026-07-29 18:42:29",758.1,2,abdalrahmanmohamed3
1524,16373912,Shun,"2026-07-31 03:41:56",758.0,2,shunchan0677
1525,16394658,"Cosmic Birefringence","2026-07-06 12:30:00",757.8,2,yutominami
1526,16573421,Shinchan,"2026-07-21 20:40:25",757.8,1,shinae0123
1527,16372521,john,"2026-06-30 08:29:04",757.8,2,jaejohn
1528,16379206,"qiao jinxia07","2026-07-03 20:06:13",757.7,2,qiaojinxia07
1529,16382833,Anemone,"2026-06-20 11:13:40",757.7,2,maple0u0
1530,16572011,"Kian Maghsoodi","2026-07-30 23:11:42",757.7,2,kizmodo
1531,16435304,"yuanzhe zhou","2026-07-28 14:46:57",757.6,2,yuanzhezhou
1532,16611066,"Suliman Tadros","2026-07-28 20:09:51",757.5,2,sulimantadros
1533,16600004,Baltsat,"2026-07-30 03:34:04",757.4,2,baltsat
1534,16424749,Saikawa_Yui,"2026-07-10 06:06:28",757.3,2,saikawayui
1535,16400684,Shizupoke,"2026-07-16 14:19:34",757.2,2,"flat1017,kazzzaspala,pokenushi"
1536,16449837,ShadowCoder,"2026-07-29 00:56:57",757.0,2,fondrose
1537,16395606,suis101,"2026-06-19 16:23:36",756.9,1,suis101
1538,16394276,"Kaiya Kawata","2026-06-23 09:55:16",756.9,2,kaiyakawata
1539,16480449,"Rahul Rathnavel K","2026-07-03 07:12:34",756.9,2,rahulrathnavel
1540,16462732,"Oz Kilic","2026-07-13 03:34:23",756.9,2,ozgunozankilic
1541,16436346,"SAGAR PAWADI N","2026-07-29 16:12:07",756.7,2,sagarpawadin
1542,16375666,cam3ronc,"2026-06-28 08:29:28",756.7,2,cam3ronc
1543,16375749,SO0529,"2026-07-22 06:46:49",756.6,2,sevenocean0208
1544,16382341,E_96tree,"2026-07-24 15:58:28",756.5,2,e96tree
1545,16450813,dreamtear,"2026-07-26 08:21:23",756.5,2,mohanzeng
1546,16409184,sageintelli,"2026-07-30 16:50:20",756.3,2,sageintelli
1547,16376420,MakiMakiAi,"2026-07-07 00:13:12",756.3,2,makimakiai
1548,16378553,EliKal,"2026-07-30 05:17:20",756.2,2,"eliork,shlomoron"
1549,16405998,香村貴之,"2026-06-21 07:38:46",756.2,2,k19920120
1550,16372664,S.Aoki,"2026-07-27 02:26:20",756.1,2,soyaoki
1551,16411485,"Chipping Spearow","2026-07-30 14:14:11",756.1,2,deanpixton
1552,16399564,SAKB,"2026-07-30 17:24:53",756.1,2,"aiko20487,beniiiimon,soyjoy777,usinghtc"
1553,16386697,cicada,"2026-07-16 22:25:07",756.0,1,cicadakaggleuec
1554,16382023,"Ilan Schapira","2026-07-27 02:10:03",756.0,2,ilanschapira
1555,16593194,"zhexun Liu","2026-07-31 03:17:03",756.0,2,zhexunliu
1556,16392927,"Mark Cooper","2026-07-21 20:15:09",756.0,2,markjcooper
1557,16506955,luckyappley,"2026-07-17 07:53:36",755.9,2,luckyappley
1558,16434592,"Collatz conjecture","2026-07-30 00:55:08",755.8,2,testloc
1559,16568836,"Jenny Ryu","2026-07-19 07:33:22",755.8,2,jennyryu
1560,16619359,"Sergey Nefedov","2026-07-30 13:26:34",755.8,2,sergionefedov
1561,16385573,"Kasra Rahjerdi","2026-07-10 19:22:16",755.7,2,krahjerdi
1562,16373991,"Kamal Das","2026-07-25 13:09:58",755.6,2,kmldas
1563,16376803,Kelvin,"2026-07-30 02:48:33",755.5,2,xyzdivergence
1564,16510127,"Đức Nguyễn Minh","2026-07-14 09:28:55",755.5,2,ducnm030303
1565,16390045,"Dinesh kumar Thiyagarajan","2026-07-31 01:29:59",755.4,2,dineshkumar0705
1566,16372620,"Ankith Savio","2026-07-30 21:31:23",755.2,2,weedoo
1567,16550372,"Aman Arora","2026-07-17 04:04:06",755.1,2,aroraaman
1568,16381007,"TTU Thome","2026-06-19 08:53:43",755.1,2,ttuthome
1569,16389093,"Pult Pounders ;)","2026-07-02 19:30:24",755.1,2,"jaredforsberg,williatay"
1570,16399116,"Brendan Gho","2026-07-03 19:10:55",755.0,2,brendangho
1571,16438242,FinlaMor,"2026-07-19 09:15:14",754.9,2,finlamor
1572,16372062,Hiro0811,"2026-06-21 20:55:14",754.9,2,hiro0811
1573,16509076,"bill simon","2026-07-31 00:09:53",754.9,2,billsimon
1574,16583035,no_wonderr,"2026-07-27 04:35:03",754.7,2,nowonderr
1575,16449467,"Kapilraj R","2026-06-29 06:26:39",754.5,1,kapilrajr
1576,16385017,キキ327(トウカ),"2026-06-19 09:05:58",754.5,2,kiki327
1577,16409476,jrubiosainz,"2026-07-08 07:03:18",754.4,2,jessrubiosainz
1578,16421537,"H. Ashida","2026-07-26 09:47:03",754.4,2,hiromuashida
1579,16420923,lingyundev,"2026-07-24 18:30:47",754.1,2,lingyundev
1580,16375430,nanannan,"2026-07-19 23:50:13",754.0,2,minamiminami
1581,16377757,kq5y,"2026-07-22 12:26:43",753.7,2,kq5yyy
1582,16372554,"[RU] Nikita Kuznetsov","2026-06-19 15:06:15",753.7,2,nikitakuznetsof
1583,16435763,kinotako,"2026-07-17 13:55:12",753.7,2,kinotako
1584,16465213,Hase2727,"2026-07-21 09:24:09",753.7,2,hase2727
1585,16411108,Neubor,"2026-07-03 10:09:35",753.6,2,neubor
1586,16602614,Silhouette,"2026-07-30 10:09:06",753.6,2,jamessargsyan
1587,16416514,"Aditya Mishra","2026-07-31 00:03:16",753.4,2,adityamishranika
1588,16406450,Hei_shao,"2026-07-30 12:21:04",753.4,2,heishao
1589,16372553,A.T.,"2026-07-27 12:48:01",753.4,2,t6ccc2
1590,16488352,"Cauã Macedo","2026-07-16 22:18:36",753.2,2,caumacedo
1591,16428379,chamboabi,"2026-07-12 14:43:34",753.1,2,"chamboabi,kevinkrank"
1592,16532774,"Daewoo Myoung","2026-07-30 18:23:12",752.9,2,ttagu99
1593,16480340,Roy_Wang925,"2026-07-03 07:40:34",752.9,2,roywang925
1594,16492829,山上海賊団,"2026-07-30 14:34:14",752.8,2,"fukuzawahayato,kagoshiki,satoasahiro,ultimatehara"
1595,16605822,"Husnain Ali","2026-07-27 13:47:52",752.7,2,hafts11
1596,16388921,Hexylab,"2026-07-18 03:04:27",752.4,2,hexylab
1597,16379631,mhiro2,"2026-07-30 14:53:15",752.3,2,mhiro2
1598,16371519,"Дворкин Евгений Владимирович","2026-07-28 11:23:11",752.3,2,evgendvorkin
1599,16536897,"Anh-Vu Mai-Nguyen","2026-07-31 02:52:11",752.2,2,mainguyenanhvu
1600,16401381,nkenji,"2026-06-20 11:19:32",751.9,2,kenjinakayamankenji
1601,16378344,yuki16,"2026-07-06 03:37:36",751.8,2,yuki16
1602,16498859,"Changyi Zhou","2026-07-19 11:17:36",751.7,2,changyizhou
1603,16464006,"Riko Hirano","2026-07-11 06:46:39",751.5,2,rikohirano
1604,16373952,"Sol Rogers","2026-07-31 01:48:04",751.5,2,solrogers
1605,16382751,kutty1119,"2026-07-13 16:52:34",751.5,2,kutty1119
1606,16579036,FlameZywoo,"2026-07-27 21:34:58",751.4,2,zgdllt
1607,16383433,"Kun Zhang","2026-07-31 02:18:03",751.4,2,beicicc
1608,16385654,Shachify,"2026-06-21 23:13:18",751.4,2,shachify
1609,16584269,"Taira Kaminaga","2026-07-23 07:05:47",751.3,1,tairakaminaga
1610,16493592,"Prudhvi Sairam Chundru","2026-07-07 06:58:51",751.3,2,prudhvi19
1611,16388670,kakuteki,"2026-06-21 15:22:48",751.3,2,kakuteki
1612,16414286,"AK #2","2026-07-06 05:17:37",751.3,2,aman1391
1613,16405091,"Jake L and Kevin L","2026-06-22 06:20:39",751.2,2,kevinleenyc
1614,16375089,romthpt,"2026-07-02 13:16:42",751.0,2,"romthpt,thomashussenet"
1615,16568603,daizedoskoi,"2026-07-19 08:51:40",751.0,2,daizedoskoi
1616,16488067,"Jayden Jeswin Raj","2026-07-16 03:05:58",750.9,2,richardmaddox
1617,16499820,Leonardo03,"2026-07-13 09:28:42",750.8,2,leonardo03
1618,16385748,"Yichen Ao","2026-07-30 11:57:40",750.8,2,ragnarosfirelord
1619,16376002,suk1yak1,"2026-07-30 07:50:48",750.8,2,suk1yak1
1620,16581491,wcyue,"2026-07-29 09:11:28",750.8,2,wcyuese
1621,16475158,kta_jpn,"2026-07-03 07:54:26",750.7,1,ktajpn
1622,16572851,"ANIMA SQUAD","2026-07-28 01:36:26",750.6,2,"doorknob881,esmatic,kenny099,vickylinvicky"
1623,16494955,NU,"2026-07-24 12:12:38",750.6,2,"txkimura,yakkim"
1624,16388998,fp563yu,"2026-06-20 06:03:36",750.4,2,fp563yu
1625,16568571,"Dilyorbek Muhammadjonov","2026-07-29 16:44:39",750.3,2,dilyorbek
1626,16380690,Ruko,"2026-07-30 10:55:03",750.2,2,chanholong
1627,16384377,"Benjamin Zhao3927","2026-06-20 12:20:53",750.2,2,benjaminzhao3927
1628,16392968,Syhhhhhhhhhhhh,"2026-06-25 11:22:46",750.2,2,syhhhhhhhhhhhh
1629,16391545,"MERO TOKI","2026-07-31 00:23:20",750.1,2,merotoki
1630,16378981,"Atomu Naka","2026-07-10 20:29:42",750.0,2,atomunaka
1631,16531918,Khaledalnuaimi,"2026-07-12 17:47:58",750.0,2,khaledalnuaimi
1632,16510051,BoxyML,"2026-07-30 05:21:59",749.9,2,boxyml
1633,16382269,itsuki-data,"2026-07-22 13:03:10",749.8,2,itsuki89
1634,16383533,"Shigeru Kondou","2026-07-29 23:08:13",749.8,2,shigerukondou
1635,16374194,"GO HIROSHIMA 2","2026-07-29 18:16:27",749.8,2,gohiroshima2
1636,16379108,あぴょぴょ,"2026-06-24 03:24:14",749.7,2,apyopyo
1637,16500531,nonono3,"2026-07-13 11:03:31",749.7,2,nonono3
1638,16375072,"[ODS] waniz","2026-06-25 13:08:14",749.7,2,wanizz
1639,16468059,"Bulat Latypov","2026-07-30 19:07:36",749.7,2,bubuilder
1640,16551627,"LiFeng Wen","2026-07-17 16:41:17",749.7,2,lifengwen
1641,16409242,nasubii,"2026-07-30 23:41:03",749.6,2,nasubii1109
1642,16391856,"Koba Empire","2026-07-17 03:05:48",749.6,2,"m10i1986,ochisamu,tomokobayashi"
1643,16377587,ゼミ費ください。,"2026-07-07 04:42:05",749.5,2,"daisukehori,k4ntaf,nekocat256,tomisasha"
1644,16425040,omoch1...?,"2026-07-19 16:15:36",749.5,2,agecom
1645,16565575,AICON_Shibata,"2026-07-29 11:54:59",749.5,2,a1273352
1646,16561227,"Benjamin P","2026-07-22 19:43:40",749.4,2,benjaminpo
1647,16374516,persn,"2026-07-22 21:12:35",749.3,2,joeykerp
1648,16510381,Poke_Gogogo,"2026-07-26 10:01:28",749.1,2,jayongchen
1649,16374350,islet,"2026-07-27 20:46:11",749.1,2,kojimar
1650,16374798,"Rishav Dutta","2026-07-24 18:17:13",749.1,2,dutta64
1651,16497516,"Alex Gorica","2026-07-20 13:12:49",748.7,2,alexgorica
1652,16373203,copasta,"2026-06-18 03:14:59",748.7,2,copasta
1653,16372036,LosiSt,"2026-06-29 03:53:11",748.7,2,losist
1654,16595425,ROASTERS,"2026-07-29 14:01:47",748.7,2,"hasaan0000,haseebarif11,omerfarooq223,sobanbutt13"
1655,16373910,nakashima723,"2026-06-21 06:39:31",748.6,2,nakashima723
1656,16540541,NingXiongFeng,"2026-07-30 08:16:38",748.6,2,ningdad
1657,16448569,Bowowen,"2026-07-13 02:00:45",748.6,2,bowowen
1658,16605429,Junlaii,"2026-07-27 11:28:09",748.5,1,junlaii
1659,16601836,"Shubham Phapale","2026-07-26 14:32:19",748.4,2,shubhamphapale
1660,16378655,tokawa2997,"2026-07-11 12:03:14",748.2,2,tokawa2997
1661,16477882,"Jim Eastburn","2026-07-25 02:06:52",748.1,2,jimeastburn
1662,16583749,"junfan shen","2026-07-31 01:00:29",748.1,2,junfanshen
1663,16384059,ankounabe114,"2026-07-27 17:10:20",747.9,2,ankounabe114
1664,16433950,"Anhad Mahajan","2026-07-26 10:09:21",747.9,2,anhadmahajan06
1665,16389168,bakata,"2026-06-19 16:34:15",747.9,2,bakata
1666,16540671,justmayank,"2026-07-23 05:45:00",747.8,2,justmayank
1667,16376729,"G Pokemon","2026-07-26 03:50:28",747.7,2,gboparai
1668,16376360,Hack2Publish,"2026-06-24 13:59:23",747.7,2,"hosen42,tarekrahman82"
1669,16401557,YusukeSai0407,"2026-07-30 22:08:33",747.7,2,yusuketto
1670,16424648,Dauthui,"2026-06-30 05:06:51",747.7,2,dauthui
1671,16508321,Charmander,"2026-07-09 09:26:10",747.4,2,edantoledokaggle
1672,16386274,Nyano2525,"2026-07-30 07:10:33",747.4,2,nyano2525
1673,16377039,"Ricky Yuen","2026-06-30 19:22:59",747.3,2,yuenricky
1674,16378975,"Jhu, Jhe-Yi","2026-06-17 08:17:05",747.3,1,jhujheyi
1675,16451637,goh,"2026-07-30 13:44:36",747.2,2,bungohatayama
1676,16387018,"Артём Свинобоев","2026-07-10 18:40:15",747.2,2,ssstelmah
1677,16387977,Gakupide,"2026-07-22 10:50:31",747.1,2,gakupide
1678,16382059,Fumi,"2026-07-30 23:54:18",747.1,2,cheersbeer
1679,16616736,shahram,"2026-07-30 02:33:32",747.1,2,shahramk61
1680,16557577,photunix,"2026-07-25 16:10:30",747.0,2,photunix
1681,16444000,Sophie,"2026-07-12 09:18:44",746.9,2,morty3500
1682,16374302,Will,"2026-07-30 08:49:10",746.9,2,wguesdon
1683,16451106,を,"2026-07-05 03:36:12",746.9,2,"h4nuri,wotakumak,yopokemontcg"
1684,16450716,Confusion,"2026-07-30 19:42:08",746.9,2,hearttt
1685,16373158,akr2428,"2026-07-31 03:09:31",746.8,2,akr2428
1686,16385393,"Hyun-woo Kim","2026-07-27 00:44:19",746.8,2,hwkims
1687,16424835,"Ming Fong","2026-06-24 03:02:33",746.7,1,evilpegasus
1688,16397888,ra5anchor,"2026-07-22 21:47:34",746.6,2,junmitsui
1689,16371693,"Manish Swami","2026-07-30 07:10:04",746.5,2,manish756
1690,16407737,Nine1Eight,"2026-07-26 08:24:44",746.4,2,wethepeople918
1691,16424736,"Shangshang Zhang","2026-07-29 17:40:53",746.4,1,msvzss
1692,16371604,pham,"2026-06-19 08:07:24",746.3,2,phamworks
1693,16377176,"HARUKI HARADA","2026-07-23 08:29:36",746.2,2,harukiharada
1694,16432072,YuhiVT,"2026-06-27 13:27:44",746.1,1,yuhivt
1695,16395361,milix,"2026-06-19 15:55:31",746.0,1,milixm
1696,16384877,yuziri,"2026-06-29 00:03:34",746.0,2,yuziri
1697,16402199,himatani,"2026-07-29 19:08:02",746.0,2,himatani
1698,16408628,DiuDiu,"2026-07-22 05:45:09",746.0,2,chrouos
1699,16533403,"Vladislav Kolesov","2026-07-12 16:14:07",745.9,2,vladislavkolesov
1700,16374400,"Matthew Huang","2026-07-11 04:26:55",745.9,2,matthewwh
1701,16404502,Davide,"2026-07-29 06:05:49",745.9,2,dcallega
1702,16598428,"Yixuan Yang","2026-07-25 12:44:36",745.9,2,easoney
1703,16392357,HiroyukiSasaki,"2026-07-31 02:53:34",745.8,2,hiroyukisasaki815
1704,16380205,Bugis,"2026-07-30 00:05:07",745.7,2,haoyu36220
1705,16405143,bgsszsa,"2026-07-29 17:42:41",745.6,2,bgsszsa
1706,16445965,Hanliu0408,"2026-07-03 07:00:35",745.6,2,hanliu0408
1707,16554945,"Giovanni Chang","2026-07-25 14:33:11",745.5,2,giovannichang
1708,16612635,gngnher,"2026-07-29 08:38:52",745.4,1,ryanshunsuke
1709,16379340,hibikisato0413,"2026-07-21 02:36:59",745.3,2,hibikisato0413
1710,16535078,Impala16,"2026-07-20 09:08:31",745.3,1,impala16
1711,16385520,aosi123,"2026-07-26 05:02:08",745.3,2,aosiai123
