Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1390,16482649,"Zhongyuan Zhang","2026-07-09 15:22:12",767.4,2,"yifeizhao888,z1493916656"
1391,16376032,"win a real gold medal","2026-06-27 16:36:33",767.3,2,aizealotwu
1392,16392754,"Arti-fish-ial Intelligence","2026-07-28 04:17:30",767.3,2,"atom1231,russcore,tom99763"
1393,16535101,"Muhammad Junaid #2","2026-07-25 08:41:45",767.3,2,junaid512
1394,16374172,"Umair Zia","2026-07-14 13:33:42",767.1,2,stealthtechnologies
1395,16399484,shu8Cream,"2026-07-20 16:10:57",767.1,2,shu8cream
1396,16380589,Pixegami,"2026-07-27 04:03:46",767.0,2,jackpx
1397,16554820,黄琪峻,"2026-07-29 16:53:22",767.0,2,hqj66666
1398,16431061,SCU_12600883,"2026-06-26 08:20:25",767.0,2,mavenyechankim
1399,16398904,EKMorris,"2026-07-22 04:41:10",767.0,2,hdraider
1400,16441606,"yq line","2026-07-01 17:38:31",766.9,2,yqline
1401,16442679,"Lam Mo Kit ","2026-07-30 21:22:27",766.9,2,lammokit
1402,16436124,yimin0130O_O,"2026-07-07 04:52:55",766.8,2,yimin0130oo
1403,16587010,LULI24,"2026-07-25 12:09:29",766.8,2,luli24
1404,16372582,"Nur Srijan","2026-07-29 22:02:26",766.8,2,nursrijan
1405,16582003,"Runnel Zhang","2026-07-23 05:27:31",766.7,2,runnelzhang
1406,16376420,MakiMakiAi,"2026-07-07 00:13:12",766.7,2,makimakiai
1407,16386204,panda__MB__maximus,"2026-07-30 20:35:12",766.7,2,tanishmohokar09
1408,16532696,Robson,"2026-07-26 13:50:59",766.7,2,robsonsan
1409,16382341,E_96tree,"2026-07-24 15:58:28",766.6,2,e96tree
1410,16462732,"Oz Kilic","2026-07-13 03:34:23",766.6,2,ozgunozankilic
1411,16424875,"Changdao Chen","2026-07-20 02:36:48",766.4,2,ccdepsilon
1412,16377358,yomi,"2026-07-07 04:15:55",766.3,2,ymiura
1413,16416886,YangAoTian,"2026-07-06 21:19:02",766.3,2,yangaotian
1414,16570612,新木,"2026-07-25 08:58:07",766.3,2,sunchief
1415,16376851,YaYu,"2026-07-08 01:32:37",766.3,2,kou1212
1416,16371821,Hawk,"2026-07-30 13:19:54",766.2,2,"mashuk98,pokeca723,reo358,shoiizuka,vividrabbit0317"
1417,16484471,isLawliet,"2026-07-31 00:32:18",766.1,2,islawliet
1418,16589151,"Aayush Sigdel","2026-07-30 08:18:54",766.0,2,aayushsigdel
1419,16381633,Tardigrades,"2026-07-26 15:02:08",765.9,2,rxd1218
1420,16394373,Kinf11,"2026-07-28 16:52:10",765.6,2,kinf11
1421,16501411,Arun,"2026-07-29 17:08:40",765.6,2,wasbornlazy
1422,16414286,"AK #2","2026-07-06 05:17:37",765.5,2,aman1391
1423,16589465,"Kerem çelik","2026-07-30 07:00:43",765.4,2,keremelik
1424,16371673,Senn88,"2026-07-31 00:27:59",765.3,2,senn88
1425,16372521,john,"2026-06-30 08:29:04",765.1,2,jaejohn
1426,16449743,"Handry Novianto","2026-07-30 12:14:24",765.1,2,handrynovianto
1427,16573554,"Krasnov Daniil","2026-07-23 06:59:33",765.0,2,daniilkrasnovvv
1428,16395686,"Clark Kitchen","2026-07-25 22:43:25",764.9,2,clarkkitchen
1429,16485690,"⸻AgentZZ ⸻","2026-07-20 10:28:34",764.9,2,agentzz
1430,16451611,ShoheiSaito,"2026-07-30 23:48:49",764.9,2,shoheisaito
1431,16447760,"Sholto Armstrong","2026-07-23 12:49:07",764.8,2,sholtoarmstrong
1432,16609939,corelattice,"2026-07-28 14:18:42",764.8,2,"corelattice,tyrelon"
1433,16375430,nanannan,"2026-07-19 23:50:13",764.7,2,minamiminami
1434,16385594,daigakupotato,"2026-07-29 16:09:32",764.7,2,kiyopote
1435,16376943,seiya.n21,"2026-07-07 06:59:18",764.7,2,seiyan21
1436,16372292,yamy893,"2026-07-30 13:23:03",764.6,2,yamy893
1437,16371758,"Abdul Wahab Khan","2026-07-02 04:54:17",764.6,2,abdulwahab2321
1438,16381864,"Jiachen Li","2026-07-29 09:55:32",764.5,2,llccqq624
1439,16446941,pikachu,"2026-07-29 14:19:13",764.4,2,jzhpfn
1440,16375609,taka,"2026-07-22 21:31:05",764.4,2,takaakiishi
1441,16514259,"Pioneer 2","2026-07-31 00:50:44",764.3,2,sigint
1442,16410581,f.a.nina,"2026-07-06 03:26:01",764.3,2,nina2025
1443,16371465,"Charismatic Pizza Party🍕","2026-07-15 11:07:56",764.2,2,debugendless
1444,16402154,"lxh unbound","2026-06-29 04:04:19",764.2,2,lxhunbound
1445,16494133,"KAIWALYA RAUT","2026-07-23 07:05:06",764.2,2,kaiwalyaatulraut
1446,16392389,ShinjiroKuroda,"2026-07-08 14:32:46",764.2,2,shinjirokuroda
1447,16579036,FlameZywoo,"2026-07-27 21:34:58",764.0,2,zgdllt
1448,16392214,Chloe,"2026-07-19 14:34:00",763.9,2,baytree1238
1449,16495931,"taopi liu","2026-07-10 17:18:26",763.9,2,taopiliu
1450,16422356,y_nakai390,"2026-07-29 09:35:43",763.9,2,afmanyu
1451,16530269,reizouko264,"2026-07-11 17:15:46",763.8,2,iketaku
1452,16442005,Ty-Yuki,"2026-06-28 12:38:35",763.8,2,tyyuki
1453,16450813,dreamtear,"2026-07-26 08:21:23",763.7,2,mohanzeng
1454,16372761,yamatchan,"2026-07-30 02:17:51",763.6,2,yamatchanjp
1455,16398940,hikahika,"2026-07-26 09:07:49",763.6,2,naganohikaru
1456,16376358,"PKMN Trainers L & Brando","2026-07-30 23:55:19",763.4,2,"brandondong275,lavanvivekanandasar"
1457,16372595,"Yousef Turk","2026-07-09 14:12:38",763.4,2,yousefturk
1458,16428903,Efthimios,"2026-07-16 14:11:27",763.3,2,efthimiosfousekis
1459,16377827,神奈川大学は国立大学,"2026-07-20 00:54:14",763.2,2,"aruzenweed,mizyu0501,shimpeimatuda"
1460,16449467,"Kapilraj R","2026-06-29 06:26:39",763.1,1,kapilrajr
1461,16379915,"SHUBHOJIT NASKAR","2026-06-17 09:27:15",762.9,2,shubhojitnaskar
1462,16374086,taopy2,"2026-07-20 16:35:36",762.8,2,taopy2
1463,16401215,mattsu2020,"2026-06-22 10:08:27",762.7,2,mattsu2020
1464,16597308,"yu lesui","2026-07-27 03:53:03",762.6,2,yulesui
1465,16393207,tf,"2026-07-22 02:40:23",762.6,2,tfukuhara
1466,16385285,Nora,"2026-07-29 11:13:23",762.5,2,toshiharuyabe
1467,16378904,ShumingFang,"2026-07-16 01:47:29",762.5,2,shummingfang
1468,16611066,"Suliman Tadros","2026-07-28 20:09:51",762.2,2,sulimantadros
1469,16435830,"Ra'uf Fauzan Rambe","2026-07-01 07:51:27",762.2,2,rauffauzanrambe
1470,16472098,"Haixiang Xu","2026-07-24 07:05:23",762.0,2,"haixiangalex,xiyunhu"
1471,16563824,"Orion Forge","2026-07-28 15:18:23",761.9,2,ljs2546
1472,16379426,works.management,"2026-07-30 06:47:38",761.8,2,worksmanagement
1473,16485217,"Roy Lo TW","2026-07-29 09:00:09",761.8,2,roylotw
1474,16403359,"SK Arin","2026-07-13 03:39:31",761.7,2,skarin
1475,16464006,"Riko Hirano","2026-07-11 06:46:39",761.7,2,rikohirano
1476,16494284,"Justin Kimlim","2026-07-15 01:54:38",761.7,2,justinkimlim
1477,16373290,r_4vk,"2026-07-24 07:04:51",761.6,2,r4vk11235
1478,16551432,"Ryan #2","2026-07-19 16:03:56",761.6,2,"bhtqjlcly,ryan051212"
1479,16382023,"Ilan Schapira","2026-07-27 02:10:03",761.6,2,ilanschapira
1480,16540541,NingXiongFeng,"2026-07-30 08:16:38",761.5,2,ningdad
1481,16405345,roiall,"2026-07-17 07:38:58",761.5,2,roiall
1482,16392927,"Mark Cooper","2026-07-21 20:15:09",761.4,2,markjcooper
1483,16376964,taiyoooo,"2026-07-12 07:18:25",761.4,2,"nezumil,taiyoooo"
1484,16384611,"Karolina Kafel","2026-06-26 12:41:04",761.4,2,tandaradie
1485,16402445,"Soulemane ISSIFOU","2026-07-28 19:28:01",761.3,2,soulemaneisissifou
1486,16378975,"Jhu, Jhe-Yi","2026-06-17 08:17:05",761.3,1,jhujheyi
1487,16386697,cicada,"2026-07-16 22:25:07",761.3,1,cicadakaggleuec
1488,16514694,"Pillip Youn","2026-07-20 22:31:15",761.2,2,pillipyoun
1489,16438242,FinlaMor,"2026-07-19 09:15:14",761.1,2,finlamor
1490,16417340,senseiphone,"2026-07-06 16:40:35",761.1,2,nagahamanil
1491,16400159,RyoK,"2026-07-29 22:55:57",761.1,2,ryosukekurakami
1492,16378553,EliKal,"2026-07-30 05:17:20",761.1,2,"eliork,shlomoron"
1493,16374350,islet,"2026-07-27 20:46:11",761.0,2,kojimar
1494,16376345,"Xiaolei Lian","2026-07-20 08:56:31",760.8,2,xiaoleilian
1495,16385654,Shachify,"2026-06-21 23:13:18",760.8,2,shachify
1496,16373297,"Ars Noveau","2026-07-30 22:56:47",760.7,2,"belati,nicholasarditirta,philbertmayer,vanitasss,winotohasyim"
1497,16445578,tks,"2026-07-03 02:07:05",760.6,2,etks3141
1498,16394395,l2658183739,"2026-07-30 15:01:41",760.5,2,l2658183739
1499,16373348,dmiyabe,"2026-07-29 15:57:02",760.5,2,dmiyabe
1500,16412477,Yxy2001,"2026-07-24 06:12:44",760.5,2,yxy2001
1501,16371549,"Kunal Aarse","2026-07-28 18:49:58",760.4,4,"envyy23120093,evansussex,kunalinfinite"
1502,16537444,NSTS04,"2026-07-31 00:15:05",760.1,2,satoshinakamura04
1503,16372062,Hiro0811,"2026-06-21 20:55:14",760.1,2,hiro0811
1504,16386861,ayato_suzuki10,"2026-07-19 22:08:38",760.0,2,ayatosuzuki10
1505,16428079,MysMon,"2026-07-07 00:59:50",759.9,2,mysmon
1506,16381874,Blacklions.,"2026-07-24 07:34:34",759.9,2,blacklions
1507,16433664,forest2026,"2026-07-30 18:47:01",759.8,2,forest2026
1508,16388334,nekokaeru,"2026-07-31 00:20:54",759.8,2,nekokaeru
1509,16397939,"Joe Chapa","2026-07-21 02:11:59",759.6,2,joechapa
1510,16384544,"Phu Hung Dang","2026-07-01 11:27:39",759.6,2,phuhungdang
1511,16436594,"Katsuki Ohshita","2026-07-30 15:00:04",759.6,2,katsukiohshita
1512,16382090,tachyon_c2,"2026-07-24 19:03:01",759.5,2,tachyonc2
1513,16507762,Hinakokko,"2026-07-08 11:12:40",759.5,1,kokkohina31
1514,16607831,wayyyyyyy,"2026-07-30 07:26:43",759.5,2,wayyyyyyy
1515,16376803,Kelvin,"2026-07-30 02:48:33",759.4,2,xyzdivergence
1516,16389103,"Neko #2","2026-07-30 10:11:18",759.4,2,ootake
1517,16533403,"Vladislav Kolesov","2026-07-12 16:14:07",759.4,2,vladislavkolesov
1518,16400977,dungeon-master,"2026-06-28 13:12:56",759.3,2,anonymousgod108
1519,16594867,"Abdalrahman mohamed","2026-07-29 18:42:29",759.3,2,abdalrahmanmohamed3
1520,16530889,sat0113,"2026-07-15 04:54:57",759.2,2,sat0113
1521,16409476,jrubiosainz,"2026-07-08 07:03:18",758.9,2,jessrubiosainz
1522,16381156,taiki,"2026-06-18 11:51:54",758.8,2,taiki95
1523,16593194,"zhexun Liu","2026-07-30 11:45:05",758.8,2,zhexunliu
1524,16465213,Hase2727,"2026-07-21 09:24:09",758.7,2,hase2727
1525,16571811,"PRASHANT SHUKLA91","2026-07-30 20:16:56",758.5,2,prashantshukla91
1526,16388921,Hexylab,"2026-07-18 03:04:27",758.4,2,hexylab
1527,16411944,sasanatu72,"2026-06-30 01:27:54",758.4,2,sasanatu72
1528,16450716,Confusion,"2026-07-30 19:42:08",758.3,2,hearttt
1529,16375115,KenLatte,"2026-06-20 20:39:25",758.2,2,kenkudo
1530,16400684,Shizupoke,"2026-07-16 14:19:34",758.2,2,"flat1017,kazzzaspala,pokenushi"
1531,16385017,キキ327(トウカ),"2026-06-19 09:05:58",758.2,2,kiki327
1532,16372215,Toboggan,"2026-06-20 19:59:05",758.1,1,shimaw28
1533,16377757,kq5y,"2026-07-22 12:26:43",758.0,2,kq5yyy
1534,16377587,ゼミ費ください。,"2026-07-07 04:42:05",757.9,2,"daisukehori,k4ntaf,nekocat256,tomisasha"
1535,16573421,Shinchan,"2026-07-21 20:40:25",757.8,1,shinae0123
1536,16420923,lingyundev,"2026-07-24 18:30:47",757.8,2,lingyundev
1537,16372553,A.T.,"2026-07-27 12:48:01",757.7,2,t6ccc2
1538,16395386,akiyamage,"2026-06-29 16:14:07",757.6,2,maurice49
1539,16435763,kinotako,"2026-07-17 13:55:12",757.5,2,kinotako
1540,16382455,"jin hiratsuka","2026-07-23 07:04:20",757.5,2,jinhiratsuka
1541,16372467,Kuuma5,"2026-07-02 16:03:49",757.4,2,kuuma5
1542,16497982,joinus,"2026-07-30 23:17:12",757.3,2,joinus2003
1543,16435304,"yuanzhe zhou","2026-07-28 14:46:57",757.1,2,yuanzhezhou
1544,16373991,"Kamal Das","2026-07-25 13:09:58",757.1,2,kmldas
1545,16373158,akr2428,"2026-07-30 15:02:56",757.1,2,akr2428
1546,16451106,を,"2026-07-05 03:36:12",757.0,2,"h4nuri,wotakumak,yopokemontcg"
1547,16466086,spacekkk,"2026-07-02 11:45:43",757.0,2,spacekkk
1548,16425631,"qianbao hou","2026-06-29 04:59:37",756.9,2,qianbaohou
1549,16444456,"The Peter Cooper Fan Club","2026-07-02 19:26:52",756.8,2,"joshuadavidov,mrwafles"
1550,16463890,fanmili,"2026-07-08 06:42:07",756.7,2,fanmili
1551,16410959,"jorge fabian avila","2026-07-23 16:07:33",756.3,2,jorgefabianavila
1552,16374302,Will,"2026-07-30 08:49:10",756.1,2,wguesdon
1553,16515739,guzus,"2026-07-11 00:24:58",756.1,2,binggibanggabongo
1554,16568836,"Jenny Ryu","2026-07-19 07:33:22",755.8,2,jennyryu
1555,16376002,suk1yak1,"2026-07-30 07:50:48",755.7,2,suk1yak1
1556,16385007,otani_ai_memo,"2026-07-06 05:06:21",755.7,2,otaniaimemo
1557,16493592,"Prudhvi Sairam Chundru","2026-07-07 06:58:51",755.7,2,prudhvi19
1558,16424835,"Ming Fong","2026-06-24 03:02:33",755.6,1,evilpegasus
1559,16382751,kutty1119,"2026-07-13 16:52:34",755.6,2,kutty1119
1560,16568603,daizedoskoi,"2026-07-19 08:51:40",755.5,2,daizedoskoi
1561,16576813,"Inder Puneet Singh","2026-07-25 20:46:06",755.4,2,inderpuneetsingh
1562,16375749,SO0529,"2026-07-22 06:46:49",755.4,2,sevenocean0208
1563,16384377,"Benjamin Zhao3927","2026-06-20 12:20:53",755.3,2,benjaminzhao3927
1564,16408770,"Nori Miya","2026-07-10 00:51:32",755.1,2,norimiya
1565,16387977,Gakupide,"2026-07-22 10:50:31",755.1,2,gakupide
1566,16510051,BoxyML,"2026-07-30 05:21:59",755.1,2,boxyml
1567,16583019,"Hady Ibrahim","2026-07-25 23:56:55",755.0,2,itshady
1568,16395606,suis101,"2026-06-19 16:23:36",754.9,1,suis101
1569,16374516,persn,"2026-07-22 21:12:35",754.9,2,joeykerp
1570,16385952,"Sobat Bucin","2026-07-30 08:17:42",754.9,2,sobatbucin
1571,16428379,chamboabi,"2026-07-12 14:43:34",754.8,2,"chamboabi,kevinkrank"
1572,16373470,charu,"2026-06-16 15:43:28",754.8,1,osamuikeda
1573,16392590,"KINOKO MIURA","2026-06-20 02:59:01",754.7,2,kinokomiura
1574,16561227,"Benjamin P","2026-07-22 19:43:40",754.6,2,benjaminpo
1575,16531918,Khaledalnuaimi,"2026-07-12 17:47:58",754.6,2,khaledalnuaimi
1576,16468699,"Parth Thakker","2026-07-16 13:37:10",754.6,2,"aayushkumar08,devpatel0408,parththakker2004"
1577,16406450,Hei_shao,"2026-07-30 12:21:04",754.5,2,heishao
1578,16371475,sitne,"2026-06-23 13:35:32",754.5,2,sitne40
1579,16375680,pensukesan,"2026-07-29 13:25:18",754.4,2,pensukesan
1580,16385748,"Yichen Ao","2026-07-30 11:57:40",754.4,2,ragnarosfirelord
1581,16375666,cam3ronc,"2026-06-28 08:29:28",754.4,2,cam3ronc
1582,16380293,FOYSAL,"2026-07-29 16:41:44",754.4,2,foysalemonshanto
1583,16372457,colt,"2026-07-29 09:56:18",754.1,2,xiaomaguo
1584,16600004,Baltsat,"2026-07-30 03:34:04",754.0,2,baltsat
1585,16373535,"yuji y","2026-06-20 04:31:50",754.0,2,yujiyyy
1586,16387428,sasaki,"2026-07-13 00:34:27",753.9,2,rsasaki
1587,16375072,"[ODS] waniz","2026-06-25 13:08:14",753.8,2,wanizz
1588,16383843,Civitas,"2026-07-31 00:15:40",753.6,2,godhand
1589,16372036,LosiSt,"2026-06-29 03:53:11",753.6,2,losist
1590,16407283,mgoto51004,"2026-07-26 08:27:04",753.5,2,mgoto51004
1591,16392968,Syhhhhhhhhhhhh,"2026-06-25 11:22:46",753.5,2,syhhhhhhhhhhhh
1592,16516683,"kazuki morikawa","2026-07-26 11:49:10",753.4,2,kazukimorikawa
1593,16401601,shindannin,"2026-07-31 00:30:36",753.4,2,shindannin
1594,16451637,goh,"2026-07-30 13:44:36",753.4,2,bungohatayama
1595,16498859,"Changyi Zhou","2026-07-19 11:17:36",753.2,2,changyizhou
1596,16374194,"GO HIROSHIMA 2","2026-07-29 18:16:27",753.1,2,gohiroshima2
1597,16462162,OzanM.,"2026-07-26 12:13:13",753.0,2,analyticaobscura
1598,16605429,Junlaii,"2026-07-27 11:28:09",752.9,1,junlaii
1599,16397888,ra5anchor,"2026-07-22 21:47:34",752.8,2,junmitsui
1600,16595425,ROASTERS,"2026-07-29 14:01:47",752.8,2,"hasaan0000,haseebarif11,omerfarooq223,sobanbutt13"
1601,16404687,FirstSS-Sub,"2026-07-05 17:15:03",752.8,2,firstsssub
1602,16433950,"Anhad Mahajan","2026-07-26 10:09:21",752.8,2,anhadmahajan06
1603,16379206,"qiao jinxia07","2026-07-03 20:06:13",752.7,2,qiaojinxia07
1604,16389168,bakata,"2026-06-19 16:34:15",752.7,2,bakata
1605,16407737,Nine1Eight,"2026-07-26 08:24:44",752.7,2,wethepeople918
1606,16445965,Hanliu0408,"2026-07-03 07:00:35",752.6,2,hanliu0408
1607,16385214,pontamaru,"2026-07-29 04:06:09",752.6,2,pontamaru
1608,16451196,"Kasasree Google","2026-07-29 08:33:40",752.5,2,kasasreegoogle
1609,16411108,Neubor,"2026-07-03 10:09:35",752.4,2,neubor
1610,16541898,zyc777689,"2026-07-14 03:45:53",752.3,1,zyc777689
1611,16384059,ankounabe114,"2026-07-27 17:10:20",752.3,2,ankounabe114
1612,16382269,itsuki-data,"2026-07-22 13:03:10",752.3,2,itsuki89
1613,16477882,"Jim Eastburn","2026-07-25 02:06:52",752.3,2,jimeastburn
1614,16488352,"Cauã Macedo","2026-07-16 22:18:36",752.3,2,caumacedo
1615,16391856,"Koba Empire","2026-07-17 03:05:48",752.2,2,"m10i1986,ochisamu,tomokobayashi"
1616,16425040,omoch1...?,"2026-07-19 16:15:36",751.9,2,agecom
1617,16616736,shahram,"2026-07-30 02:33:32",751.9,2,shahramk61
1618,16401557,YusukeSai0407,"2026-07-30 22:08:33",751.8,2,yusuketto
1619,16581491,wcyue,"2026-07-29 09:11:28",751.8,2,wcyuese
1620,16372664,S.Aoki,"2026-07-27 02:26:20",751.8,2,soyaoki
1621,16448997,WinsYan,"2026-07-27 09:26:29",751.8,2,winsyan
1622,16385932,"Takauchi Suguru","2026-07-16 04:10:13",751.7,2,gurusut
1623,16488067,"Jayden Jeswin Raj","2026-07-16 03:05:58",751.5,2,richardmaddox
1624,16371604,pham,"2026-06-19 08:07:24",751.4,2,phamworks
1625,16399116,"Brendan Gho","2026-07-03 19:10:55",751.3,2,brendangho
1626,16584269,"Taira Kaminaga","2026-07-23 07:05:47",751.3,1,tairakaminaga
1627,16394276,"Kaiya Kawata","2026-06-23 09:55:16",751.3,2,kaiyakawata
1628,16385573,"Kasra Rahjerdi","2026-07-10 19:22:16",751.2,2,krahjerdi
1629,16378696,Soshosai-Live!,"2026-07-30 14:34:08",751.2,2,"novice1248,sshow14,usami0611,yamazakiharuto"
1630,16405998,香村貴之,"2026-06-21 07:38:46",751.2,2,k19920120
1631,16388998,fp563yu,"2026-06-20 06:03:36",751.1,2,fp563yu
1632,16373418,Sera,"2026-07-30 04:18:11",751.1,2,"nobusueryuku,sserada"
1633,16424648,Dauthui,"2026-06-30 05:06:51",750.9,2,dauthui
1634,16444000,Sophie,"2026-07-12 09:18:44",750.9,2,morty3500
1635,16436346,"SAGAR PAWADI N","2026-07-29 16:12:07",750.8,2,sagarpawadin
1636,16568571,"Dilyorbek Muhammadjonov","2026-07-29 16:44:39",750.8,2,dilyorbek
1637,16550372,"Aman Arora","2026-07-17 04:04:06",750.7,2,aroraaman
1638,16480449,"Rahul Rathnavel K","2026-07-03 07:12:34",750.7,2,rahulrathnavel
1639,16380136,jongyoon,"2026-07-03 03:13:15",750.7,2,codebricks
1640,16494955,NU,"2026-07-24 12:12:38",750.6,2,"txkimura,yakkim"
1641,16388670,kakuteki,"2026-06-21 15:22:48",750.5,2,kakuteki
1642,16427039,Wobbuffet,"2026-07-29 00:00:12",750.5,2,severl
1643,16385200,"Sam Branham","2026-07-31 00:49:32",750.5,2,sambranham
1644,16378981,"Atomu Naka","2026-07-10 20:29:42",750.4,2,atomunaka
1645,16408628,DiuDiu,"2026-07-22 05:45:09",750.2,2,chrouos
1646,16402199,himatani,"2026-07-29 19:08:02",750.2,2,himatani
1647,16380989,"Prema Ananda","2026-07-18 05:52:45",750.2,2,premaananda108
1648,16387018,"Артём Свинобоев","2026-07-10 18:40:15",750.1,2,ssstelmah
1649,16375089,romthpt,"2026-07-02 13:16:42",750.0,2,"romthpt,thomashussenet"
1650,16389093,"Pult Pounders ;)","2026-07-02 19:30:24",750.0,2,"jaredforsberg,williatay"
1651,16381007,"TTU Thome","2026-06-19 08:53:43",750.0,2,ttuthome
1652,16372554,"[RU] Nikita Kuznetsov","2026-06-19 15:06:15",750.0,2,nikitakuznetsof
1653,16421537,"H. Ashida","2026-07-26 09:47:03",749.8,2,hiromuashida
1654,16565575,AICON_Shibata,"2026-07-29 11:54:59",749.5,2,a1273352
1655,16605822,"Husnain Ali","2026-07-27 13:47:52",749.3,2,hafts11
1656,16554960,Masato_Hidaka,"2026-07-30 07:58:24",749.3,2,dakama
1657,16602614,Silhouette,"2026-07-30 10:09:06",749.2,2,jamessargsyan
1658,16424736,"Shangshang Zhang","2026-07-29 17:40:53",749.1,1,msvzss
1659,16430457,kokomi,"2026-07-03 01:26:49",749.0,2,koukoumi
1660,16536897,"Anh-Vu Mai-Nguyen","2026-07-25 12:29:01",748.9,2,mainguyenanhvu
1661,16475158,kta_jpn,"2026-07-03 07:54:26",748.9,1,ktajpn
1662,16583035,no_wonderr,"2026-07-27 04:35:03",748.7,2,nowonderr
1663,16506955,luckyappley,"2026-07-17 07:53:36",748.7,2,luckyappley
1664,16468059,"Bulat Latypov","2026-07-30 19:07:36",748.5,2,bubuilder
1665,16601836,"Shubham Phapale","2026-07-26 14:32:19",748.4,2,shubhamphapale
1666,16380690,Ruko,"2026-07-30 10:55:03",748.4,2,chanholong
1667,16376729,"G Pokemon","2026-07-26 03:50:28",748.2,2,gboparai
1668,16372620,"Ankith Savio","2026-07-30 21:31:23",748.2,2,weedoo
1669,16493724,happyunhappy,"2026-07-13 12:07:20",748.2,2,happyunhappy
1670,16449837,ShadowCoder,"2026-07-29 00:56:57",748.1,2,fondrose
1671,16375835,yoshimasak,"2026-06-23 13:51:51",748.1,1,yoshimasak
1672,16447284,Ye,"2026-06-28 15:57:30",748.1,2,gimgoon
1673,16413074,Poemcourt,"2026-06-22 08:40:31",748.1,1,poemcourt
1674,16374400,"Matthew Huang","2026-07-11 04:26:55",748.0,2,matthewwh
1675,16383533,"Shigeru Kondou","2026-07-29 23:08:13",747.9,2,shigerukondou
1676,16499820,Leonardo03,"2026-07-13 09:28:42",747.8,2,leonardo03
1677,16378655,tokawa2997,"2026-07-11 12:03:14",747.8,2,tokawa2997
1678,16535078,Impala16,"2026-07-20 09:08:31",747.8,1,impala16
1679,16376309,Nomiyama　Yu,"2026-06-20 03:04:30",747.8,2,nomiyamayu
1680,16434592,"Collatz conjecture","2026-07-30 00:55:08",747.6,2,testloc
1681,16572011,"Kian Maghsoodi","2026-07-30 23:11:42",747.6,2,kizmodo
1682,16570948,KazukiNagahama,"2026-07-30 20:11:36",747.5,2,kazukinagahama
1683,16377176,"HARUKI HARADA","2026-07-23 08:29:36",747.4,2,harukiharada
1684,16480340,Roy_Wang925,"2026-07-03 07:40:34",747.3,2,roywang925
1685,16378217,andayougui,"2026-07-16 04:42:05",747.3,2,"andayougui,rayokui,rohiomayameka,uedakani"
1686,16541394,"Jason Zheng","2026-07-15 03:29:00",747.3,1,jasonzhengopenai
1687,16505125,"Rob H","2026-07-30 04:51:30",747.3,2,robhubacz
1688,16424749,Saikawa_Yui,"2026-07-10 06:06:28",747.3,2,saikawayui
1689,16382021,yamamon,"2026-07-12 05:25:59",747.2,2,yamamon
1690,16371519,"Дворкин Евгений Владимирович","2026-07-28 11:23:11",747.1,2,evgendvorkin
1691,16613909,Dataraa,"2026-07-29 14:37:40",746.9,2,"dataraa,shadowlumen"
1692,16440616,"Ramesh Arvind","2026-07-14 15:05:41",746.9,2,rameshln
1693,16373268,"Yoshiki Okayama","2026-07-05 09:40:39",746.8,2,yoshikiokayama
1694,16586742,"Ricardo Paizinho","2026-07-30 01:05:26",746.8,2,ricardopaizinho
1695,16492829,山上海賊団,"2026-07-30 14:34:14",746.7,2,"fukuzawahayato,kagoshiki,satoasahiro,ultimatehara"
1696,16431924,sugiharahara,"2026-07-22 18:11:10",746.7,2,sugiharahara
1697,16425162,Moegi,"2026-07-22 13:20:17",746.7,2,mooegi
1698,16405091,"Jake L and Kevin L","2026-06-22 06:20:39",746.2,2,kevinleenyc
1699,16572851,"ANIMA SQUAD","2026-07-28 01:36:26",746.2,2,"doorknob881,esmatic,kenny099,vickylinvicky"
1700,16508321,Charmander,"2026-07-09 09:26:10",746.2,2,edantoledokaggle
1701,16377039,"Ricky Yuen","2026-06-30 19:22:59",746.1,2,yuenricky
1702,16501495,T.Kawahara,"2026-07-28 22:01:08",746.1,2,kawaharataishi
1703,16539311,"xiaoxin zhao","2026-07-13 12:42:14",746.1,1,xiaoxinzhao
1704,16413818,Team_Rocket,"2026-07-30 01:41:28",746.1,2,labft3231
1705,16384877,yuziri,"2026-06-29 00:03:34",746.0,2,yuziri
1706,16378735,PTCG_CN,"2026-06-22 09:18:57",745.7,2,"gostaryu,kawaiiselphine,sharpca,xiajin7"
1707,16380205,Bugis,"2026-07-30 00:05:07",745.7,2,haoyu36220
1708,16409184,sageintelli,"2026-07-30 16:50:20",745.6,2,sageintelli
1709,16445124,"iwawawawa iwawa","2026-07-22 11:42:09",745.5,2,iwawawawaiwawa
