Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1658,16480340,Roy_Wang925,"2026-07-03 07:40:34",748.9,2,roywang925
1659,16551627,"LiFeng Wen","2026-07-17 16:41:17",748.8,2,lifengwen
1660,16403359,"SK Arin","2026-07-13 03:39:31",748.8,2,skarin
1661,16450716,Confusion,"2026-07-30 19:42:08",748.7,2,hearttt
1662,16498859,"Changyi Zhou","2026-07-19 11:17:36",748.7,2,changyizhou
1663,16595425,ROASTERS,"2026-07-29 14:01:47",748.7,2,"hasaan0000,haseebarif11,omerfarooq223,sobanbutt13"
1664,16376022,pes_magic,"2026-07-30 09:54:43",748.5,2,fumiyasuto
1665,16428601,Birusupi,"2026-07-13 05:22:56",748.5,2,s3tnnyvpgr
1666,16373203,copasta,"2026-06-18 03:14:59",748.4,2,copasta
1667,16593194,"zhexun Liu","2026-07-31 03:17:03",748.4,2,zhexunliu
1668,16535078,Impala16,"2026-07-20 09:08:31",748.1,1,impala16
1669,16385654,Shachify,"2026-06-21 23:13:18",748.1,2,shachify
1670,16583749,"junfan shen","2026-07-31 01:00:29",748.1,2,junfanshen
1671,16384059,ankounabe114,"2026-07-27 17:10:20",747.9,2,ankounabe114
1672,16433950,"Anhad Mahajan","2026-07-26 10:09:21",747.9,2,anhadmahajan06
1673,16376729,"G Pokemon","2026-07-26 03:50:28",747.7,2,gboparai
1674,16372664,S.Aoki,"2026-07-27 02:26:20",747.7,2,soyaoki
1675,16401557,YusukeSai0407,"2026-07-30 22:08:33",747.7,2,yusuketto
1676,16536897,"Anh-Vu Mai-Nguyen","2026-07-31 02:52:11",747.6,2,mainguyenanhvu
1677,16388670,kakuteki,"2026-06-21 15:22:48",747.6,2,kakuteki
1678,16493592,"Prudhvi Sairam Chundru","2026-07-07 06:58:51",747.5,2,prudhvi19
1679,16508321,Charmander,"2026-07-09 09:26:10",747.4,2,edantoledokaggle
1680,16388921,Hexylab,"2026-07-18 03:04:27",747.3,2,hexylab
1681,16378975,"Jhu, Jhe-Yi","2026-06-17 08:17:05",747.3,1,jhujheyi
1682,16451637,goh,"2026-07-30 13:44:36",747.2,2,bungohatayama
1683,16387018,"Артём Свинобоев","2026-07-10 18:40:15",747.2,2,ssstelmah
1684,16387977,Gakupide,"2026-07-22 10:50:31",747.1,2,gakupide
1685,16616736,shahram,"2026-07-30 02:33:32",747.1,2,shahramk61
1686,16384877,yuziri,"2026-06-29 00:03:34",747.0,2,yuziri
1687,16561227,"Benjamin P","2026-07-22 19:43:40",747.0,2,benjaminpo
1688,16505125,"Rob H","2026-07-30 04:51:30",747.0,2,robhubacz
1689,16373290,r_4vk,"2026-07-31 03:14:30",746.9,2,r4vk11235
1690,16451106,を,"2026-07-05 03:36:12",746.9,2,"h4nuri,wotakumak,yopokemontcg"
1691,16572851,"ANIMA SQUAD","2026-07-28 01:36:26",746.8,2,"doorknob881,esmatic,kenny099,vickylinvicky"
1692,16385393,"Hyun-woo Kim","2026-07-27 00:44:19",746.8,2,hwkims
1693,16424835,"Ming Fong","2026-06-24 03:02:33",746.7,1,evilpegasus
1694,16385748,"Yichen Ao","2026-07-30 11:57:40",746.6,2,ragnarosfirelord
1695,16416514,"Aditya Mishra","2026-07-31 00:03:16",746.5,2,adityamishranika
1696,16372215,Toboggan,"2026-06-20 19:59:05",746.5,1,shimaw28
1697,16424736,"Shangshang Zhang","2026-07-29 17:40:53",746.4,1,msvzss
1698,16430457,kokomi,"2026-07-03 01:26:49",746.4,2,koukoumi
1699,16371604,pham,"2026-06-19 08:07:24",746.3,2,phamworks
1700,16584269,"Taira Kaminaga","2026-07-23 07:05:47",746.2,1,tairakaminaga
1701,16432072,YuhiVT,"2026-06-27 13:27:44",746.1,1,yuhivt
1702,16514259,"Pioneer 2","2026-07-31 02:39:15",746.1,2,sigint
1703,16393586,starclan,"2026-06-21 01:54:27",746.0,2,starclan
1704,16533403,"Vladislav Kolesov","2026-07-12 16:14:07",745.9,2,vladislavkolesov
1705,16374400,"Matthew Huang","2026-07-11 04:26:55",745.9,2,matthewwh
1706,16379340,hibikisato0413,"2026-07-21 02:36:59",745.9,2,hibikisato0413
1707,16598428,"Yixuan Yang","2026-07-25 12:44:36",745.9,2,easoney
1708,16375072,"[ODS] waniz","2026-06-25 13:08:14",745.8,2,wanizz
1709,16445965,Hanliu0408,"2026-07-03 07:00:35",745.6,2,hanliu0408
1710,16447469,"Andrey Kulakov","2026-06-28 16:04:54",745.4,1,jex398
1711,16601757,LinearBasis,"2026-07-26 17:58:59",745.4,2,linearbasis
1712,16389230,"Xenon Soh","2026-06-21 07:03:06",745.4,2,xenonsoh
1713,16380808,festivallead,"2026-06-18 12:00:00",745.4,2,festivallead
1714,16374798,"Rishav Dutta","2026-07-24 18:17:13",745.4,2,dutta64
1715,16554945,"Giovanni Chang","2026-07-25 14:33:11",745.0,2,giovannichang
1716,16378655,tokawa2997,"2026-07-11 12:03:14",744.8,2,tokawa2997
1717,16373535,"yuji y","2026-06-20 04:31:50",744.8,2,yujiyyy
1718,16405143,bgsszsa,"2026-07-29 17:42:41",744.6,2,bgsszsa
1719,16477882,"Jim Eastburn","2026-07-25 02:06:52",744.5,2,jimeastburn
1720,16413074,Poemcourt,"2026-06-22 08:40:31",744.3,1,poemcourt
1721,16516291,"Raymond Guo","2026-07-23 11:08:56",744.3,2,siyiguo
1722,16540541,NingXiongFeng,"2026-07-30 08:16:38",744.0,2,ningdad
1723,16440616,"Ramesh Arvind","2026-07-14 15:05:41",744.0,2,rameshln
1724,16406450,Hei_shao,"2026-07-30 12:21:04",743.9,2,heishao
1725,16389168,bakata,"2026-06-19 16:34:15",743.9,2,bakata
1726,16376309,Nomiyama　Yu,"2026-06-20 03:04:30",743.8,2,nomiyamayu
1727,16566751,"Sebastian & Breno","2026-07-28 13:24:54",743.8,2,"brenorb,sebastianmateus"
1728,16392590,"KINOKO MIURA","2026-06-20 02:59:01",743.8,2,kinokomiura
1729,16421191,"JJ Bean","2026-07-30 21:55:02",743.7,2,"billtennant,jjt0716"
1730,16605822,"Husnain Ali","2026-07-27 13:47:52",743.7,2,hafts11
1731,16431924,sugiharahara,"2026-07-22 18:11:10",743.7,2,sugiharahara
1732,16380989,"Prema Ananda","2026-07-18 05:52:45",743.6,2,premaananda108
1733,16605429,Junlaii,"2026-07-27 11:28:09",743.6,1,junlaii
1734,16425631,"qianbao hou","2026-06-29 04:59:37",743.5,2,qianbaohou
1735,16390497,"James Christian","2026-07-13 17:41:46",743.5,2,kenkaocwl
1736,16507074,"haonan zhengh","2026-07-30 04:51:07",743.4,2,haonanzhengh
1737,16424648,Dauthui,"2026-06-30 05:06:51",743.4,2,dauthui
1738,16382849,水間,"2026-07-27 12:09:11",743.4,2,mijuuu
1739,16380164,nikechan,"2026-07-30 22:46:34",743.4,2,nikehasegawa
1740,16391545,"MERO TOKI","2026-07-31 00:23:20",743.2,2,merotoki
1741,16557577,photunix,"2026-07-25 16:10:30",743.2,2,photunix
1742,16404502,Davide,"2026-07-29 06:05:49",743.1,2,dcallega
1743,16390045,"Dinesh kumar Thiyagarajan","2026-07-31 04:48:19",743.1,2,dineshkumar0705
1744,16385242,Kana,"2026-07-04 07:57:12",742.9,2,kanarusugimoto
1745,16381205,"Light Musing","2026-07-05 12:16:57",742.9,2,sunnyk92
1746,16417621,TOSS,"2026-07-30 04:32:21",742.9,2,toshikawa80
1747,16565654,omaru25chan,"2026-07-24 06:17:53",742.9,2,omaru25chan
1748,16375835,yoshimasak,"2026-06-23 13:51:51",742.7,1,yoshimasak
1749,16541394,"Jason Zheng","2026-07-15 03:29:00",742.6,1,jasonzhengopenai
1750,16376533,Kyo_s_s,"2026-06-17 02:45:37",742.6,1,"kyosss,yomi8802"
1751,16408628,DiuDiu,"2026-07-22 05:45:09",742.6,2,chrouos
1752,16394705,"Maximum Beltry","2026-07-30 16:59:11",742.5,2,gabrielebeltramo
1753,16468699,"Parth Thakker","2026-07-16 13:37:10",742.5,2,"aayushkumar08,devpatel0408,parththakker2004"
1754,16451511,Yuki_h,"2026-07-30 14:13:04",742.5,2,hosikusa
1755,16407444,MamiMamiko,"2026-07-23 00:50:57",742.5,2,"mamimamiko,sakaguchidai,zerosniper"
1756,16377608,kostis,"2026-07-27 11:00:47",742.5,2,kostis7
1757,16393651,kyoumonemui,"2026-06-28 03:45:56",742.1,2,kyoumonemui
1758,16382059,Fumi,"2026-07-30 23:54:18",742.1,2,cheersbeer
1759,16377116,"Team HAL","2026-06-25 00:42:23",742.1,2,familyhattori
1760,16468703,"Nishanth Rajan","2026-07-19 23:24:27",742.0,2,nishanthrajandev
1761,16583035,no_wonderr,"2026-07-27 04:35:03",742.0,2,nowonderr
1762,16427039,Wobbuffet,"2026-07-29 00:00:12",742.0,2,severl
1763,16378249,GENGARDEV,"2026-06-22 00:52:52",741.9,2,gengardev
1764,16455191,anngle,"2026-07-30 07:55:25",741.9,2,anngle
1765,16373268,"Yoshiki Okayama","2026-07-05 09:40:39",741.9,2,yoshikiokayama
1766,16443367,URAD,"2026-07-23 21:07:09",741.8,2,uradkr
1767,16388299,CodeAmansa,"2026-07-16 18:16:11",741.7,2,bcollazo
1768,16407812,АНАНАС,"2026-07-11 10:47:03",741.6,2,tickflag
1769,16374302,Will,"2026-07-30 08:49:10",741.6,2,wguesdon
1770,16413818,Team_Rocket,"2026-07-30 01:41:28",741.5,2,labft3231
1771,16612635,gngnher,"2026-07-29 08:38:52",741.5,1,ryanshunsuke
1772,16458617,Kilisan,"2026-07-30 12:39:49",741.4,2,kilisan
1773,16388193,"Astandri K","2026-07-21 05:03:05",741.4,2,astandrik
1774,16609729,"Cary Chan","2026-07-29 04:04:56",741.3,2,srchancary
1775,16377039,"Ricky Yuen","2026-06-30 19:22:59",741.3,2,yuenricky
1776,16379584,yaruwo,"2026-06-18 00:47:39",741.2,1,yaruwo
1777,16388753,"門司 匡広","2026-06-20 14:42:44",741.0,2,monjofight
1778,16376360,Hack2Publish,"2026-06-24 13:59:23",741.0,2,"hosen42,tarekrahman82"
1779,16384833,dkyk,"2026-07-30 15:28:23",741.0,2,dannybk
1780,16386274,Nyano2525,"2026-07-30 07:10:33",740.9,2,nyano2525
1781,16383824,のはたく,"2026-07-29 18:54:38",740.9,2,"dofer0910,nohataku,noritake0117"
1782,16407283,mgoto51004,"2026-07-26 08:27:04",740.8,2,mgoto51004
1783,16456102,"Corinna Leung","2026-07-27 02:10:32",740.8,2,corinnaleung
1784,16511474,"Clement Lau","2026-07-26 16:54:55",740.7,1,clementlau
1785,16501495,T.Kawahara,"2026-07-28 22:01:08",740.7,2,kawaharataishi
1786,16385520,aosi123,"2026-07-26 05:02:08",740.6,2,aosiai123
1787,16604790,"集换社 jihuanshe","2026-07-31 01:53:55",740.5,2,"aaa1mer,vshallc,xiaoshacn"
1788,16387881,konaito,"2026-07-05 17:01:20",740.3,2,konaito
1789,16559610,PieForever,"2026-07-20 01:05:46",740.2,2,pieforever
1790,16557320,AmadeusAN,"2026-07-31 00:44:42",740.2,2,amadeusan
1791,16493724,happyunhappy,"2026-07-13 12:07:20",740.1,2,happyunhappy
1792,16377429,askbox,"2026-07-05 08:54:44",740.0,2,askboxnet
1793,16561758,"Vijaya Ganesh","2026-07-21 09:21:24",739.8,2,vijayaganesh
1794,16398919,"Takito Kobayashi","2026-07-29 09:01:54",739.7,2,takitokobayashi
1795,16533440,"Meet Parekh","2026-07-17 19:16:14",739.6,2,meetparekh1
1796,16605239,浪漫血液,"2026-07-28 01:24:55",739.5,2,uncletian2021
1797,16376460,"Takeshi Tanno","2026-07-30 12:00:13",739.5,2,takeshitanno
1798,16557815,"Haotian lv","2026-07-28 07:19:16",739.4,2,lightovo
1799,16392367,みずあめ,"2026-07-17 07:32:54",739.4,2,mizuamedesu
1800,16597028,DL,"2026-07-31 02:13:43",739.3,2,distiller
1801,16516255,pokewoman,"2026-07-30 17:31:24",739.3,2,"sixgodd,yaoxun"
1802,16380651,もたざる,"2026-07-29 23:24:16",739.2,2,havenox
1803,16419260,hoodrichpirobo,"2026-07-02 06:44:00",739.1,2,hoodrichpirobo
1804,16381952,trow126,"2026-07-06 02:03:12",739.1,2,trow126
1805,16417470,Mando,"2026-07-31 04:47:06",739.1,2,"chesteryuan,cier123,juewang1p"
1806,16385009,soju,"2026-06-25 19:55:10",739.0,2,rwqiowro
1807,16610007,Astrovera,"2026-07-28 14:25:47",738.9,2,"astrovera,torinex"
1808,16408465,HechtJP,"2026-07-30 23:30:36",738.9,2,hechtjp
1809,16381274,MCH,"2026-07-31 00:32:02",738.9,2,"gamesenmu,henonun,tarumikei"
1810,16517824,"Kyles Light","2026-07-11 08:30:23",738.7,2,kyleslight
1811,16407737,Nine1Eight,"2026-07-26 08:24:44",738.7,2,wethepeople918
1812,16391624,Kan,"2026-06-21 09:56:31",738.6,2,teppeisakai
1813,16613909,Dataraa,"2026-07-29 14:37:40",738.5,2,"dataraa,shadowlumen"
1814,16376334,Janglish,"2026-07-30 10:52:19",738.5,2,janglish
1815,16393739,"Nguyễn Giáp","2026-06-20 09:37:09",738.5,2,nguyngip
1816,16384402,"Brent Krakel","2026-07-21 14:31:34",738.4,2,brentkrakel
1817,16382021,yamamon,"2026-07-12 05:25:59",738.3,2,yamamon
1818,16554960,Masato_Hidaka,"2026-07-30 07:58:24",738.3,2,dakama
1819,16384858,dolphin,"2026-06-22 04:40:18",738.2,2,jbradburn
1820,16493533,Ron506,"2026-07-06 15:21:46",738.2,2,ron506
1821,16380136,jongyoon,"2026-07-03 03:13:15",738.2,2,codebricks
1822,16387453,naoido,"2026-07-11 12:52:31",738.1,2,naoido
1823,16388811,monisoi,"2026-07-30 14:51:53",737.9,2,monisoi
1824,16378696,Soshosai-Live!,"2026-07-30 14:34:08",737.9,2,"novice1248,sshow14,usami0611,yamazakiharuto"
1825,16378217,andayougui,"2026-07-16 04:42:05",737.9,2,"andayougui,rayokui,rohiomayameka,uedakani"
1826,16531050,"Ishraq Tanvir","2026-07-15 21:22:30",737.9,1,ishraqtanvir
1827,16588002,"Trainer Karl","2026-07-29 13:24:53",737.8,2,dearkarl
1828,16378613,"pankit kumar","2026-06-22 08:42:34",737.7,2,pankitkumar
1829,16445642,momoon,"2026-07-30 22:03:34",737.7,2,nomuraryota
1830,16597850,"Kunal Desale","2026-07-30 17:14:21",737.7,2,kunaldesale2408
1831,16373095,"Toshiki Tsuchiya","2026-06-22 16:25:34",737.6,2,toshikitsuchiya
1832,16460918,"Tsuyoshi Suketomo","2026-07-30 04:27:00",737.5,2,"masakiyasufuku,ritsuki0720,tsuyoshisuketomo"
1833,16460151,"Tri Nguyen","2026-07-25 04:48:01",737.5,2,"caydenhutcheson,tringuyen2007"
1834,16420357,"Pratham Jain","2026-06-23 10:42:32",737.3,1,"aadigupta1601,kindasomethin"
1835,16504383,moohsin,"2026-07-22 19:26:16",737.2,2,"jhjhjhw,rmkearne"
1836,16447284,Ye,"2026-06-28 15:57:30",737.2,2,gimgoon
1837,16444208,"Akshay Punjabi","2026-07-30 18:52:19",737.2,2,theakshay
1838,16385629,taka548,"2026-06-18 02:41:06",737.1,1,taka548
1839,16510632,shibuyaboy,"2026-07-10 09:10:07",737.1,2,kanarienet
1840,16565899,renta.k,"2026-07-29 09:38:35",737.0,2,renta0426
1841,16474391,techtech69,"2026-07-28 08:19:39",736.9,2,techtech69
1842,16487957,ZassyA,"2026-07-09 05:57:19",736.8,1,zassya
1843,16548036,"Ryan Wood","2026-07-19 00:36:49",736.8,1,rlwphd
1844,16376866,Tang,"2026-06-28 01:45:10",736.7,2,hirotetsu
1845,16375449,"THE A TEAM","2026-06-18 15:50:37",736.7,2,stevefloresswwwq
1846,16569661,BlurreA,"2026-07-29 05:40:07",736.6,2,blurrea
1847,16412933,"Hongbin Guokaggle","2026-07-31 03:22:23",736.6,2,hongbinguokaggle
1848,16373215,Reinhard,"2026-07-26 08:01:37",736.6,2,trainhard
1849,16559892,victor,"2026-07-30 23:26:20",736.4,2,vicmcorrea
1850,16380517,fufufufufuko,"2026-06-26 14:21:39",736.4,2,iiimas00
1851,16394796,pp25,"2026-06-25 13:57:57",736.4,2,personal
1852,16444000,Sophie,"2026-07-12 09:18:44",736.2,2,morty3500
1853,16586742,"Ricardo Paizinho","2026-07-30 01:05:26",736.2,2,ricardopaizinho
1854,16512901,joongyong,"2026-07-31 00:49:17",736.2,2,joongyong
1855,16420919,"Masahiko Matsui","2026-07-29 23:14:13",736.1,2,mmatsui0515
1856,16398218,"wao zhang","2026-07-31 01:31:21",736.1,2,waozhang
1857,16386743,pinoko,"2026-06-19 11:53:27",736.0,2,shojimoriya
1858,16372761,yamatchan,"2026-07-31 02:30:02",736.0,2,yamatchanjp
1859,16424788,princehur,"2026-07-05 10:22:08",735.9,2,princehur
1860,16400084,Galza98,"2026-06-21 03:19:40",735.9,2,galza98
1861,16376188,catttttttttt,"2026-07-30 15:26:39",735.9,2,toyger10
1862,16391687,Momotaro1226,"2026-07-20 12:01:15",735.9,2,momotaro1226
1863,16446266,"Ali Haydar Özdağ","2026-06-28 16:12:09",735.8,1,ahoirg
1864,16511275,AZM,"2026-07-29 14:17:40",735.7,2,"hiwatashimasaru6688,naoyaaa"
1865,16388144,TA,"2026-07-31 02:52:15",735.7,2,takutoinoue
1866,16384916,"Du Dinh","2026-06-26 07:43:41",735.6,2,dudinh
1867,16389582,AGNT.gg,"2026-07-07 08:47:08",735.6,2,nathanwilbanks1
1868,16422410,"Vamshi Krishna Emmadi","2026-07-16 22:02:24",735.5,2,vamshikrishnaemmadi
1869,16376337,"Sukjae Cho","2026-07-24 19:39:40",735.2,2,jandjenter
1870,16377455,"YG JH","2026-07-27 06:29:14",735.2,2,ygjh13
1871,16371746,HIrora10,"2026-06-30 23:15:40",735.0,2,hirora10
1872,16417863,jp_nerdery,"2026-07-30 22:46:48",734.9,2,ytochii
1873,16393296,SkySell,"2026-06-23 07:36:00",734.8,2,shin1shiba
1874,16496039,"Theo Venturian","2026-07-23 18:02:49",734.7,2,theodorraulventurian
1875,16380051,NayuNayu,"2026-07-31 03:35:56",734.6,2,"nayunayu1005,nayuta0430"
1876,16420762,"Japanese Kaggle Newbie","2026-07-13 23:08:06",734.6,2,japaneseredpanda
1877,16386998,"Clawdia Sakamoto","2026-06-25 11:11:58",734.5,2,clawdiasakamoto
1878,16417271,"Vicky Maan","2026-06-27 19:30:23",734.5,2,vickymaan
1879,16394955,シャカパチロボ,"2026-07-31 00:45:34",734.5,2,teppei0120
1880,16416972,"Ayush Thakur","2026-07-29 17:09:05",734.5,2,ayuraj
1881,16392730,"Yashdeep Prasad","2026-07-07 08:57:53",734.4,2,gptevolver
1882,16378484,"AKIYA NAKASATO","2026-06-17 22:09:53",734.2,2,akiyanakasato
1883,16377801,shige,"2026-07-03 04:59:58",734.2,2,shigechan
1884,16392402,FJMT,"2026-07-29 09:47:52",734.2,2,masatoshifujimoto
1885,16481896,"Willetta Dettore","2026-07-11 02:56:33",734.1,2,willettadettore
1886,16389247,shunkun_san,"2026-06-18 14:08:23",733.9,1,shunkunsan
1887,16388992,Akamatsu,"2026-06-18 17:25:26",733.8,2,amaou44
1888,16406902,NeckBeard,"2026-07-10 03:55:35",733.7,2,akihiroorita
1889,16371976,"Been Seo","2026-06-17 23:14:56",733.7,2,beenseo
1890,16508103,Myaano,"2026-07-09 00:31:47",733.3,1,myaano
1891,16387130,CYLik,"2026-06-22 06:57:10",733.0,2,cylik93
1892,16483966,vivaleee,"2026-07-17 00:25:01",732.9,2,vivaleee
1893,16611841,"Akhilesh godugu","2026-07-29 03:42:40",732.8,2,akhileshgodugu
1894,16413287,"Biel Escola Rodrigo","2026-07-16 17:21:36",732.7,2,bielescolarodrigo
1895,16382386,BarrelAged,"2026-07-28 16:38:49",732.6,2,johnhosack
1896,16517131,July,"2026-07-19 05:44:06",732.5,2,julyzseven
1897,16455297,Gengar,"2026-07-25 03:09:54",732.5,2,"hyunew,visterbai"
1898,16421188,"[Deleted] 4cf97ed9-2251-4c8d-b395-41bbc6b4957f","2026-07-19 03:07:14",732.4,2,del=3838f06403d36667
1899,16445124,"iwawawawa iwawa","2026-07-22 11:42:09",732.4,2,iwawawawaiwawa
1900,16376831,harappa,"2026-07-07 17:19:58",732.3,2,kazuki80
1901,16380448,fumishiki,"2026-06-17 22:37:25",732.3,2,fumishiki
1902,16554677,"Konstantin Zhar","2026-07-18 15:59:15",732.3,2,zharkd
1903,16380888,"yato higa","2026-07-31 03:44:11",732.3,2,yatohiga
1904,16373448,yomogii,"2026-07-30 16:38:44",732.2,2,yomogii
1905,16576916,"HARSHIT SHARMA","2026-07-21 02:28:09",732.1,2,"harshitxdev,pernavjain"
1906,16387043,monnu,"2026-07-14 13:05:02",732.0,2,fuumin621
1907,16613593,Pami_loveDL,"2026-07-30 10:54:23",731.9,2,pamilovedl
1908,16579174,ankii385,"2026-07-23 09:12:12",731.9,2,"ankii385,hanslerli828"
1909,16377471,shiiin9,"2026-07-08 01:42:46",731.8,2,shiiin9
1910,16374893,"Brian Altan","2026-06-25 07:50:26",731.7,2,brianaltan
1911,16411643,Quroro,"2026-07-31 04:07:56",731.5,2,quroro
1912,16552293,"Matteo Pintore","2026-07-30 14:43:12",731.4,2,matteopintore
1913,16405194,Kaileh57,"2026-07-31 04:56:14",731.4,2,kaileh57
1914,16395460,"Ioannis M","2026-06-19 15:35:42",731.3,1,imeintanis
1915,16426023,sqrt4kaido,"2026-07-18 23:09:33",731.1,2,nomorevotch
1916,16397932,kemurayama,"2026-07-05 01:20:02",730.9,2,yoshiomura
1917,16557053,YoshiBrightside,"2026-07-29 00:33:13",730.9,2,joshuapedrero
1918,16484845,"Linda Brown","2026-07-18 05:47:57",730.9,2,profilekaggle
1919,16379941,"R. Yamada","2026-06-29 08:14:50",730.8,2,reijiyamada
1920,16383513,cmoney,"2026-07-16 01:40:30",730.8,2,chrisspears
1921,16448997,WinsYan,"2026-07-31 03:04:13",730.8,2,winsyan
1922,16388442,sugayuki_993,"2026-06-19 14:37:24",730.8,1,sugayuki993
1923,16375954,yu_gotou,"2026-06-29 00:58:51",730.7,2,yugotou
1924,16414079,"Aman Sharma","2026-06-24 15:02:51",730.7,2,aman5153684
1925,16426834,"Masahiro Tanaka","2026-06-25 11:44:32",730.7,2,ninben5361
1926,16397254,"Jake Palanca","2026-06-28 02:32:13",730.7,2,jakepalanca1
1927,16501391,元乃元元宝,"2026-07-10 10:09:57",730.5,2,albertshen
1928,16374940,"20070521 assassin","2026-07-08 12:57:45",730.5,2,assassin20070521
1929,16396223,gibbonhugs,"2026-06-25 19:38:06",730.5,2,gibbonhugs
1930,16375028,"Zero Mexico","2026-06-21 22:06:26",730.4,2,"shootzjmr,zeromexico,ztichna"
1931,16373133,"takuya noto","2026-06-24 07:55:33",730.4,2,takuyanoto
1932,16377610,prime,"2026-06-26 05:11:17",730.1,2,masaakitakane
1933,16384856,"illness fubuki","2026-07-10 01:03:08",730.1,2,morimorifubuki
1934,16392356,shintaro2026,"2026-06-21 07:47:45",729.9,2,shintaro2026
1935,16373435,"Ben Desprets","2026-06-18 00:17:36",729.8,2,benjamindesprets
1936,16382603,Eriya,"2026-07-30 08:26:51",729.7,2,haaaal
1937,16562830,"Seong-Min Park","2026-07-31 02:22:04",729.7,2,xcrossai
1938,16376111,venom,"2026-07-12 13:27:15",729.7,2,venomcreations
1939,16487058,"[Deleted] 4ffa6ccc-5497-40ee-9dbf-2532eb85c676","2026-07-04 17:52:52",729.7,1,del=9ab3e1420ebaee89
1940,16392042,Ville,"2026-06-26 14:46:23",729.7,2,"kmp355,rayanshrestha"
1941,16510141,OctahedronBB,"2026-07-30 10:19:15",729.6,2,octahedronbb
1942,16376731,rakumo,"2026-07-14 00:43:57",729.6,1,sirakumo
1943,16455309,necokaiden,"2026-07-19 23:06:54",729.5,2,necokaiden
1944,16434408,"Vavilkin Alexander","2026-06-30 20:05:24",729.5,1,vavalex
1945,16599410,Teolian,"2026-07-31 02:48:46",729.4,2,teolian
1946,16489223,yzx22442255,"2026-07-15 05:08:35",729.4,2,yzx22442255
1947,16396501,"Fahim Faisal","2026-06-20 19:46:31",729.3,2,fah1mfa1sal
1948,16405495,DeeSaa,"2026-07-31 00:01:55",729.3,2,deesaa
1949,16373808,"Yuka,Ota","2026-07-30 16:33:03",729.2,2,yukaika
1950,16382867,"Yuto Muroshima","2026-07-31 01:05:27",729.2,2,yutomuroshima
1951,16381865,"Kazuhiro Masuyama","2026-07-13 13:47:10",729.2,2,kazuhiromasuyama
1952,16501184,takayosi,"2026-07-31 03:16:46",729.1,2,takayosi
1953,16394084,s_a_ai_enginner,"2026-07-31 04:34:41",729.0,2,saaienginner
1954,16500156,"Adrian Acala","2026-07-14 04:34:37",729.0,2,pirho3141
1955,16372882,"katsudon 421","2026-06-20 08:59:03",728.9,2,katsudon421
1956,16399924,"Empty Hand","2026-06-20 07:20:56",728.8,1,milanpeelman
1957,16382045,Mamo,"2026-06-17 14:11:49",728.6,1,oobashuto
1958,16420777,"masuo machidori","2026-07-08 01:30:29",728.4,2,masuomachidori
1959,16605419,"Xiaoxi Zhang","2026-07-31 00:55:01",728.3,2,xiaoxizhang2025
1960,16513393,"Tian hao Qing Nano7ko","2026-07-21 14:57:10",728.0,2,tianhaoqingnano7ko
1961,16372167,UBI=ISHI,"2026-07-25 10:11:43",728.0,2,"koseitakaki,tsukasa1111"
1962,16413206,"Pavel Pavlov","2026-07-29 10:47:05",728.0,2,akakii
1963,16394550,TomBombadyl,"2026-07-29 14:03:30",727.8,2,tobin1dr
1964,16383503,Arceus,"2026-07-06 07:09:05",727.7,2,"dibyaprakash058,parimalkorada,uselessbruh"
1965,16444868,Soma,"2026-07-18 13:30:45",727.6,2,s0umaaa
1966,16383909,"Alyce Miki","2026-06-23 09:03:50",727.6,2,alycemiki
1967,16395832,"Beginner's luck","2026-06-19 16:44:36",727.6,2,"ruinnnnnn,sakurabamomiji"
1968,16377150,StrixM,"2026-07-29 16:25:21",727.5,2,strixm
1969,16373836,Kuriboh,"2026-07-02 15:46:22",727.5,2,cauchyeix
1970,16393925,shimejimeshi,"2026-07-27 12:02:59",727.5,2,shimejimeshi
1971,16372176,"Quan Nguyen","2026-06-17 12:11:20",727.3,2,quannguyn12
1972,16388467,Michey0495,"2026-07-31 04:51:43",727.2,2,michey0495
1973,16398621,yottan0304,"2026-07-16 03:07:31",727.2,2,yottan0304
1974,16532607,"Rensei K","2026-07-19 11:33:37",727.1,2,renseikazuhama
1975,16583265,"Imran Ahamed","2026-07-31 04:56:33",727.1,2,immu4989
1976,16384859,"japan nobu","2026-07-10 01:46:42",726.9,2,japannobu
1977,16602152,"Fayner Costa","2026-07-29 23:57:44",726.9,2,faynercosta
1978,16378819,molmot,"2026-06-20 07:58:51",726.8,2,harukatoyoda
1979,16376937,"Jeki Wan Taufik","2026-07-06 06:42:53",726.8,2,jek1wantaufik
1980,16382620,"Kazato Takahashi","2026-06-26 12:59:47",726.6,2,kazatotakahashi
1981,16599289,shiv,"2026-07-30 00:53:36",726.6,2,shivaurora
